Growth Profitability and Financial Ratios for Karmarts PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,417,638,841,998,"1,186","1,430","1,514","1,500","1,508","1,315","1,296"
Gross Margin %,57.4,49.0,48.3,41.8,54.8,56.0,55.5,54.2,53.9,51.5,51.3
Operating Income THB Mil,132,154,200,127,256,330,336,275,319,179,189
Operating Margin %,31.6,24.1,23.8,12.7,21.6,23.1,22.2,18.4,21.2,13.6,14.6
Net Income THB Mil,112,198,161,92,210,264,282,360,261,133,143
Earnings Per Share THB,0.13,0.18,0.18,0.11,0.24,0.30,0.32,0.40,0.29,0.15,0.16
Dividends THB,,0.07,0.18,0.18,0.18,0.21,0.26,0.28,0.28,0.17,0.17
Payout Ratio % *,,19.0,80.5,106.2,129.0,66.5,80.0,67.0,95.2,108.7,104.3
Shares Mil,880,853,865,875,879,879,880,880,880,880,880
Book Value Per Share * THB,0.52,0.66,0.72,0.79,0.75,0.89,0.97,1.11,1.11,1.13,1.18
Operating Cash Flow THB Mil,100,118,258,65,258,147,287,231,327,251,261
Cap Spending THB Mil,-18,-26,-26,-23,-58,-69,-73,-123,-81,-42,-38
Free Cash Flow THB Mil,82,91,232,42,201,78,214,108,245,209,222
Free Cash Flow Per Share * THB,0.07,0.07,0.22,0.12,0.21,0.16,0.19,0.15,0.23,0.22,
Working Capital THB Mil,19,292,343,280,311,337,445,308,284,265,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.62,50.96,51.68,58.24,45.22,44.03,44.49,45.85,46.09,48.53,48.65
Gross Margin,57.38,49.04,48.32,41.76,54.78,55.97,55.51,54.15,53.91,51.47,51.35
SG&A,25.82,24.87,24.83,30.57,33.88,34.17,33.30,35.80,32.75,38.70,37.64
R&D,,,,,,,,,,,
