Growth Profitability and Financial Ratios for Kasikornbank Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"126,485","104,287","120,762","138,563","147,381","153,345","156,697","155,432","160,447","154,138","156,249"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"24,226","35,260","41,325","46,153","39,474","40,174","34,338","38,459","38,727","29,487","32,739"
Earnings Per Share THB,10.12,14.73,17.27,19.28,16.49,16.79,14.35,16.07,16.18,12.42,13.68
Dividends THB,2.50,2.50,3.00,3.50,4.00,4.00,4.00,4.00,4.00,4.50,4.50
Payout Ratio % *,22.5,19.5,18.1,18.3,21.7,27.1,24.6,25.7,25.9,42.8,32.9
Shares Mil,"2,393","2,393","2,393","2,393","2,393","2,393","2,393","2,393","2,393","2,373","2,369"
Book Value Per Share * THB,62.55,74.63,87.35,103.96,117.36,129.77,143.09,154.82,167.57,174.26,190.78
Operating Cash Flow THB Mil,"56,943","19,508","146,247","68,567","-56,530","171,420","-88,535","151,398","102,214","85,736","117,127"
Cap Spending THB Mil,"-6,922","-8,461","-8,561","-11,260","-7,808","-7,078","-7,681","-4,742","-6,217","-10,234","-9,930"
Free Cash Flow THB Mil,"50,020","11,047","137,685","57,307","-64,339","164,342","-96,217","146,656","95,997","75,502","107,197"
Free Cash Flow Per Share * THB,20.45,15.69,24.38,28.66,-17.17,54.74,-23.23,65.98,40.92,51.86,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,-13.83,20.75,19.33,20.38,19.72,19.79,19.88,20.27,20.83,20.96,20.87
R&D,,,,,,,,,,,
Other,13.83,-20.75,-19.33,-20.38,-19.72,-19.79,-19.88,-20.27,-20.83,-20.96,-20.87
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,31.74,46.97,46.62,45.46,36.97,36.39,31.06,35.13,33.50,26.82,30.40
EBT Margin,31.74,46.97,46.62,45.46,36.97,36.39,31.06,35.13,33.50,26.82,30.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.78,22.74,20.35,20.15,19.32,18.74,18.55,19.04,19.18,18.52,19.67
Net Margin %,19.15,33.81,34.22,33.31,26.78,26.20,21.91,24.74,24.14,19.13,20.95
Asset Turnover (Average),0.08,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04
Return on Assets %,1.48,1.86,1.89,1.97,1.60,1.49,1.20,1.27,1.20,0.85,0.90
Financial Leverage (Average),11.13,11.23,10.45,9.29,8.94,8.85,8.32,8.38,8.11,8.32,8.33
Return on Equity %,16.72,20.76,20.45,19.38,14.54,13.23,10.24,10.61,9.90,6.97,7.62
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.85,-17.55,15.80,14.74,6.36,4.05,2.19,-0.81,3.23,-3.93,13.29
3-Year Average,24.82,13.86,3.42,3.09,12.22,8.29,4.18,1.79,1.52,-0.55,
5-Year Average,22.59,13.16,13.17,14.42,6.18,3.93,8.48,5.18,2.98,0.90,
10-Year Average,,,,,13.66,12.87,10.80,9.10,8.55,3.51,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,20.85,45.55,17.20,11.68,-14.47,1.77,-14.53,12.00,0.70,-23.86,
3-Year Average,16.47,33.28,27.27,23.97,3.83,-0.94,-9.39,-0.86,-1.22,-4.95,
5-Year Average,12.13,18.63,21.93,25.39,14.51,10.65,-0.53,-1.43,-3.45,-5.67,
10-Year Average,,,,,10.98,11.39,8.63,9.63,10.03,3.93,
EPS %
Year over Year,20.76,45.55,17.24,11.64,-14.47,1.82,-14.53,11.99,0.68,-23.24,58.18
3-Year Average,16.44,33.29,27.26,23.97,3.83,-0.94,-9.37,-0.86,-1.23,-4.70,
5-Year Average,12.01,18.59,21.92,25.39,14.50,10.66,-0.52,-1.43,-3.45,-5.51,
10-Year Average,,,,,10.88,11.33,8.61,9.63,10.03,4.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,388.06,-65.74,649.67,-53.12,,,,,-32.49,-16.12,
Free Cash Flow Growth % YOY,,-77.91,,-58.38,,,,,-34.54,-21.35,
Cap Ex as a % of Sales,5.47,8.11,7.09,8.13,5.30,4.62,4.90,3.05,3.87,6.64,6.36
Free Cash Flow/Sales %,39.55,10.59,114.01,41.36,-43.65,107.17,-61.40,94.35,59.83,48.98,68.61
Free Cash Flow/Net Income,2.06,0.31,3.33,1.24,-1.63,4.09,-2.80,3.81,2.48,2.56,3.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.09,23.01,22.68,20.51,18.81,22.92,19.98,21.10,21.25,17.91,11.85
Accounts Receivable,0.12,20.53,19.88,19.48,18.41,16.91,17.97,17.79,17.80,16.05,
Inventory,,,,,,,,,,,
Other Current Assets,-3.21,-43.54,-42.56,-39.99,-37.22,-39.83,-37.94,-38.90,-39.05,-33.96,-11.85
Total Current Assets,,,,,,,,,,,
Net PP&E,2.24,1.95,1.78,1.87,1.77,1.75,1.73,1.54,1.60,1.58,1.51
Intangibles,1.09,1.06,1.01,1.08,0.95,0.84,0.85,0.76,0.71,0.65,0.64
Other Long-Term Assets,-3.34,-3.01,-2.80,-2.95,-2.72,-2.59,-2.58,-2.30,-2.31,-2.23,-2.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,4.11,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-4.11,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,11.75,9.84,6.39,5.84,8.85,4.87,6.37,5.03,3.71,5.57
Other Long-Term Liabilities,,-11.75,-9.84,-6.39,-5.84,-8.85,-4.87,-6.37,-5.03,-3.71,-5.57
Total Liabilities,90.95,91.03,90.35,89.13,88.70,88.57,87.82,87.91,87.48,87.81,87.82
Total Stockholders' Equity,9.05,8.97,9.65,10.87,11.30,11.43,12.18,12.09,12.52,12.19,12.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.13,11.23,10.45,9.29,8.94,8.85,8.32,8.38,8.11,8.32,8.33
Debt/Equity,,1.31,1.02,0.59,0.52,0.77,0.40,0.53,0.40,0.30,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.23,2.63,2.97,3.24,3.27,3.23,3.14,3.15,3.17,2.79,2.79
Asset Turnover,0.08,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04
