Growth Profitability and Financial Ratios for Khonburi Sugar PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,546,"6,350","5,904","6,180","6,604","6,925","7,820","8,242","6,558","4,598","4,929"
Gross Margin %,21.8,17.8,18.8,14.8,8.6,4.0,1.4,12.1,10.0,-1.1,2.6
Operating Income THB Mil,47,700,674,381,-34,-289,-372,186,-21,-455,-257
Operating Margin %,8.5,11.0,11.4,6.2,-0.5,-4.2,-4.8,2.3,-0.3,-9.9,-5.2
Net Income THB Mil,30,726,502,319,-50,-355,-377,294,180,-635,-467
Earnings Per Share THB,0.06,1.43,0.92,0.56,-0.08,-0.59,-0.63,0.49,0.30,-1.06,-0.78
Dividends THB,0.62,0.23,0.67,0.45,0.20,0.10,0.05,,0.12,0.06,
Payout Ratio % *,10.1,,52.3,121.6,181.8,,,,28.6,,
Shares Mil,500,500,544,567,600,600,600,600,600,600,600
Book Value Per Share * THB,6.20,5.57,6.54,7.02,6.92,6.34,5.89,5.78,6.07,5.27,5.10
Operating Cash Flow THB Mil,-60,618,487,-470,-218,339,587,636,"1,143",723,-440
Cap Spending THB Mil,-188,-588,"-1,300","-1,387","-2,473",-765,-212,-221,-972,"-1,531","-1,497"
Free Cash Flow THB Mil,-249,29,-813,"-1,856","-2,691",-425,376,415,171,-807,"-1,937"
Free Cash Flow Per Share * THB,1.36,-3.18,-1.12,-4.21,-3.41,-1.46,0.28,1.03,0.24,-0.34,
Working Capital THB Mil,"1,027",821,731,780,-672,"-1,580","-2,171","-2,243","-2,716","-1,307",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.23,82.15,81.19,85.21,91.39,95.97,98.56,87.92,89.99,101.11,97.40
Gross Margin,21.77,17.85,18.81,14.79,8.61,4.03,1.44,12.08,10.01,-1.11,2.60
SG&A,13.23,6.83,8.12,9.60,9.78,8.86,7.49,10.35,11.18,10.46,9.36
R&D,,,,,,,,,,,
Other,,,-0.73,-0.98,-0.66,-0.66,-1.30,-0.53,-0.86,-1.68,-1.54
Operating Margin,8.54,11.02,11.42,6.17,-0.52,-4.17,-4.76,2.26,-0.32,-9.90,-5.22
