Growth Profitability and Financial Ratios for Krungthai Car Rent And Lease PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,196","2,411","1,983","1,821","1,885","1,940","2,033","2,024","1,912","2,112","2,112"
Gross Margin %,27.7,29.0,25.9,23.9,22.8,26.3,24.8,21.6,20.6,17.8,17.8
Operating Income THB Mil,466,524,416,331,321,399,330,233,198,192,192
Operating Margin %,21.2,21.7,21.0,18.2,17.0,20.6,16.2,11.5,10.4,9.1,9.1
Net Income THB Mil,323,395,273,214,203,331,340,254,221,221,221
Earnings Per Share THB,1.30,1.62,1.09,0.85,0.81,1.32,1.36,1.02,0.88,0.88,0.88
Dividends THB,0.78,0.79,0.76,0.51,0.43,0.54,1.23,0.95,0.76,0.56,0.56
Payout Ratio % *,55.7,52.3,64.4,58.0,54.4,49.8,83.1,89.6,80.0,61.5,63.6
Shares Mil,250,250,250,250,250,250,250,250,250,250,250
Book Value Per Share * THB,5.31,6.04,6.25,6.64,7.00,7.47,7.72,7.84,8.01,8.31,8.51
Operating Cash Flow THB Mil,984,"1,202",907,721,649,-226,130,534,-392,708,708
Cap Spending THB Mil,-23,-19,-6,-150,-2,-3,-31,-7,-5,-6,-6
Free Cash Flow THB Mil,961,"1,184",902,571,647,-229,99,527,-397,703,703
Free Cash Flow Per Share * THB,0.99,4.69,3.78,2.78,2.05,1.06,0.78,0.23,-0.88,2.63,
Working Capital THB Mil,-712,-501,-445,-620,-540,-585,-701,-254,-628,-165,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.34,71.04,74.11,76.13,77.20,73.70,75.15,78.38,79.44,82.20,82.20
Gross Margin,27.66,28.96,25.89,23.87,22.80,26.30,24.85,21.62,20.56,17.80,17.80
SG&A,6.44,6.50,8.77,9.34,9.01,8.91,8.62,10.11,10.19,8.71,8.71
R&D,,,,,,,,,,,
Other,,0.74,-3.85,-3.66,-3.23,-3.19,,,,,
Operating Margin,21.22,21.72,20.97,18.19,17.02,20.58,16.23,11.51,10.37,9.10,9.10
Net Int Inc & Other,-0.47,-0.04,-3.77,-3.50,-3.64,-3.44,-0.84,-1.14,-1.53,-0.44,-0.44
EBT Margin,20.75,21.68,17.20,14.68,13.38,17.14,15.38,10.38,8.84,8.66,8.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.55,24.00,19.91,20.08,19.35,0.61,,,,,
Net Margin %,14.73,16.36,13.78,11.73,10.79,17.04,16.74,12.55,11.55,10.47,10.47
Asset Turnover (Average),0.61,0.66,0.56,0.52,0.50,0.46,0.42,0.41,0.36,0.39,0.39
Return on Assets %,8.99,10.79,7.72,6.05,5.45,7.82,7.06,5.17,4.26,4.04,4.04
Financial Leverage (Average),2.62,2.30,2.11,2.14,2.14,2.34,2.48,2.38,2.69,2.55,2.55
Return on Equity %,24.26,26.40,16.99,12.84,11.64,17.54,17.04,12.57,10.82,10.58,10.58
Return on Invested Capital %,11.90,14.76,11.05,6.97,6.29,9.00,9.58,7.06,5.88,5.66,5.66
Interest Coverage,5.42,,,,,,5.10,3.61,2.99,3.03,3.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.12,9.82,-17.77,-8.14,3.50,2.94,4.79,-0.45,-5.53,10.47,9.63
3-Year Average,14.69,13.59,2.17,-6.04,-7.88,-0.71,3.74,2.40,-0.49,1.28,
5-Year Average,17.14,14.75,6.38,2.06,0.28,-2.44,-3.35,0.42,0.98,2.30,
10-Year Average,,,,,9.97,6.90,5.31,3.36,1.52,1.29,
Operating Income %
Year over Year,-6.63,12.39,-20.60,-20.34,-3.14,24.46,-17.37,-29.36,-14.96,-3.05,-16.26
3-Year Average,8.72,8.19,-5.90,-10.75,-15.07,-1.34,-0.13,-10.10,-20.82,-16.49,
5-Year Average,9.72,9.43,2.78,-4.34,-8.46,-3.04,-8.82,-10.93,-9.76,-9.74,
10-Year Average,,,,,2.47,3.14,-0.11,-4.32,-7.09,-9.10,
Net Income %
Year over Year,-5.93,22.00,-30.77,-21.77,-4.81,62.51,2.98,-25.40,-13.05,0.19,
3-Year Average,12.20,13.99,-7.38,-12.90,-19.81,6.57,16.79,7.67,-12.59,-13.38,
5-Year Average,11.82,13.13,3.59,-4.31,-9.96,0.44,-2.91,-1.45,0.66,1.69,
10-Year Average,,,,,2.12,5.98,4.81,1.04,-1.86,-4.31,
EPS %
Year over Year,-6.52,23.26,-31.45,-22.02,-4.27,62.21,3.03,-25.00,-13.73,,-13.64
3-Year Average,12.34,14.11,-7.56,-12.98,-20.01,6.59,16.96,7.82,-12.64,-13.51,
5-Year Average,11.76,13.34,3.68,-4.50,-10.03,0.46,-3.08,-1.32,0.70,1.58,
10-Year Average,,,,,0.05,5.96,4.81,1.15,-1.94,-4.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.95,22.22,-24.51,-20.60,-9.89,,,309.58,,,
Free Cash Flow Growth % YOY,183.73,23.17,-23.81,-36.69,13.30,,,430.60,,,
Cap Ex as a % of Sales,1.03,0.77,0.29,8.22,0.13,0.13,1.53,0.36,0.26,0.27,0.27
Free Cash Flow/Sales %,43.77,49.09,45.49,31.35,34.32,-11.80,4.88,26.01,-20.75,33.27,33.27
Free Cash Flow/Net Income,2.97,3.00,3.30,2.67,3.18,-0.69,0.29,2.07,-1.80,3.18,3.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.48,4.33,5.33,1.88,2.97,4.69,4.97,2.30,2.63,0.72,0.72
Accounts Receivable,5.18,4.14,4.89,3.87,3.98,4.47,2.98,3.40,3.77,3.48,3.48
Inventory,5.87,7.13,4.19,3.99,3.51,4.74,4.60,3.42,4.25,2.69,2.69
Other Current Assets,2.07,1.60,1.75,2.17,1.94,2.59,3.06,2.93,1.90,2.00,2.00
Total Current Assets,15.60,17.20,16.16,11.90,12.41,16.49,15.61,12.04,12.55,8.89,8.89
Net PP&E,0.26,0.29,79.42,84.15,84.98,81.53,80.38,160.99,80.97,83.54,83.54
Intangibles,81.43,0.05,1.62,1.34,1.00,0.62,0.45,0.33,0.16,0.23,0.23
Other Long-Term Assets,2.71,82.46,2.80,2.61,1.62,1.36,3.56,-73.35,6.32,7.34,7.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.29,5.02,2.17,2.58,2.32,12.08,1.62,1.58,1.01,1.39,1.39
Short-Term Debt,28.21,4.63,3.58,4.48,4.28,9.72,13.21,9.89,15.36,6.70,6.70
Taxes Payable,1.24,1.06,0.21,0.28,0.11,,0.01,,,,
Accrued Liabilities,0.85,,,,,,,,,,
Other Short-Term Liabilities,1.57,20.29,23.22,21.52,19.83,7.31,14.80,5.82,7.53,3.86,3.86
Total Current Liabilities,35.16,31.00,29.19,28.87,26.55,29.10,29.64,17.29,23.90,11.95,11.95
Long-Term Debt,26.46,5.42,6.16,5.21,9.87,19.31,26.61,38.31,37.27,41.28,41.28
Other Long-Term Liabilities,0.07,19.91,17.17,19.16,16.80,8.87,3.46,2.45,1.67,7.49,7.49
Total Liabilities,61.69,56.33,52.53,53.24,53.22,57.28,59.71,58.05,62.84,60.72,60.72
Total Stockholders' Equity,38.31,43.67,47.47,46.76,46.78,42.72,40.29,41.95,37.16,39.28,39.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.44,0.56,0.55,0.41,0.47,0.57,0.53,0.70,0.53,0.74,0.74
Quick Ratio,0.22,0.27,0.35,0.20,0.26,0.31,0.27,0.33,0.27,0.35,0.35
Financial Leverage,2.62,2.30,2.11,2.14,2.14,2.34,2.48,2.38,2.69,2.55,2.55
Debt/Equity,0.69,0.12,0.46,0.47,0.53,0.63,0.72,0.94,1.00,1.18,1.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.02,25.77,29.30,30.89,28.41,29.53,25.70,24.79,26.37,23.77,23.77
Days Inventory,32.02,50.67,50.21,38.01,35.06,45.17,53.75,45.50,48.11,40.03,40.03
Payables Period,31.43,32.28,31.94,22.19,22.97,82.82,76.57,18.11,15.90,13.76,13.76
Cash Conversion Cycle,29.61,44.16,47.57,46.71,40.51,-8.13,2.88,52.18,58.57,50.04,50.04
Receivables Turnover,12.58,14.16,12.45,11.82,12.85,12.36,14.20,14.72,13.84,15.36,15.36
Inventory Turnover,11.40,7.20,7.27,9.60,10.41,8.08,6.79,8.02,7.59,9.12,9.12
Fixed Assets Turnover,229.43,240.41,1.45,0.63,0.60,0.55,0.52,0.34,0.31,0.47,0.47
Asset Turnover,0.61,0.66,0.56,0.52,0.50,0.46,0.42,0.41,0.36,0.39,0.39
