Growth Profitability and Financial Ratios for Thonburi Medical Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,253,294,323,346,443,616,676,767,945,688,616
Gross Margin %,24.9,24.7,21.1,15.1,17.3,25.9,28.2,28.6,29.9,24.1,22.1
Operating Income THB Mil,-1,10,-64,-42,-48,-23,-20,13,29,-3,-7
Operating Margin %,-0.2,3.3,-19.9,-12.2,-10.9,-3.7,-2.9,1.7,3.0,-0.5,-1.1
Net Income THB Mil,35,13,-60,-32,-44,-25,-22,31,25,-9,-11
Earnings Per Share THB,2.28,0.88,-3.87,-1.68,-2.25,-1.26,-1.15,1.60,1.28,-0.46,-0.57
Dividends THB,0.49,1.96,,,,,,,,,
Payout Ratio % *,,73.8,,,,,,,,,
Shares Mil,15,15,16,19,19,19,19,19,19,19,19
Book Value Per Share * THB,15.55,16.25,11.36,26.76,25.40,23.43,22.11,22.92,24.72,23.88,24.27
Operating Cash Flow THB Mil,21,23,-4,5,57,48,49,55,135,-10,-1
Cap Spending THB Mil,-21,-12,-172,-265,-107,-27,-20,-24,-47,-12,-11
Free Cash Flow THB Mil,-1,11,-176,-260,-50,21,29,30,88,-23,-12
Free Cash Flow Per Share * THB,0.88,-0.30,-2.27,-17.64,-5.92,1.64,1.09,2.58,3.20,2.00,
Working Capital THB Mil,143,111,223,-13,-62,-59,-32,23,81,142,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.07,75.35,78.88,84.90,82.71,74.15,71.75,71.38,70.06,75.86,77.86
Gross Margin,24.93,24.65,21.12,15.10,17.29,25.85,28.25,28.62,29.94,24.14,22.14
SG&A,25.16,21.35,41.06,27.27,28.17,31.18,32.56,28.29,28.35,26.04,24.84
R&D,,,,,,,,,,,
Other,,,,,,-1.65,-1.41,-1.40,-1.46,-1.43,-1.59
Operating Margin,-0.22,3.30,-19.94,-12.17,-10.88,-3.69,-2.90,1.73,3.05,-0.48,-1.11
Net Int Inc & Other,0.22,2.95,1.21,2.33,0.88,-0.48,-0.36,-0.21,-0.06,0.04,0.04
EBT Margin,,6.25,-18.73,-9.84,-10.00,-4.16,-3.26,1.52,2.99,-0.44,-1.06

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,27.75,,,,,,,12.14,,
Net Margin %,13.81,4.51,-18.69,-9.39,-9.85,-3.98,-3.28,4.06,2.62,-1.31,-1.83
Asset Turnover (Average),0.83,0.95,0.65,0.52,0.68,0.95,1.10,1.25,1.51,1.14,1.02
Return on Assets %,11.52,4.29,-12.23,-4.90,-6.70,-3.81,-3.62,5.08,3.96,-1.49,-1.88
Financial Leverage (Average),1.14,1.19,1.24,1.25,1.38,1.40,1.39,1.38,1.30,1.24,1.22
Return on Equity %,13.38,4.99,-14.97,-6.11,-8.81,-5.30,-5.05,7.04,5.31,-1.90,-2.37
Return on Invested Capital %,13.76,5.38,-13.98,-5.69,-7.21,-3.99,-4.00,6.50,5.13,-1.94,-2.41
Interest Coverage,-0.40,13.71,-33.46,-46.59,-11.66,-7.69,-8.07,8.34,49.10,-231.89,-538.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-26.86,16.10,9.59,7.22,28.10,39.13,9.69,13.40,23.34,-27.20,-31.93
3-Year Average,-9.83,-2.84,-2.37,10.91,14.60,24.09,25.04,20.06,15.33,0.60,
5-Year Average,-10.58,-10.11,-1.38,1.51,5.03,19.44,18.10,18.90,22.28,9.22,
10-Year Average,,-2.06,-2.11,-1.66,1.16,3.35,3.03,8.29,11.41,7.10,
Operating Income %
Year over Year,,,,,,,,,117.76,,-52.57
3-Year Average,,,,,,,,,,,
5-Year Average,,-35.96,,,,,,,,,
10-Year Average,,-13.80,,,,,,,,,
Net Income %
Year over Year,,-62.06,,,,,,,-20.27,,
3-Year Average,,,,,,,,,,,
5-Year Average,10.19,-31.51,,,,,,,,,
10-Year Average,,-10.03,,,,,,,,,
EPS %
Year over Year,,-61.80,,,,,,,-20.00,,-40.74
3-Year Average,,,,,,,,,,,
5-Year Average,10.10,-31.45,,,,,,,,,
10-Year Average,,-10.92,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.83,12.00,,,,-14.70,2.36,10.33,147.19,,
Free Cash Flow Growth % YOY,,,,,,,35.57,4.04,192.14,,
Cap Ex as a % of Sales,8.38,4.25,53.18,76.62,24.14,4.36,3.02,3.17,4.92,1.80,1.73
