Growth Profitability and Financial Ratios for Kiattana Transport PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,002",974,"1,007",866,826,820,862,"1,043",939,784,725
Gross Margin %,37.2,31.3,29.6,31.3,35.6,33.4,28.5,24.9,30.2,39.2,37.9
Operating Income THB Mil,250,167,182,140,150,144,83,3,122,168,136
Operating Margin %,24.9,17.2,18.1,16.2,18.1,17.5,9.6,0.3,13.0,21.4,18.8
Net Income THB Mil,201,137,117,100,113,115,89,6,110,157,126
Earnings Per Share THB,0.08,0.06,0.05,0.05,0.04,0.04,0.03,,0.04,0.05,0.04
Dividends THB,0.05,0.04,0.05,0.02,0.03,0.04,0.04,0.03,0.02,0.05,0.04
Payout Ratio % *,61.2,60.6,78.1,58.8,50.0,133.3,133.3,86.0,,85.0,91.5
Shares Mil,"2,420","2,420","2,420","2,420","3,096","3,250","3,165","3,087","3,090","3,090","3,090"
Book Value Per Share * THB,0.23,0.26,0.25,0.26,0.37,0.36,0.36,0.37,0.35,0.39,0.36
Operating Cash Flow THB Mil,181,273,254,224,221,107,250,115,289,322,320
Cap Spending THB Mil,-119,-52,-37,-31,-10,-175,-121,-39,-59,-34,-34
Free Cash Flow THB Mil,62,221,216,193,211,-69,129,76,230,288,286
Free Cash Flow Per Share * THB,0.03,0.07,0.09,0.09,0.07,,0.03,0.02,0.05,0.09,
Working Capital THB Mil,29,11,41,86,554,450,406,443,556,637,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.81,68.73,70.40,68.75,64.42,66.56,71.46,75.06,69.78,60.76,62.07
Gross Margin,37.19,31.27,29.60,31.25,35.58,33.44,28.54,24.94,30.22,39.24,37.93
SG&A,12.24,14.08,13.48,15.75,16.15,17.54,18.93,24.64,17.22,17.80,19.28
R&D,,,,,,,,,,,
Other,,,-1.98,-0.72,1.33,-1.65,,,,,-0.17
Operating Margin,24.94,17.19,18.10,16.21,18.10,17.54,9.61,0.30,13.00,21.44,18.82
Net Int Inc & Other,-1.56,-1.74,-3.42,-1.72,-0.91,-0.67,2.27,2.46,1.56,3.19,2.64
EBT Margin,23.38,15.44,14.68,14.49,17.19,16.87,11.88,2.77,14.56,24.63,21.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.09,8.83,20.53,20.29,20.48,16.64,13.28,75.77,18.67,18.17,18.46
Net Margin %,20.09,14.08,11.66,11.55,13.67,14.06,10.28,0.59,11.73,20.02,17.35
Asset Turnover (Average),0.95,0.91,0.97,0.83,0.70,0.64,0.70,0.86,0.78,0.63,0.57
Return on Assets %,19.06,12.84,11.35,9.54,9.52,8.96,7.21,0.51,9.09,12.70,9.82
Financial Leverage (Average),1.83,1.55,1.73,1.54,1.21,1.11,1.12,1.12,1.10,1.11,1.12
Return on Equity %,34.71,21.61,18.57,15.58,12.73,10.42,8.06,0.57,10.09,13.98,10.94
Return on Invested Capital %,22.67,15.45,14.00,12.06,11.15,10.03,7.69,0.63,9.98,13.71,10.73
Interest Coverage,11.79,8.28,8.39,9.46,17.53,41.83,162.91,29.48,88.89,83.72,68.81

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.46,-2.79,3.38,-13.98,-4.64,-0.76,5.20,20.92,-9.94,-16.49,-24.87
3-Year Average,,51.20,5.39,-4.74,-5.35,-6.63,-0.15,8.08,4.63,-3.12,
5-Year Average,,,,25.18,-0.81,-3.93,-2.41,0.70,1.63,-1.03,
10-Year Average,,,,,,,,,12.79,-0.92,
Operating Income %
Year over Year,9.02,-33.02,8.87,-22.94,6.47,-3.83,-42.36,-96.18,3755.77,37.74,-51.86
3-Year Average,,28.80,-7.36,-17.48,-3.69,-7.59,-16.12,-72.33,-5.31,26.59,
5-Year Average,,,,12.38,-8.19,-10.47,-13.11,-55.54,-2.76,2.38,
10-Year Average,,,,,,,,,4.54,-3.05,
Net Income %
Year over Year,3.52,-31.86,-14.36,-14.81,12.88,2.08,-23.12,-93.02,1680.01,42.61,
3-Year Average,,3.76,-15.47,-20.78,-6.27,-0.62,-3.96,-62.02,-1.52,21.00,
5-Year Average,,,,-4.01,-10.29,-10.55,-8.36,-44.50,1.94,6.81,
10-Year Average,,,,,,,,,-1.08,-2.11,
EPS %
Year over Year,4.12,-32.48,-14.52,-5.66,-20.00,,-25.00,-92.67,,42.55,-55.03
3-Year Average,,-2.24,-15.61,-18.34,-13.59,-8.95,-15.66,-61.97,-0.67,23.04,
5-Year Average,,,,-5.51,-14.62,-15.31,-13.51,-47.08,-4.75,6.92,
10-Year Average,,,,,,,,,-5.13,-4.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-9.24,50.86,-7.02,-11.48,-1.58,-51.63,133.76,-53.90,150.78,11.47,
Free Cash Flow Growth % YOY,,257.63,-1.92,-10.76,9.36,,,-41.01,202.63,25.22,
Cap Ex as a % of Sales,11.89,5.35,3.69,3.62,1.18,21.41,14.02,3.75,6.25,4.30,4.71
Free Cash Flow/Sales %,6.16,22.66,21.49,22.30,25.57,-8.37,14.95,7.29,24.51,36.75,39.48
Free Cash Flow/Net Income,0.31,1.61,1.84,1.93,1.87,-0.60,1.45,12.30,2.09,1.84,2.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.80,4.75,5.15,10.44,38.92,22.08,25.27,21.22,34.99,46.60,49.87
Accounts Receivable,16.58,14.69,12.57,12.72,9.44,17.83,8.53,13.87,10.57,7.18,6.65
Inventory,3.62,2.35,2.99,3.73,2.36,2.41,3.91,6.54,5.22,2.13,1.41
Other Current Assets,,,0.05,0.13,0.11,0.03,2.86,3.62,1.27,1.30,1.44
Total Current Assets,28.99,21.78,20.76,27.02,50.84,42.36,40.57,45.25,52.06,57.22,59.37
Net PP&E,70.10,76.33,77.04,71.10,47.44,54.48,56.25,51.74,45.19,38.32,36.23
Intangibles,0.61,1.40,1.23,1.16,0.82,0.81,0.75,0.71,0.61,0.55,0.56
Other Long-Term Assets,0.30,0.49,0.97,0.73,0.90,2.36,2.42,2.30,2.15,3.91,3.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.66,4.07,3.87,4.89,3.26,3.21,3.59,3.94,2.86,1.98,2.64
Short-Term Debt,20.66,6.95,12.35,8.15,3.77,0.02,1.87,2.09,1.67,1.82,1.71
Taxes Payable,0.94,,0.61,0.92,0.97,0.65,0.58,1.05,1.15,1.03,1.47
Accrued Liabilities,,,,,,,0.94,0.79,0.69,0.62,0.67
Other Short-Term Liabilities,0.14,9.69,0.10,4.75,1.45,2.07,0.47,0.37,0.35,0.73,0.85
