Growth Profitability and Financial Ratios for Rojukiss International PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,,,,,,,,,863,"1,138","1,044"
Gross Margin %,,,,,,,,,54.5,59.3,59.3
Operating Income THB Mil,,,,,,,,,137,232,247
Operating Margin %,,,,,,,,,15.9,20.4,23.6
Net Income THB Mil,,,,,,,,,106,190,196
Earnings Per Share THB,,,,,,,,,0.18,0.32,0.33
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,600,600,600
Book Value Per Share * THB,,,,,,,,,,,1.51
Operating Cash Flow THB Mil,,,,,,,,,-19,201,275
Cap Spending THB Mil,,,,,,,,,-7,-4,-6
Free Cash Flow THB Mil,,,,,,,,,-25,197,269
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,343,265,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,45.50,40.73,40.73
Gross Margin,,,,,,,,,54.50,59.27,59.27
SG&A,,,,,,,,,38.59,38.90,35.64
R&D,,,,,,,,,,,
Other,,,,,,,,,,,-0.02
Operating Margin,,,,,,,,,15.91,20.37,23.65
Net Int Inc & Other,,,,,,,,,-0.91,0.15,-0.71
EBT Margin,,,,,,,,,15.00,20.51,22.94

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,18.28,18.55,18.27
Net Margin %,,,,,,,,,12.26,16.71,18.75
Asset Turnover (Average),,,,,,,,,1.31,1.49,1.13
Return on Assets %,,,,,,,,,16.10,24.97,21.22
Financial Leverage (Average),,,,,,,,,1.80,2.16,1.38
Return on Equity %,,,,,,,,,28.96,49.08,40.20
Return on Invested Capital %,,,,,,,,,21.83,34.48,28.25
Interest Coverage,,,,,,,,,16.03,32.92,31.24

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,31.84,-8.60
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,68.73,71.09
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,79.64,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,79.64,86.37
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
