Growth Profitability and Financial Ratios for Kaset Thai International Sugar Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Revenue THB Mil,,,"24,631","18,052","20,120","19,328","15,006","17,525","16,394","13,650","10,615"
Gross Margin %,,,27.7,23.4,25.9,23.1,18.9,18.6,22.0,16.2,19.5
Operating Income THB Mil,,,"3,245","1,134","1,798","1,240",-35,619,676,522,737
Operating Margin %,,,13.2,6.3,8.9,6.4,-0.2,3.5,4.1,3.8,6.9
Net Income THB Mil,,,"2,569","1,264","1,366",730,-513,645,740,569,403
Earnings Per Share THB,,,0.67,0.32,0.38,0.19,-0.13,0.17,0.19,0.15,0.10
Dividends THB,,,,,0.30,0.18,0.10,0.10,0.15,0.15,
Payout Ratio % *,,,,,,,,,,79.0,
Shares Mil,,,"3,860","3,860","3,679","3,860","3,860","3,860","3,895","3,791","3,860"
Book Value Per Share * THB,,,,,,,,,1.99,2.02,1.94
Operating Cash Flow THB Mil,,,"2,511","1,022",936,"1,813","2,661",515,"1,549","4,579","1,732"
Cap Spending THB Mil,,,"-1,615","-1,855","-2,333","-2,426",-611,-985,-938,"-1,077","-1,004"
Free Cash Flow THB Mil,,,896,-833,"-1,397",-613,"2,051",-471,611,"3,503",728
Free Cash Flow Per Share * THB,,,,,,,,,-0.17,1.36,
Working Capital THB Mil,,,"-2,296","-2,863",585,629,575,617,116,-343,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,72.30,76.58,74.07,76.85,81.09,81.43,77.98,83.82,80.50
Gross Margin,,,27.70,23.42,25.93,23.15,18.91,18.57,22.02,16.18,19.50
SG&A,,,14.52,17.13,16.99,17.40,19.14,16.79,17.89,12.36,12.55
R&D,,,,,,,,,,,
Other,,,,,,-0.66,,-1.75,,,
Operating Margin,,,13.18,6.28,8.94,6.42,-0.23,3.53,4.12,3.83,6.95
Net Int Inc & Other,,,0.53,1.93,-1.69,-2.89,-2.36,0.16,1.12,0.93,-2.23
EBT Margin,,,13.71,8.21,7.25,3.53,-2.59,3.69,5.24,4.76,4.72

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Tax Rate %,,,23.91,14.71,6.41,,,0.26,13.85,12.38,19.49
Net Margin %,,,10.43,7.00,6.79,3.78,-3.42,3.68,4.51,4.17,3.80
Asset Turnover (Average),,,1.51,1.12,1.15,1.03,0.86,1.03,0.87,0.79,0.54
Return on Assets %,,,15.72,7.87,7.84,3.89,-2.94,3.81,3.95,3.30,2.07
Financial Leverage (Average),,,11.08,6.07,2.18,2.16,2.05,2.20,2.29,1.84,2.49
Return on Equity %,,,70.88,61.60,24.31,8.46,-6.21,8.10,8.95,6.80,5.52
Return on Invested Capital %,,,26.58,18.81,14.61,4.84,-1.80,7.11,5.88,4.93,3.20
Interest Coverage,,,9.55,4.37,4.51,,-0.23,2.94,3.83,4.05,3.81

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,,,-26.71,11.46,-3.94,-22.36,16.79,-3.74,-16.74,-42.52
3-Year Average,,,,,,-7.76,-5.97,-4.50,-4.29,-2.49,
5-Year Average,,,,,,,,-6.58,-1.66,-6.52,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-65.05,58.58,-31.04,,,5.14,-22.74,267.56
3-Year Average,,,,,,-27.43,,-29.91,-14.94,,
5-Year Average,,,,,,,,-28.20,-8.61,-19.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-50.81,8.06,-46.55,,,8.14,-23.16,
3-Year Average,,,,,,-34.26,,-22.11,0.37,,
5-Year Average,,,,,,,,-24.14,-8.89,-14.12,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-50.81,13.00,-48.65,,,6.57,-21.05,
3-Year Average,,,,,,-34.16,,-22.84,,,
5-Year Average,,,,,,,,-23.89,-9.03,-14.52,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,,-59.30,-8.43,93.71,46.81,-80.67,87.83,195.69,
Free Cash Flow Growth % YOY,,,,,,,,,,473.27,
Cap Ex as a % of Sales,,,6.56,10.27,11.59,12.55,4.07,5.62,5.72,7.89,9.46
Free Cash Flow/Sales %,,,3.64,-4.61,-6.94,-3.17,13.67,-2.69,3.73,25.66,6.86
Free Cash Flow/Net Income,,,0.35,-0.66,-1.02,-0.84,-4.00,-0.73,0.83,6.16,1.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,,,7.26,2.58,4.44,1.84,2.11,1.85,1.54,1.80,1.45
Accounts Receivable,,,16.97,10.39,10.52,11.72,7.25,6.51,16.15,8.00,9.22
Inventory,,,22.42,28.21,25.93,15.51,11.78,22.72,18.12,12.55,27.31
Other Current Assets,,,0.99,0.30,0.68,0.61,5.14,3.72,4.50,4.83,0.62
Total Current Assets,,,47.64,41.49,41.55,29.68,26.27,34.80,40.32,27.18,38.61
Net PP&E,,,47.44,54.43,53.85,60.37,67.60,59.01,49.83,60.41,50.35
Intangibles,,,0.04,0.07,1.25,1.60,1.85,1.60,1.35,1.59,1.28
Other Long-Term Assets,,,4.88,4.01,3.34,8.35,4.28,4.59,8.51,10.81,9.76
