Growth Profitability and Financial Ratios for Kumwell Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,426,461,434,438,432
Gross Margin %,,,,,,,43.2,39.3,35.4,42.4,43.9
Operating Income THB Mil,,,,,,,79,43,30,59,63
Operating Margin %,,,,,,,18.4,9.3,6.9,13.5,14.5
Net Income THB Mil,,,,,,,66,34,23,47,49
Earnings Per Share THB,,,,,,,0.22,0.11,0.06,0.11,0.12
Dividends THB,,,,,,,,,,0.07,0.07
Payout Ratio % *,,,,,,,,,,116.7,63.6
Shares Mil,,,,,,,300,300,378,430,430
Book Value Per Share * THB,,,,,,,,,1.13,1.13,1.16
Operating Cash Flow THB Mil,,,,,,,49,26,44,62,49
Cap Spending THB Mil,,,,,,,-42,-41,-41,-18,-28
Free Cash Flow THB Mil,,,,,,,7,-16,3,44,22
Free Cash Flow Per Share * THB,,,,,,,,,-0.01,0.09,
Working Capital THB Mil,,,,,,,197,238,260,269,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,56.79,60.74,64.57,57.57,56.10
Gross Margin,,,,,,,43.21,39.26,35.43,42.43,43.90
SG&A,,,,,,,24.77,29.96,28.51,27.18,27.59
R&D,,,,,,,,,,,
Other,,,,,,,,,,1.75,1.81
Operating Margin,,,,,,,18.45,9.29,6.92,13.50,14.50
Net Int Inc & Other,,,,,,,1.33,1.24,0.15,0.02,-0.11
EBT Margin,,,,,,,19.78,10.54,7.07,13.52,14.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,21.25,34.09,23.73,21.08,20.65
Net Margin %,,,,,,,15.53,7.33,5.39,10.67,11.42
Asset Turnover (Average),,,,,,,1.21,1.11,0.85,0.74,0.68
Return on Assets %,,,,,,,18.83,8.18,4.61,7.86,7.78
Financial Leverage (Average),,,,,,,1.34,1.26,1.18,1.23,1.24
Return on Equity %,,,,,,,25.82,10.58,5.60,9.49,9.75
Return on Invested Capital %,,,,,,,23.37,10.08,5.52,9.01,9.08
Interest Coverage,,,,,,,61.80,15.38,10.45,14.71,16.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,8.07,-5.76,0.79,-4.59
3-Year Average,,,,,,,,,,0.87,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-45.55,-29.84,96.69,22.67
3-Year Average,,,,,,,,,,-9.09,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-48.96,-30.74,99.57,
3-Year Average,,,,,,,,,,-10.98,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-48.96,-46.71,83.33,33.33
3-Year Average,,,,,,,,,,-20.70,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-47.82,71.76,39.17,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,9.86,8.99,9.41,4.07,6.41
Free Cash Flow/Sales %,,,,,,,1.74,-3.39,0.79,10.02,5.01
Free Cash Flow/Net Income,,,,,,,0.11,-0.46,0.15,0.94,0.44

Key Ratios -> Financial Health
