Growth Profitability and Financial Ratios for Villa Kunalai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,446,649,800,828
Gross Margin %,,,,,,,,25.2,27.6,27.1,28.8
Operating Income THB Mil,,,,,,,,18,71,101,121
Operating Margin %,,,,,,,,4.1,10.9,12.7,14.6
Net Income THB Mil,,,,,,,,11,56,85,101
Earnings Per Share THB,,,,,,,,0.03,0.11,0.13,0.15
Dividends THB,,,,,,,,,,0.04,0.04
Payout Ratio % *,,,,,,,,,,54.7,30.8
Shares Mil,,,,,,,,514,522,686,717
Book Value Per Share * THB,,,,,,,,,0.42,0.68,0.78
Operating Cash Flow THB Mil,,,,,,,,7,-21,78,6
Cap Spending THB Mil,,,,,,,,-3,-1,-2,-2
Free Cash Flow THB Mil,,,,,,,,3,-22,76,4
Free Cash Flow Per Share * THB,,,,,,,,,0.02,-0.03,
Working Capital THB Mil,,,,,,,,-4,404,430,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,74.77,72.37,72.88,71.16
Gross Margin,,,,,,,,25.23,27.63,27.12,28.84
SG&A,,,,,,,,21.14,16.75,14.44,14.26
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,4.09,10.88,12.67,14.57
Net Int Inc & Other,,,,,,,,-0.62,0.05,0.49,0.55
EBT Margin,,,,,,,,3.47,10.93,13.16,15.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,25.38,20.21,19.59,19.67
Net Margin %,,,,,,,,2.53,8.67,10.59,12.15
Asset Turnover (Average),,,,,,,,0.55,0.74,0.81,0.78
Return on Assets %,,,,,,,,1.39,6.40,8.57,9.47
Financial Leverage (Average),,,,,,,,2.78,2.05,2.02,2.10
Return on Equity %,,,,,,,,3.72,14.98,17.46,19.96
Return on Invested Capital %,,,,,,,,2.09,7.99,10.20,11.22
Interest Coverage,,,,,,,,5.29,25.60,435.52,689.18

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,45.54,23.12,17.23
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,287.21,43.40,139.10
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,399.59,50.34,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,300.00,21.33,108.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
