Growth Profitability and Financial Ratios for K.W. Metal Work PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,261,274,257,333,337,353,431
Gross Margin %,,,,,22.5,25.5,23.5,22.5,21.9,26.4,26.7
Operating Income THB Mil,,,,,35,41,24,37,31,50,72
Operating Margin %,,,,,13.3,14.9,9.4,11.0,9.3,14.2,16.8
Net Income THB Mil,,,,,28,36,21,31,27,43,63
Earnings Per Share THB,,,,,0.07,0.09,13.89,0.09,0.06,0.10,0.15
Dividends THB,,,,,,,,,0.06,0.06,0.06
Payout Ratio % *,,,,,,,,,87.0,65.2,39.7
Shares Mil,,,,,420,420,2,332,420,420,420
Book Value Per Share * THB,,,,,,,,0.80,0.81,0.84,0.93
Operating Cash Flow THB Mil,,,,,40,83,31,41,48,61,51
Cap Spending THB Mil,,,,,-39,-27,-27,-30,-19,-10,-20
Free Cash Flow THB Mil,,,,,0,56,4,11,30,50,32
Free Cash Flow Per Share * THB,,,,,,,,-0.01,0.08,0.15,
Working Capital THB Mil,,,,,24,52,54,171,176,203,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,77.50,74.47,76.49,77.50,78.12,73.56,73.28
Gross Margin,,,,,22.50,25.53,23.51,22.50,21.88,26.44,26.72
SG&A,,,,,10.02,10.99,15.27,12.87,14.01,12.96,10.48
R&D,,,,,,,,,,,
Other,,,,,-0.82,-0.41,-1.14,-1.35,-1.45,-0.70,-0.56
Operating Margin,,,,,13.30,14.95,9.38,10.98,9.32,14.18,16.80
Net Int Inc & Other,,,,,-2.67,-1.93,-1.30,-1.41,-0.81,-0.63,-0.52
EBT Margin,,,,,10.63,13.02,8.08,9.57,8.51,13.55,16.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,3.62,5.54,9.35,9.65
Net Margin %,,,,,10.65,13.04,8.12,9.22,8.03,12.29,14.71
Asset Turnover (Average),,,,,0.79,0.84,0.77,0.83,0.76,0.78,0.88
Return on Assets %,,,,,8.41,10.92,6.24,7.67,6.10,9.57,13.01
Financial Leverage (Average),,,,,2.05,1.66,1.63,1.33,1.24,1.31,1.36
Return on Equity %,,,,,17.21,20.08,10.27,11.08,7.86,12.22,17.16
Return on Invested Capital %,,,,,10.42,13.27,7.90,9.65,7.13,10.66,14.41
Interest Coverage,,,,,6.15,7.78,5.84,6.56,10.27,19.53,28.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,5.12,-6.50,29.90,1.00,4.72,104.34
3-Year Average,,,,,,,,8.48,7.05,11.17,
5-Year Average,,,,,,,,,,6.19,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,18.14,-41.34,52.06,-14.26,59.35,385.06
3-Year Average,,,,,,,,1.76,-8.55,27.60,
5-Year Average,,,,,,,,,,7.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,28.72,-41.77,47.49,-11.98,60.16,
3-Year Average,,,,,,,,3.40,-8.91,27.63,
5-Year Average,,,,,,,,,,9.28,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,28.72,-41.77,87.47,-31.18,60.94,400.00
3-Year Average,,,,,,,,12.00,-9.09,27.57,
5-Year Average,,,,,,,,,,9.25,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,108.48,-62.77,31.72,18.64,25.69,
Free Cash Flow Growth % YOY,,,,,,,-92.42,154.32,171.80,70.07,
Cap Ex as a % of Sales,,,,,15.11,9.70,10.37,8.94,5.57,2.97,4.59
Free Cash Flow/Sales %,,,,,0.13,20.52,1.66,3.26,8.77,14.24,7.32
Free Cash Flow/Net Income,,,,,0.01,1.57,0.20,0.35,1.09,1.16,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.15,1.01,2.01,20.30,15.78,23.36,19.68
Accounts Receivable,,,,,15.90,16.53,10.07,14.99,13.66,16.73,23.00
Inventory,,,,,32.89,27.65,34.81,24.13,28.69,24.78,24.37
Other Current Assets,,,,,,,,,,0.28,0.23
Total Current Assets,,,,,48.94,45.19,46.90,59.42,58.13,65.15,67.30
Net PP&E,,,,,50.93,53.48,50.01,39.87,40.25,33.87,30.75
Intangibles,,,,,0.07,0.05,0.07,0.04,0.33,0.24,0.20
Other Long-Term Assets,,,,,0.05,1.29,3.03,0.66,1.29,0.74,1.75
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.50,8.82,6.39,2.37,0.84,1.87,4.47
Short-Term Debt,,,,,35.15,19.78,24.39,15.98,12.02,16.51,17.44
Taxes Payable,,,,,,,,0.09,0.08,0.56,1.00
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.12,0.52,0.51,3.66,4.14,3.56,2.66
Total Current Liabilities,,,,,41.77,29.12,31.29,22.09,17.09,22.50,25.57
Long-Term Debt,,,,,8.92,8.78,5.50,0.87,0.47,,
Other Long-Term Liabilities,,,,,0.43,2.08,1.68,2.01,2.05,1.03,0.84
Total Liabilities,,,,,51.12,39.97,38.47,24.98,19.61,23.53,26.41
Total Stockholders' Equity,,,,,48.88,60.03,61.53,75.02,80.39,76.47,73.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.17,1.55,1.50,2.69,3.40,2.89,2.63
Quick Ratio,,,,,0.38,0.60,0.39,1.60,1.72,1.78,1.67
Financial Leverage,,,,,2.05,1.66,1.63,1.33,1.24,1.31,1.36
Debt/Equity,,,,,0.19,0.17,0.11,0.03,0.02,0.01,

