Growth Profitability and Financial Ratios for Lanna Resources PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"12,997","13,360","12,132","12,208","10,150","8,762","12,080","12,535","9,254","9,512","9,512"
Gross Margin %,39.6,35.4,33.5,28.9,27.1,25.1,35.0,34.0,34.2,30.2,30.2
Operating Income THB Mil,"2,575","1,978","1,291",879,717,520,"1,858","1,545",944,571,571
Operating Margin %,19.8,14.8,10.6,7.2,7.1,5.9,15.4,12.3,10.2,6.0,6.0
Net Income THB Mil,"1,043",916,572,430,310,271,729,601,421,293,293
Earnings Per Share THB,1.99,1.74,0.97,0.81,0.59,0.52,1.22,1.14,0.80,0.56,0.56
Dividends THB,0.90,1.00,0.68,0.75,0.75,0.75,0.69,0.92,0.60,0.45,0.45
Payout Ratio % *,36.8,65.6,59.2,79.0,133.9,115.3,59.3,86.2,44.8,117.7,80.3
Shares Mil,525,525,525,525,525,525,525,525,525,525,525
Book Value Per Share * THB,6.37,6.97,7.57,8.02,8.28,8.08,8.39,8.35,8.58,8.56,8.39
Operating Cash Flow THB Mil,"1,741","1,927",-3,882,"1,695","1,019","2,616","1,058","1,122","2,218","2,218"
Cap Spending THB Mil,-637,-246,-456,-379,-60,-207,-268,-671,-604,-267,-267
Free Cash Flow THB Mil,"1,104","1,681",-460,502,"1,636",813,"2,348",388,519,"1,951","1,951"
Free Cash Flow Per Share * THB,1.41,1.90,3.06,-1.01,2.32,2.50,3.35,1.34,1.73,1.92,
Working Capital THB Mil,709,"1,681","1,861","2,218","2,303","1,971","2,028","1,644","1,616","1,585",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.36,64.57,66.52,71.10,72.93,74.88,64.97,65.96,65.79,69.81,69.81
Gross Margin,39.64,35.43,33.48,28.90,27.07,25.12,35.03,34.04,34.21,30.19,30.19
SG&A,19.83,20.63,22.83,21.70,20.00,19.19,19.65,21.71,24.01,24.18,24.18
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.81,14.80,10.64,7.20,7.07,5.94,15.38,12.32,10.20,6.00,6.00
Net Int Inc & Other,0.99,-0.01,-1.58,-0.24,-0.76,0.23,-0.68,-0.38,0.44,0.18,0.18
EBT Margin,20.80,14.80,9.06,6.95,6.31,6.17,14.70,11.94,10.63,6.18,6.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.08,30.56,24.81,27.63,28.51,23.47,31.36,30.01,19.61,30.03,30.03
Net Margin %,8.03,6.85,4.72,3.53,3.05,3.10,6.04,4.79,4.55,3.08,3.08
Asset Turnover (Average),1.98,1.81,1.51,1.40,1.14,1.01,1.40,1.36,0.95,1.00,1.00
Return on Assets %,15.93,12.39,7.11,4.92,3.49,3.14,8.43,6.52,4.34,3.08,3.08
Financial Leverage (Average),2.21,2.09,2.13,2.14,2.06,2.07,2.02,2.21,2.23,2.10,2.10
Return on Equity %,35.40,26.61,15.03,10.52,7.34,6.48,17.25,13.80,9.64,6.67,6.67
Return on Invested Capital %,26.85,18.62,11.25,7.74,5.73,5.08,13.36,10.47,7.04,5.02,5.02
Interest Coverage,92.30,37.51,19.47,13.82,11.41,11.79,28.79,24.74,15.07,11.07,11.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,45.48,2.79,-9.19,0.63,-16.86,-13.68,37.88,3.77,-26.18,2.79,33.03
