Growth Profitability and Financial Ratios for LDC Dental PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,348,339,314,340,392,472,541,423,405
Gross Margin %,,,15.2,11.6,1.9,-6.6,0.4,6.0,9.8,11.5,12.3
Operating Income THB Mil,,,18,4,-38,-78,-55,-30,-32,-5,-3
Operating Margin %,,,5.2,1.3,-12.1,-23.1,-13.9,-6.4,-6.0,-1.1,-0.8
Net Income THB Mil,,,13,7,-31,-83,-60,-38,-27,-18,-16
Earnings Per Share THB,,,0.07,0.02,-0.07,-0.16,-0.10,-0.06,-0.05,-0.03,-0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,195,321,445,505,600,600,600,600,600
Book Value Per Share * THB,,,,0.54,0.48,0.68,0.57,0.49,0.45,0.39,0.38
Operating Cash Flow THB Mil,,,26,11,-14,-56,-10,13,23,31,48
Cap Spending THB Mil,,,-33,-25,-99,-68,-10,-7,-21,-11,-10
Free Cash Flow THB Mil,,,-7,-14,-113,-124,-20,6,2,21,37
Free Cash Flow Per Share * THB,,,,0.01,-0.21,-0.24,-0.07,,0.01,0.03,
Working Capital THB Mil,,,-46,84,-43,72,34,18,29,56,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,84.84,88.38,98.10,106.56,99.63,93.95,90.21,88.52,87.75
Gross Margin,,,15.16,11.62,1.90,-6.56,0.37,6.05,9.79,11.48,12.25
SG&A,,,10.82,11.04,15.35,19.61,17.10,15.21,17.18,13.58,14.14
R&D,,,,,,,,,,,
Other,,,-0.82,-0.69,-1.35,-3.08,-2.78,-2.71,-1.40,-1.02,-1.08
Operating Margin,,,5.16,1.27,-12.10,-23.10,-13.95,-6.44,-6.00,-1.09,-0.81
Net Int Inc & Other,,,-0.29,-0.28,-0.07,-1.29,-0.24,-0.15,-0.06,-3.69,-3.71
EBT Margin,,,4.86,1.00,-12.17,-24.38,-14.19,-6.59,-6.05,-4.78,-4.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
