Growth Profitability and Financial Ratios for Ladprao General Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,128","1,244","1,328","1,428","1,525","1,581","1,801","1,855"
Gross Margin %,,,,27.7,24.8,26.0,25.2,24.2,22.6,24.5,24.3
Operating Income THB Mil,,,,144,140,156,143,130,117,159,159
Operating Margin %,,,,12.8,11.3,11.8,10.0,8.5,7.4,8.8,8.5
Net Income THB Mil,,,,99,100,156,194,157,110,143,140
Earnings Per Share THB,,,,0.18,0.17,0.21,0.26,0.21,0.15,0.20,0.20
Dividends THB,,,,,,0.15,0.30,0.20,0.17,0.10,0.10
Payout Ratio % *,,,,,,68.2,90.9,71.4,153.8,109.4,50.0
Shares Mil,,,,550,589,750,750,734,720,720,720
Book Value Per Share * THB,,,,,,2.10,2.11,2.01,1.95,1.93,2.06
Operating Cash Flow THB Mil,,,,109,222,191,251,162,211,290,310
Cap Spending THB Mil,,,,-39,-65,-195,-282,-167,-170,-137,-126
Free Cash Flow THB Mil,,,,70,156,-5,-30,-6,41,153,184
Free Cash Flow Per Share * THB,,,,,,0.10,-0.07,-0.05,0.05,0.19,
Working Capital THB Mil,,,,-70,648,575,391,117,64,138,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,72.27,75.21,73.96,74.76,75.83,77.41,75.50,75.73
Gross Margin,,,,27.73,24.79,26.04,25.24,24.17,22.59,24.50,24.27
SG&A,,,,12.18,11.38,14.28,12.35,15.68,15.20,15.69,15.73
R&D,,,,,,,,,,,
Other,,,,2.75,2.12,,2.90,,,,
Operating Margin,,,,12.80,11.29,11.77,10.00,8.49,7.39,8.81,8.55
Net Int Inc & Other,,,,-1.90,-1.20,2.37,5.93,3.66,0.42,0.01,0.05
EBT Margin,,,,10.90,10.08,14.13,15.93,12.15,7.81,8.83,8.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,18.01,19.85,16.85,14.72,15.30,10.24,11.01,11.60
Net Margin %,,,,8.77,8.07,11.74,13.58,10.29,6.99,7.93,7.57
Asset Turnover (Average),,,,1.01,0.83,0.70,0.71,0.78,0.85,0.87,0.87
Return on Assets %,,,,8.89,6.71,8.18,9.58,8.03,5.91,6.89,6.62
Financial Leverage (Average),,,,2.17,1.18,1.22,1.32,1.30,1.40,1.54,1.51
Return on Equity %,,,,19.58,9.59,9.82,12.17,10.56,7.99,10.15,9.69
Return on Invested Capital %,,,,10.53,7.79,9.48,11.07,9.72,7.39,8.81,8.34
Interest Coverage,,,,,,63.47,,26.47,15.23,13.13,12.60

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,10.25,6.78,7.48,6.84,3.67,13.90,12.72
3-Year Average,,,,,,,8.16,7.03,5.98,8.05,
5-Year Average,,,,,,,,,6.98,7.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-2.77,11.32,-8.68,-9.27,-9.82,35.87,-0.40
3-Year Average,,,,,,,-0.39,-2.66,-9.26,3.59,
5-Year Average,,,,,,,,,-4.16,2.48,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,1.48,55.21,24.33,-19.03,-29.60,29.32,
3-Year Average,,,,,,,25.11,16.04,-10.84,-9.67,
5-Year Average,,,,,,,,,2.23,7.30,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-5.56,23.53,23.81,-19.23,-28.57,33.33,
3-Year Average,,,,,,,13.04,7.30,-10.61,-8.37,
5-Year Average,,,,,,,,,-3.58,3.30,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,102.49,-13.95,31.93,-35.76,30.37,37.66,
Free Cash Flow Growth % YOY,,,,,122.83,,,,,273.28,
Cap Ex as a % of Sales,,,,3.49,5.26,14.70,19.75,10.96,10.72,7.59,6.79
Free Cash Flow/Sales %,,,,6.21,12.55,-0.35,-2.13,-0.37,2.60,8.51,9.92
Free Cash Flow/Net Income,,,,0.71,1.55,-0.03,-0.16,-0.04,0.37,1.07,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.19,32.65,27.11,21.80,5.97,3.53,7.17,7.09
Accounts Receivable,,,,19.76,12.15,12.83,9.79,12.81,12.14,14.50,13.99
Inventory,,,,1.56,1.05,0.99,1.04,1.29,1.28,1.34,1.27
Other Current Assets,,,,0.33,0.21,0.16,1.22,0.36,1.90,0.28,0.49
Total Current Assets,,,,21.84,46.06,41.09,33.85,20.43,18.85,23.29,22.85
Net PP&E,,,,64.53,41.76,48.47,57.64,71.20,72.89,70.01,70.35
Intangibles,,,,3.92,2.79,2.89,2.97,3.48,3.13,1.94,1.89
Other Long-Term Assets,,,,9.71,9.39,7.56,5.55,4.89,5.13,4.77,4.90
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,12.40,9.76,8.60,2.78,3.22,3.44,3.28,3.26
Short-Term Debt,,,,13.78,0.14,1.11,2.68,1.68,2.88,3.13,2.94
Taxes Payable,,,,0.49,0.11,0.45,0.49,,0.02,0.13,0.15
Accrued Liabilities,,,,,,,5.23,5.72,5.39,5.72,4.92
Other Short-Term Liabilities,,,,1.37,1.12,1.59,3.95,3.39,3.83,4.82,4.78
Total Current Liabilities,,,,28.05,11.13,11.74,15.14,14.00,15.56,17.09,16.05
Long-Term Debt,,,,21.40,,,2.88,1.65,4.82,7.02,6.41
Other Long-Term Liabilities,,,,4.38,4.20,6.20,6.35,7.61,8.19,11.01,11.16
Total Liabilities,,,,53.83,15.33,17.94,24.36,23.25,28.57,35.12,33.62
Total Stockholders' Equity,,,,46.17,84.67,82.06,75.64,76.75,71.43,64.88,66.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.78,4.14,3.50,2.24,1.46,1.21,1.36,1.43
Quick Ratio,,,,0.71,4.03,3.40,2.09,1.34,1.01,1.27,1.32
Financial Leverage,,,,2.17,1.18,1.22,1.32,1.30,1.40,1.54,1.51
Debt/Equity,,,,0.50,0.03,0.04,0.08,0.08,0.12,0.22,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,17.35,20.61,26.22,22.47,19.10,23.96,29.50,24.75
Days Inventory,,,,8.27,7.26,7.21,7.01,7.12,7.17,7.29,7.42
Payables Period,,,,56.82,62.80,64.87,38.68,18.37,18.57,18.67,17.73
Cash Conversion Cycle,,,,-31.19,-34.92,-31.44,-9.20,7.86,12.56,18.13,14.44
Receivables Turnover,,,,21.04,17.71,13.92,16.25,19.11,15.23,12.37,14.75
Inventory Turnover,,,,44.13,50.25,50.64,52.06,51.26,50.94,50.06,49.18
Fixed Assets Turnover,,,,1.52,1.65,1.54,1.33,1.22,1.17,1.22,1.21
Asset Turnover,,,,1.01,0.83,0.70,0.71,0.78,0.85,0.87,0.87
