Growth Profitability and Financial Ratios for L.P.N. Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"12,335","13,325","14,347","12,867","16,627","14,602","9,613","11,252","9,954","7,363","6,965"
Gross Margin %,33.2,32.4,32.7,32.4,31.0,31.2,28.9,30.9,32.2,29.9,29.8
Operating Income THB Mil,"2,641","2,770","2,912","2,483","3,086","2,693","1,320","1,696","1,505",946,884
Operating Margin %,21.4,20.8,20.3,19.3,18.6,18.4,13.7,15.1,15.1,12.8,12.7
Net Income THB Mil,"1,917","2,217","2,329","2,021","2,413","2,176","1,062","1,367","1,256",716,622
Earnings Per Share THB,1.30,1.51,1.58,1.37,1.64,1.47,0.72,0.93,0.86,0.49,0.42
Dividends THB,0.59,0.67,0.79,0.84,0.84,0.90,0.75,0.55,0.60,1.40,1.40
Payout Ratio % *,35.7,94.4,38.9,67.2,43.3,60.8,105.6,71.4,75.0,186.7,333.3
Shares Mil,"1,476","1,476","1,476","1,476","1,476","1,476","1,476","1,476","1,455","1,454","1,454"
Book Value Per Share * THB,4.79,4.83,6.16,6.55,7.65,8.21,8.19,8.45,8.63,7.96,7.81
Operating Cash Flow THB Mil,"1,277",-689,"-1,238",-66,"2,650","2,210",-788,"1,676","-1,195",494,871
Cap Spending THB Mil,-101,-15,-24,-25,-64,-180,-7,-38,-45,-57,-49
Free Cash Flow THB Mil,"1,176",-705,"-1,262",-91,"2,586","2,030",-795,"1,638","-1,240",436,822
Free Cash Flow Per Share * THB,2.68,-2.90,0.73,-0.67,2.06,1.71,-0.50,-0.28,-0.55,0.51,
Working Capital THB Mil,"5,566","7,888","8,545","10,225","11,589","11,267","11,621","12,097","14,496","10,617",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.78,67.60,67.31,67.65,69.02,68.77,71.11,69.08,67.85,70.06,70.19
Gross Margin,33.22,32.40,32.69,32.35,30.98,31.23,28.89,30.92,32.15,29.94,29.81
SG&A,11.81,10.86,11.75,12.92,11.19,12.24,14.33,15.02,16.25,16.21,16.17
R&D,,,,,,,,,,,
Other,,0.75,0.65,0.13,1.24,0.54,0.83,0.83,0.79,0.89,0.94
Operating Margin,21.41,20.79,20.29,19.30,18.56,18.45,13.73,15.07,15.12,12.84,12.70
Net Int Inc & Other,0.86,1.10,0.29,0.56,0.21,0.30,0.41,0.42,0.76,-0.14,-0.99
EBT Margin,22.27,21.89,20.59,19.86,18.77,18.74,14.14,15.49,15.88,12.70,11.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.22,24.01,21.17,20.89,22.66,20.48,22.07,21.20,20.28,23.25,23.69
Net Margin %,15.54,16.64,16.23,15.71,14.51,14.90,11.05,12.15,12.62,9.73,8.94
Asset Turnover (Average),1.24,1.13,0.92,0.69,0.84,0.76,0.49,0.53,0.45,0.31,0.29
Return on Assets %,19.20,18.87,14.87,10.87,12.25,11.40,5.37,6.47,5.62,3.04,2.56
Financial Leverage (Average),1.35,1.66,1.81,1.90,1.69,1.50,1.69,1.65,1.78,2.00,2.14
Return on Equity %,29.03,28.62,25.89,20.18,21.95,18.14,8.57,10.81,9.65,5.74,5.16
Return on Invested Capital %,24.51,23.41,17.82,12.70,14.32,13.01,6.01,7.44,6.45,3.79,3.40
