Growth Profitability and Financial Ratios for Major Cineplex Group PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,748","6,965","7,711","8,623","8,580","8,745","8,972","9,952","10,697","3,765","3,297"
Gross Margin %,34.5,32.3,35.0,36.5,35.3,36.2,33.6,34.7,34.5,16.0,13.1
Operating Income THB Mil,814,701,"1,014","1,183","1,119",877,793,"1,075","1,248","-1,211","-1,158"
Operating Margin %,12.1,10.1,13.1,13.7,13.0,10.0,8.8,10.8,11.7,-32.2,-35.1
Net Income THB Mil,782,811,"1,052","1,086","1,171","1,188","1,193","1,284","1,170",-527,-392
Earnings Per Share THB,0.90,0.95,1.18,1.22,1.31,1.33,1.33,1.43,1.57,-0.59,-0.43
Dividends THB,1.03,0.78,0.98,1.00,1.10,1.20,1.25,1.25,1.35,0.35,0.35
Payout Ratio % *,91.9,95.1,79.7,90.1,79.1,87.0,93.3,101.6,104.7,,
Shares Mil,869,887,889,889,893,894,895,895,895,895,906
Book Value Per Share * THB,6.60,6.78,6.64,6.90,7.25,7.40,7.16,6.99,6.93,6.90,7.12
Operating Cash Flow THB Mil,"1,402","1,434","1,035","1,866","1,900","1,721","1,992","2,767","2,396",202,198
Cap Spending THB Mil,-767,-954,"-1,116",-919,"-1,679","-1,494","-1,062","-1,098",-856,-316,-234
Free Cash Flow THB Mil,635,480,-82,946,221,226,930,"1,668","1,540",-114,-36
Free Cash Flow Per Share * THB,0.97,0.31,0.10,0.67,0.59,0.39,0.90,0.83,2.04,0.08,
Working Capital THB Mil,"-1,513","-1,171","-2,215","-2,161","-3,450","-4,070","-1,683","-2,421","-2,580","-2,446",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.46,67.73,64.99,63.49,64.71,63.81,66.41,65.31,65.50,84.03,86.89
Gross Margin,34.54,32.27,35.01,36.51,35.29,36.19,33.59,34.69,34.50,15.97,13.11
SG&A,22.48,23.93,23.07,23.93,23.46,27.58,26.34,25.03,23.94,50.47,50.83
R&D,,,,,,,,,,,
Other,,-1.73,-1.21,-1.14,-1.21,-1.42,-1.59,-1.14,-1.10,-2.33,-2.61
Operating Margin,12.06,10.07,13.15,13.71,13.04,10.03,8.84,10.81,11.66,-32.17,-35.11
Net Int Inc & Other,3.06,4.83,3.72,1.85,4.23,6.48,7.62,4.99,2.13,15.37,19.98
EBT Margin,15.11,14.90,16.87,15.56,17.27,16.51,16.46,15.80,13.80,-16.80,-15.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.34,27.17,21.24,20.18,20.25,16.40,18.90,17.37,18.86,,
Net Margin %,11.58,11.65,13.64,12.60,13.65,13.59,13.30,12.90,10.94,-14.01,-11.90
Asset Turnover (Average),0.61,0.62,0.61,0.63,0.60,0.60,0.63,0.71,0.76,0.24,0.19
Return on Assets %,7.10,7.21,8.37,7.88,8.31,8.20,8.36,9.21,8.33,-3.33,-2.22
Financial Leverage (Average),1.86,1.83,2.23,2.20,2.16,2.22,2.15,2.16,2.17,2.73,2.82
Return on Equity %,13.67,13.30,16.96,17.47,18.14,17.98,18.29,19.86,18.05,-8.15,-5.83
Return on Invested Capital %,9.96,9.92,11.55,11.14,11.64,11.27,11.30,12.67,11.88,-3.15,-1.64
Interest Coverage,8.08,8.80,9.73,8.76,10.57,11.02,11.56,15.54,16.06,-2.63,-1.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.08,3.22,10.70,11.83,-0.49,1.92,2.59,10.93,7.48,-64.80,-35.44
3-Year Average,6.72,7.80,8.59,8.52,7.20,4.29,1.33,5.07,6.95,-25.13,
5-Year Average,5.72,1.10,6.79,9.17,7.34,5.32,5.19,5.24,4.41,-15.19,
10-Year Average,,,12.22,11.29,5.91,5.52,3.13,6.01,6.76,-4.59,
Operating Income %
Year over Year,42.82,-13.83,44.58,16.66,-5.38,-21.59,-9.57,35.54,16.02,,-14.88
3-Year Average,1.67,39.93,21.18,13.27,16.86,-4.70,-12.46,-1.32,12.45,,
5-Year Average,1.43,-13.37,5.54,35.82,14.45,1.52,2.50,1.19,1.08,,
10-Year Average,,,5.21,9.26,2.71,1.47,-5.77,3.34,17.17,,
Net Income %
Year over Year,2.58,3.77,29.65,3.30,7.79,1.48,0.43,7.56,-8.85,,
3-Year Average,6.71,34.45,11.34,11.59,13.02,4.15,3.18,3.11,-0.51,,
5-Year Average,2.37,-7.94,10.33,26.62,8.97,8.74,8.03,4.07,1.50,,
10-Year Average,,,9.54,,8.15,5.51,-0.28,7.15,13.37,,
EPS %
Year over Year,-1.10,1.11,29.67,3.39,7.38,1.53,,7.52,-8.39,,-55.17
3-Year Average,8.23,32.64,9.05,10.67,12.91,4.07,2.92,2.96,-0.50,,
5-Year Average,,-8.39,10.69,25.62,7.56,8.12,7.89,3.92,1.43,,
10-Year Average,,,5.67,,5.88,3.98,-0.58,7.25,12.88,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.03,2.31,-27.85,80.30,1.86,-9.45,15.73,38.91,-13.41,-91.55,
Free Cash Flow Growth % YOY,-18.02,-24.46,,,-76.63,2.44,310.47,79.45,-7.70,,
Cap Ex as a % of Sales,11.36,13.70,14.48,10.66,19.57,17.09,11.84,11.04,8.00,8.39,7.09
Free Cash Flow/Sales %,9.41,6.89,-1.06,10.97,2.58,2.59,10.36,16.76,14.40,-3.02,-1.10
Free Cash Flow/Net Income,0.81,0.59,-0.08,0.87,0.19,0.19,0.78,1.30,1.32,0.22,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.65,4.18,3.64,4.14,2.19,3.61,4.15,4.24,6.87,8.81,9.96
Accounts Receivable,9.92,13.25,9.44,10.00,9.00,9.22,8.71,8.42,7.84,3.96,3.62
Inventory,1.40,1.15,1.28,1.11,1.28,0.66,1.02,0.91,1.71,1.41,1.21
Other Current Assets,2.16,1.44,1.32,1.84,1.78,2.48,2.50,2.41,0.87,0.31,0.72
Total Current Assets,18.13,20.02,15.68,17.09,14.25,15.96,16.39,15.98,17.28,14.50,15.49
Net PP&E,47.15,46.36,49.13,48.31,51.65,51.55,52.05,51.45,47.27,44.25,43.88
Intangibles,6.98,5.69,4.81,3.53,2.60,2.22,2.21,1.96,1.68,0.85,0.91
Other Long-Term Assets,27.74,27.93,30.38,31.06,31.50,30.27,29.35,30.61,33.77,40.40,39.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
