Growth Profitability and Financial Ratios for Malee Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,660","6,157","5,088","4,767","5,428","6,541","5,916","5,349","4,921","3,870","3,452"
Gross Margin %,29.8,26.9,28.5,33.2,32.8,32.2,28.7,22.1,16.7,18.1,18.0
Operating Income THB Mil,201,787,394,417,427,729,359,-313,-187,-166,-218
Operating Margin %,5.5,12.8,7.7,8.7,7.9,11.1,6.1,-5.8,-3.8,-4.3,-6.3
Net Income THB Mil,228,646,283,307,331,530,286,-273,-210,-201,-244
Earnings Per Share THB,0.81,1.96,1.02,1.11,1.19,1.89,1.02,-1.03,-0.76,-0.73,-0.89
Dividends THB,,0.25,0.75,0.53,0.56,0.72,0.88,0.25,,,
Payout Ratio % *,,,59.9,45.1,51.1,39.2,65.5,,,,
Shares Mil,280,280,280,277,279,280,280,277,276,276,276
Book Value Per Share * THB,1.61,3.71,3.71,3.80,4.09,5.21,5.65,4.68,3.27,3.02,2.55
Operating Cash Flow THB Mil,292,385,-63,56,464,749,156,151,333,260,297
Cap Spending THB Mil,-61,-244,-157,-182,-76,-679,-426,-114,-88,-24,-19
Free Cash Flow THB Mil,232,141,-220,-126,387,70,-270,37,245,237,278
Free Cash Flow Per Share * THB,0.16,1.20,-0.38,-0.93,0.65,1.99,-1.99,-0.09,0.79,0.80,
Working Capital THB Mil,-370,-12,-12,-37,202,-95,-205,-590,-847,-808,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.25,73.12,71.48,66.76,67.22,67.84,71.27,77.87,83.33,81.87,81.99
Gross Margin,29.75,26.88,28.52,33.24,32.78,32.16,28.73,22.13,16.67,18.13,18.01
SG&A,24.26,16.15,22.87,26.19,26.02,21.50,23.59,28.72,22.04,23.49,25.44
R&D,,,,,,,,,,,
