Growth Profitability and Financial Ratios for Matching Maximize Solution PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,596,605,672,684,600,457,448,488,479,250,220
Gross Margin %,33.0,39.1,37.9,34.7,28.9,27.4,23.4,27.5,29.5,-6.0,-13.8
Operating Income THB Mil,20,68,82,49,-28,-53,-65,-47,-28,-187,-191
Operating Margin %,3.4,11.2,12.2,7.2,-4.7,-11.6,-14.6,-9.6,-5.9,-74.8,-86.6
Net Income THB Mil,14,61,78,29,-50,-66,-77,-39,-38,-170,-175
Earnings Per Share THB,0.05,0.21,0.18,0.06,-0.09,-0.12,-0.11,-0.05,-0.05,-0.22,-0.23
Dividends THB,0.07,0.04,0.06,0.10,0.06,,,,,,
Payout Ratio % *,116.7,26.7,28.6,250.0,,,,,,,
Shares Mil,277,280,422,518,532,557,730,782,782,782,782
Book Value Per Share * THB,1.68,1.81,2.64,2.43,2.35,1.87,2.06,1.99,1.94,1.75,1.69
Operating Cash Flow THB Mil,54,102,118,68,27,60,-12,49,95,-91,-83
Cap Spending THB Mil,-44,-57,-145,-497,-76,-373,-340,-37,-48,-23,-14
Free Cash Flow THB Mil,10,45,-26,-430,-49,-313,-352,12,47,-115,-98
Free Cash Flow Per Share * THB,0.20,0.15,-0.05,-0.13,-0.90,-0.43,-0.60,-0.37,0.01,-0.08,
Working Capital THB Mil,189,218,913,511,343,306,113,112,104,38,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.99,60.85,62.13,65.34,71.07,72.60,76.64,72.50,70.54,106.03,113.80
Gross Margin,33.01,39.15,37.87,34.66,28.93,27.40,23.36,27.50,29.46,-6.03,-13.80
SG&A,28.90,27.97,25.55,30.27,33.99,39.73,38.98,37.09,35.34,68.78,72.84
R&D,,,,,,,,,,,
Other,0.71,,0.14,-2.80,-0.31,-0.70,-1.06,,,,
Operating Margin,3.40,11.17,12.19,7.20,-4.75,-11.63,-14.56,-9.60,-5.88,-74.81,-86.64
Net Int Inc & Other,0.48,1.92,2.69,-1.34,-2.69,-1.91,-2.25,2.49,-1.98,-2.29,-4.53
EBT Margin,3.88,13.10,14.87,5.86,-7.44,-13.54,-16.82,-7.11,-7.86,-77.09,-91.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,43.64,22.43,21.49,26.70,,,,,,,
Net Margin %,2.32,10.16,11.56,4.31,-8.38,-14.42,-17.20,-7.94,-8.01,-68.01,-79.57
Asset Turnover (Average),1.00,1.06,0.70,0.48,0.41,0.28,0.24,0.28,0.27,0.14,0.13
Return on Assets %,2.32,10.75,8.04,2.07,-3.44,-4.04,-4.23,-2.18,-2.20,-10.07,-10.45
Financial Leverage (Average),1.30,1.20,1.08,1.14,1.16,1.32,1.14,1.12,1.16,1.21,1.22
Return on Equity %,3.15,13.46,8.97,2.30,-3.95,-5.03,-5.19,-2.47,-2.52,-11.94,-12.47
Return on Invested Capital %,3.33,13.19,8.90,2.22,-3.30,-4.16,-4.02,-1.95,-1.99,-9.92,-10.27
Interest Coverage,10.09,,,,-6.02,-9.15,-4.86,-3.67,-4.41,-17.22,-17.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.28,1.46,11.22,1.72,-12.30,-23.87,-1.81,8.83,-1.79,-47.89,-29.18
3-Year Average,-5.01,-1.73,0.41,4.70,-0.26,-12.10,-13.13,-6.65,1.62,-17.72,
5-Year Average,-9.67,-1.44,-0.66,1.43,-2.02,-5.18,-5.80,-6.21,-6.87,-16.08,
10-Year Average,-1.64,-1.49,-1.23,-3.28,-6.19,-7.45,-3.64,-3.48,-2.81,-9.32,
Operating Income %
Year over Year,-56.79,233.68,21.31,-39.92,,,,,,,25.49
3-Year Average,-22.29,,20.49,34.48,,,,,,,
5-Year Average,,,13.70,,,,,,,,
10-Year Average,-13.07,0.86,0.60,,,,,,,,
Net Income %
Year over Year,-50.75,344.41,26.50,-62.10,,,,,,,
3-Year Average,-24.69,,40.42,28.68,,,,,,,
5-Year Average,,,19.15,,,,,,,,
10-Year Average,-5.50,14.00,4.87,,,,,,,,
EPS %
Year over Year,-54.55,340.00,-18.18,-66.67,,,,,,,36.51
3-Year Average,-29.05,,17.84,6.27,,,,,,,
5-Year Average,,,5.15,,,,,,,,
10-Year Average,-59.45,-7.51,-6.95,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-51.60,86.95,16.68,-42.71,-59.60,119.26,,,96.39,,
Free Cash Flow Growth % YOY,-88.49,352.56,,,,,,,295.85,,
Cap Ex as a % of Sales,7.46,9.42,21.51,72.73,12.70,81.74,75.75,7.51,10.08,9.32,6.45
Free Cash Flow/Sales %,1.65,7.37,-3.89,-62.80,-8.13,-68.57,-78.45,2.43,9.81,-45.93,-44.34
