Growth Profitability and Financial Ratios for Max Metal Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,"1,000","1,155",648,96,170,61,102,578,"1,034","1,482","1,721"
Gross Margin %,1.4,2.2,1.1,0.7,0.8,1.6,-2.1,5.4,4.0,3.0,2.8
Operating Income THB Mil,4,13,-129,-9,-16,-55,-69,-55,-17,-12,-33
Operating Margin %,0.4,1.1,-19.8,-9.5,-9.4,-89.4,-67.5,-9.5,-1.7,-0.8,-1.9
Net Income THB Mil,-25,45,-124,-11,-12,-15,85,-44,8,-133,-74
Earnings Per Share THB,-0.02,0.02,-0.07,-0.01,,,,,,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,266","2,242","1,838","1,841","10,796","24,090","23,335","27,078","30,236","29,840","85,820"
Book Value Per Share * THB,,0.09,0.08,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.02
Operating Cash Flow THB Mil,-59,13,118,-24,29,-81,-66,-39,29,9,-32
Cap Spending THB Mil,-0,-3,-0,-0,-0,-5,-3,-5,-4,-2,-1
Free Cash Flow THB Mil,-59,10,118,-24,29,-87,-68,-44,25,7,-34
Free Cash Flow Per Share * THB,,0.05,-0.06,0.08,,,,,,,
Working Capital THB Mil,116,194,79,66,951,908,276,719,551,142,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,98.60,97.83,98.86,99.30,99.21,98.38,102.08,94.63,96.05,97.00,97.20
Gross Margin,1.40,2.17,1.14,0.70,0.79,1.62,-2.08,5.37,3.95,3.00,2.80
SG&A,0.99,1.04,1.79,13.95,14.27,138.32,71.91,12.33,5.98,3.66,3.42
R&D,,,,,,,,,,,
Other,,,19.19,-3.77,-4.11,-47.31,-6.52,2.51,-0.35,0.18,1.32
Operating Margin,0.42,1.14,-19.84,-9.48,-9.37,-89.39,-67.46,-9.47,-1.68,-0.84,-1.94
Net Int Inc & Other,0.01,0.02,0.27,0.51,4.12,39.12,142.91,6.20,3.41,-12.58,-1.74
EBT Margin,0.42,1.16,-19.56,-8.96,-5.25,-50.28,75.44,-3.26,1.73,-13.42,-3.69

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,25.67,,
Net Margin %,-2.46,3.88,-19.19,-11.48,-7.28,-24.59,82.73,-7.57,0.82,-8.98,-4.31
Asset Turnover (Average),3.06,3.42,3.29,1.19,0.33,0.07,0.09,0.34,0.51,0.75,0.73
Return on Assets %,-7.53,13.28,-63.17,-13.63,-2.40,-1.61,7.27,-2.56,0.42,-6.76,-3.15
Financial Leverage (Average),1.86,1.55,1.23,1.29,1.02,0.99,1.39,1.37,1.40,1.37,1.53
Return on Equity %,-16.40,22.67,-92.53,-17.10,-2.49,-1.62,8.74,-3.53,0.58,-9.35,-4.59
