Growth Profitability and Financial Ratios for Meta Corp PCL,,,,,,,,,,,
Financials,Change 2012-06 to 2011-18 due to python code error (same column nam),,,,,,,,,,
,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,556,319,599,473,460,"1,629",660,"1,350",742,8,8
Gross Margin %,13.7,17.9,14.3,7.1,15,14.3,8.9,7.3,7.7,2.9,2.9
Operating Income THB Mil,16,25,0,-49,-45,112,-183,-24,-63,-101,-101
Operating Margin %,2.9,7.8,0,-10.3,-9.7,6.9,-27.8,-1.8,-8.5,,
Net Income THB Mil,7,13,-31,-359,-106,50,-270,86,-54,-118,-118
Earnings Per Share THB,0.05,0.06,-1.82,-0.99,-0.18,0.06,-0.31,0.07,-0.04,-0.1,-0.1
Dividends THB,0.03,0.01,0.05,,,,,,,,
Payout Ratio % *,,124,85.5,,,,,,,,
Shares Mil,"127,553",210,285,365,592,820,880,"1,225","1,275","1,275","1,275"
Book Value Per Share * THB,,1.23,2.88,2.78,1.9,1.87,1.49,1.53,1.49,1.46,1.37
Operating Cash Flow THB Mil,-92,-59,27,48,-28,-904,-362,-382,1,399,399
Cap Spending THB Mil,-4,-7,-3,0,-157,-121,-18,-10,0,0,0
Free Cash Flow THB Mil,-96,-66,24,48,-185,"-1,025",-380,-391,1,399,399
Free Cash Flow Per Share * THB,,-0.55,-0.31,0.11,-0.05,-0.82,-0.82,-0.46,0.06,0.07,
Working Capital THB Mil,172,144,14,27,132,363,693,"1,268","1,159","1,010",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,86.28,82.09,85.68,92.88,84.95,85.74,91.09,92.69,92.29,97.13,97.13
Gross Margin,13.72,17.91,14.32,7.12,15.05,14.26,8.91,7.31,7.71,2.87,2.87
SG&A,10.84,10.07,12.3,21.26,19.27,9.18,36.71,9.1,16.2,,
R&D,,,,,,,,,,,
Other,,,1.99,-3.81,5.49,-1.8,,,,-0.62,-0.62
Operating Margin,2.88,7.84,0.03,-10.33,-9.71,6.88,-27.8,-1.78,-8.49,,
Net Int Inc & Other,-0.2,-2.4,-4.3,-65.4,-12.02,-1.7,-13.13,8.85,0.21,-352.23,-352.23
EBT Margin,2.68,5.44,-4.27,-75.73,-21.72,5.18,-40.93,7.07,-8.29,,
,,,,,,,,,,,
Profitability,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,52.16,25.83,,,,41.6,,12.56,,,
Net Margin %,1.28,4.03,-5.22,-75.9,-23.07,3.06,-40.89,6.34,-7.28,,
Asset Turnover (Average),1.03,0.6,0.54,0.41,0.35,0.6,0.19,0.36,0.16,,
Return on Assets %,1.32,2.4,-2.82,-30.83,-8.17,1.82,-7.88,2.26,-1.18,-2.36,-2.36
Financial Leverage (Average),2.19,2.05,1.41,1.74,1.39,2.34,2.19,2.15,2.58,2.97,2.97
Return on Equity %,3.23,5.69,-4.38,-46.39,-12.11,3.49,-17.89,4.9,-2.78,-6.53,-6.53
Return on Invested Capital %,3.62,4.68,-1.91,-36.37,-11.25,1.84,-8.49,3.37,-1.88,-4.74,-4.74
Interest Coverage,2.58,3.26,-0.56,,,,-1.98,2.94,-0.25,-2.02,-2.02
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,20.67,-66.83,87.98,-21.07,-2.73,254.15,-59.51,104.6,-44.99,-98.9,-100.14
3-Year Average,,,11.05,-6.26,13.01,39.57,11.73,43.16,-23.05,-76.84,
5-Year Average,,,,,-0.03,26.94,15.66,17.63,9.44,-55.32,
10-Year Average,,,,,,,,,,-34.53,
Operating Income %,,,,,,,,,,,
Year over Year,-40.01,141.34,-99.25,,,,,,,,-211.9
3-Year Average,,,-86.15,,,741.76,,,,,
5-Year Average,,,,,,53.98,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,-61.69,221.29,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,53.89,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-65.45,20.56,,,,,,,,,483.33
