Growth Profitability and Financial Ratios for Mfc Asset Management Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,701,817,"1,179",876,887,793,844,878,873,885,"1,164"
Gross Margin %,91.5,86.0,80.5,88.8,89.3,38.3,34.8,38.3,32.5,32.2,30.2
Operating Income THB Mil,208,246,423,294,233,114,124,172,123,161,232
Operating Margin %,29.6,30.1,35.9,33.6,26.3,14.3,14.7,19.5,14.1,18.2,19.9
Net Income THB Mil,187,196,341,236,189,188,143,168,130,148,206
Earnings Per Share THB,1.56,1.65,2.84,1.97,1.37,1.40,1.08,1.34,1.04,1.18,1.65
Dividends THB,1.40,1.60,1.70,2.50,1.70,1.65,1.55,1.40,1.30,1.00,1.00
Payout Ratio % *,97.2,111.9,48.3,190.8,85.4,129.9,161.5,95.2,116.1,95.2,60.6
Shares Mil,120,120,120,120,137,134,132,126,126,126,126
Book Value Per Share * THB,10.09,9.52,11.14,10.59,10.60,10.53,10.02,9.30,8.65,8.09,9.57
Operating Cash Flow THB Mil,115,370,136,399,29,114,196,78,199,130,106
Cap Spending THB Mil,-12,-14,-23,-31,-21,-7,-8,-7,-5,-13,-8
Free Cash Flow THB Mil,102,356,113,367,8,108,188,71,195,118,99
Free Cash Flow Per Share * THB,1.90,2.15,2.18,1.33,1.32,1.23,0.70,1.18,1.25,1.21,
Working Capital THB Mil,354,412,271,359,271,659,"1,253","1,173","1,112",746,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,8.46,14.04,19.50,11.25,10.70,61.72,65.18,61.72,67.52,67.84,69.76
Gross Margin,91.54,85.96,80.50,88.75,89.30,38.28,34.82,38.28,32.48,32.16,30.24
SG&A,59.74,43.47,36.10,50.17,49.71,7.04,10.31,9.45,8.71,2.10,1.44
R&D,,,,,,,,,,,
Other,2.19,12.35,8.50,4.98,13.27,16.91,9.86,9.29,9.70,11.90,8.90
Operating Margin,29.62,30.13,35.91,33.61,26.31,14.33,14.65,19.54,14.07,18.16,19.90
Net Int Inc & Other,7.09,1.45,,,,15.71,7.70,4.12,4.93,2.57,2.03
EBT Margin,36.71,31.58,35.91,33.61,26.31,30.04,22.35,23.66,19.01,20.72,21.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.15,23.96,19.49,19.68,19.24,21.33,24.32,19.07,21.42,19.23,19.18
Net Margin %,26.75,24.01,28.91,27.00,21.25,23.63,16.91,19.15,14.93,16.74,17.73
Asset Turnover (Average),0.46,0.56,0.76,0.54,0.57,0.51,0.54,0.60,0.64,0.63,0.79
Return on Assets %,12.18,13.56,22.00,14.70,12.17,11.96,9.11,11.55,9.57,10.59,13.99
Financial Leverage (Average),1.12,1.16,1.21,1.17,1.17,1.21,1.20,1.18,1.21,1.38,1.31
Return on Equity %,13.74,15.50,26.16,17.50,14.24,14.23,10.97,13.75,11.42,13.67,18.36
Return on Invested Capital %,11.94,15.50,26.16,17.50,14.24,12.11,10.97,13.75,9.55,11.81,15.97
Interest Coverage,,,,,,,,,,25.41,37.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.65,16.63,44.26,-25.72,1.31,-10.57,6.33,4.05,-0.49,1.30,138.66
3-Year Average,7.74,12.07,17.07,7.72,2.77,-12.37,-1.24,-0.36,3.26,1.60,
5-Year Average,10.76,9.08,16.04,8.57,3.84,2.52,0.64,-5.73,-0.05,-0.05,
10-Year Average,12.15,11.52,11.05,5.67,7.32,6.56,4.77,4.59,4.17,1.87,
Operating Income %
Year over Year,-18.67,18.65,71.89,-30.47,-20.69,-51.29,8.70,38.76,-28.34,30.70,201.12
3-Year Average,13.28,17.56,18.38,12.35,-1.77,-35.48,-25.11,-9.76,2.63,9.13,
5-Year Average,11.61,9.10,24.28,14.19,-1.77,-11.34,-12.88,-16.53,-16.02,-7.20,
10-Year Average,0.86,0.43,8.95,3.17,5.42,-0.53,-2.51,1.85,-2.07,-4.52,
Net Income %
Year over Year,-2.14,4.72,73.65,-30.63,-20.25,-0.54,-23.91,17.80,-22.39,13.54,
3-Year Average,37.85,17.52,21.18,8.05,-1.33,-18.06,-15.49,-3.76,-11.40,1.25,
5-Year Average,16.30,11.25,36.64,14.35,-0.31,0.01,-6.18,-13.18,-11.21,-4.71,
10-Year Average,28.63,14.57,8.73,2.86,6.14,7.85,2.16,8.92,0.76,-2.54,
EPS %
Year over Year,-2.50,5.13,73.17,-30.63,-30.46,2.19,-22.86,24.07,-22.39,13.46,180.77
3-Year Average,37.51,17.54,21.08,8.09,-5.82,-21.00,-18.16,-0.74,-9.43,3.00,
5-Year Average,16.40,11.31,36.47,14.30,-3.06,-2.14,-8.02,-13.95,-11.99,-2.94,
10-Year Average,2.16,-8.98,-13.63,2.83,4.65,6.73,1.18,8.37,0.29,-3.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,124.98,222.40,-63.19,193.25,-92.76,295.93,71.53,-60.30,155.78,-34.60,
Free Cash Flow Growth % YOY,283.11,247.92,-68.20,224.89,-97.76,,74.77,-62.10,173.18,-39.51,
Cap Ex as a % of Sales,1.77,1.70,1.94,3.59,2.33,0.87,0.99,0.76,0.54,1.43,0.68
Free Cash Flow/Sales %,14.59,43.51,9.59,41.96,0.93,13.55,22.27,8.11,22.27,13.30,8.47
Free Cash Flow/Net Income,0.55,1.81,0.33,1.55,0.04,0.57,1.32,0.42,1.49,0.79,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.92,15.12,10.63,28.48,22.52,29.22,79.77,78.22,77.40,29.29,36.29
Accounts Receivable,7.33,,,,,7.13,9.34,9.25,9.83,31.59,26.76
Inventory,,,,,,,,,,,
Other Current Assets,21.72,22.29,23.37,8.74,9.67,13.81,1.88,2.15,1.93,1.66,0.07
Total Current Assets,33.97,37.41,34.01,37.23,32.19,50.16,90.99,89.62,89.16,62.54,63.13
