Growth Profitability and Financial Ratios for Megachem (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,609,531,561,579,659,669,748,748
Gross Margin %,,,,24.2,26.3,26.9,28.4,29.3,31.0,32.1,32.1
Operating Income THB Mil,,,,73,56,48,68,77,82,120,120
Operating Margin %,,,,12.0,10.6,8.6,11.8,11.6,12.3,16.0,16.0
Net Income THB Mil,,,,56,45,33,47,49,72,100,100
Earnings Per Share THB,,,,0.01,5.47,0.16,0.12,0.12,0.18,0.25,0.25
Dividends THB,,,,,,,0.06,0.11,0.11,0.07,0.07
Payout Ratio % *,,,,,,,27.2,107.6,40.0,46.2,28.0
Shares Mil,,,,"8,178","8,178",208,386,400,400,400,400
Book Value Per Share * THB,,,,,,,0.92,0.92,1.01,1.15,1.19
Operating Cash Flow THB Mil,,,,71,121,34,73,34,130,112,112
Cap Spending THB Mil,,,,-9,-0,-5,-18,-15,-1,-3,-3
Free Cash Flow THB Mil,,,,62,121,29,55,20,129,109,109
Free Cash Flow Per Share * THB,,,,,,,0.07,0.07,0.33,0.34,
Working Capital THB Mil,,,,235,159,72,280,226,268,348,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,75.84,73.67,73.13,71.58,70.69,69.02,67.87,67.87
Gross Margin,,,,24.16,26.33,26.87,28.42,29.31,30.98,32.13,32.13
SG&A,,,,13.23,16.69,19.23,17.53,17.68,18.70,16.13,16.13
R&D,,,,,,,,,,,
Other,,,,-1.08,-0.99,-0.96,-0.87,,,,
Operating Margin,,,,12.01,10.63,8.60,11.76,11.64,12.28,16.00,16.00
Net Int Inc & Other,,,,-0.58,0.81,-1.27,-1.35,-1.34,1.71,0.82,0.82
EBT Margin,,,,11.43,11.44,7.32,10.41,10.29,13.99,16.82,16.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.82,17.41,20.73,21.54,24.81,19.70,12.50,12.50
Net Margin %,,,,9.14,8.43,5.80,8.17,7.46,10.68,13.33,13.33
Asset Turnover (Average),,,,1.36,1.31,1.67,1.55,1.38,1.31,1.38,1.38
Return on Assets %,,,,12.43,11.05,9.68,12.68,10.28,14.01,18.36,18.36
Financial Leverage (Average),,,,1.29,1.33,1.91,1.17,1.38,1.24,1.23,1.23
Return on Equity %,,,,16.03,14.45,14.97,17.72,13.15,18.35,22.69,22.69
Return on Invested Capital %,,,,15.12,13.68,12.56,15.33,12.43,18.52,22.52,22.52
Interest Coverage,,,,20.85,20.46,11.92,30.29,65.77,113.69,177.47,177.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-12.81,5.69,3.27,13.80,1.52,11.71,-4.31
3-Year Average,,,,,,,-1.64,7.49,6.06,8.88,
5-Year Average,,,,,,,,,1.91,7.09,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-22.84,-14.51,41.30,12.57,7.16,45.55,-7.49
3-Year Average,,,,,,,-2.32,10.79,19.45,20.64,
5-Year Average,,,,,,,,,2.37,16.22,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-19.61,-27.23,45.31,3.90,45.43,39.41,
3-Year Average,,,,,,,-5.27,3.18,29.97,28.19,
5-Year Average,,,,,,,,,5.13,17.37,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-19.60,,-25.00,,50.00,38.44,-20.00
3-Year Average,,,,,,,160.22,179.85,4.00,27.58,
5-Year Average,,,,,,,,,92.50,114.60,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,70.04,-72.32,117.40,-52.91,278.73,-13.69,
Free Cash Flow Growth % YOY,,,,,94.68,-76.44,91.24,-63.86,554.64,-15.14,
Cap Ex as a % of Sales,,,,1.51,0.06,0.90,3.19,2.23,0.18,0.39,0.39
Free Cash Flow/Sales %,,,,10.21,22.79,5.08,9.41,2.99,19.26,14.63,14.63
Free Cash Flow/Net Income,,,,1.12,2.70,0.88,1.15,0.40,1.80,1.10,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,9.27,11.47,2.07,31.14,10.86,18.39,27.96,27.96
Accounts Receivable,,,,38.12,34.88,44.24,29.56,32.22,29.46,23.35,23.35
Inventory,,,,24.84,19.34,19.71,15.59,18.25,13.10,12.30,12.30
Other Current Assets,,,,1.06,0.74,1.31,0.57,1.50,2.04,4.67,4.67
Total Current Assets,,,,73.28,66.42,67.32,76.86,62.83,62.98,68.28,68.28
Net PP&E,,,,18.72,19.20,22.30,18.66,20.22,19.56,16.97,16.97
Intangibles,,,,0.41,0.31,0.14,0.19,0.12,15.80,13.22,13.22
Other Long-Term Assets,,,,7.59,14.08,10.24,4.29,16.84,1.65,1.53,1.53
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,9.24,9.28,9.23,6.64,5.92,5.16,5.51,5.51
Short-Term Debt,,,,8.77,9.13,31.57,1.39,10.28,,,
Taxes Payable,,,,1.48,1.82,1.42,1.55,2.25,2.41,1.73,1.73
Accrued Liabilities,,,,,,,,,0.78,0.63,0.63
Other Short-Term Liabilities,,,,1.39,2.35,2.05,3.02,2.33,1.78,1.71,1.71
Total Current Liabilities,,,,20.88,22.58,44.27,12.59,20.78,10.13,9.58,9.58
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,1.58,2.34,3.29,2.19,2.20,3.23,3.61,3.61
Total Liabilities,,,,22.46,24.93,47.56,14.78,22.97,13.36,13.19,13.19
Total Stockholders' Equity,,,,77.54,75.07,52.44,85.22,77.03,86.64,86.81,86.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,3.51,2.94,1.52,6.10,3.23,6.68,7.63,7.63
Quick Ratio,,,,2.27,2.05,1.05,4.82,2.21,5.07,5.73,5.73
Financial Leverage,,,,1.29,1.33,1.91,1.17,1.38,1.24,1.23,1.23
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,99.00,100.23,85.79,83.83,82.07,85.54,69.35,69.35
Days Inventory,,,,87.92,84.61,58.39,56.83,63.83,63.41,49.47,49.47
