Growth Profitability and Financial Ratios for M.K. Real Estate Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,673","1,724","2,760","2,347","3,750","2,871","3,064","4,547","4,438","3,057","3,057"
Gross Margin %,40.0,38.0,34.4,40.7,30.4,35.1,34.5,32.7,32.3,28.7,28.7
Operating Income THB Mil,303,293,506,572,731,617,356,606,423,-27,-27
Operating Margin %,18.1,17.0,18.3,24.4,19.5,21.5,11.6,13.3,9.5,-0.9,-0.9
Net Income THB Mil,234,260,429,447,627,351,233,306,177,-3,-3
Earnings Per Share THB,0.25,0.27,0.45,0.47,0.65,0.32,0.22,0.28,0.16,,
Dividends THB,0.23,0.16,0.18,0.27,0.23,0.23,0.23,0.20,0.01,0.11,0.11
Payout Ratio % *,47.2,75.0,44.4,65.2,45.5,44.6,104.2,67.0,3.3,,
Shares Mil,946,946,946,946,973,"1,091","1,091","1,091","1,091","1,091","1,091"
Book Value Per Share * THB,,5.20,5.45,5.60,5.08,5.88,5.88,5.97,6.28,6.23,6.09
Operating Cash Flow THB Mil,-218,-277,"1,244",-226,878,-719,177,"2,046",967,492,492
Cap Spending THB Mil,-7,-6,-9,-10,-24,-418,-175,"-3,074",-906,-742,-742
Free Cash Flow THB Mil,-226,-283,"1,235",-237,854,"-1,137",2,"-1,027",61,-250,-250
Free Cash Flow Per Share * THB,-0.14,-0.30,0.89,0.13,-0.10,-0.04,-0.05,-0.11,-0.42,-0.04,
Working Capital THB Mil,"5,215","5,434","4,668","5,669","4,184","5,003","6,597","3,425","3,353","1,291",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.01,62.03,65.60,59.30,69.58,64.93,65.48,67.33,67.70,71.34,71.34
Gross Margin,39.99,37.97,34.40,40.70,30.42,35.07,34.52,32.67,32.30,28.66,28.66
SG&A,21.47,20.99,15.61,17.80,15.76,20.75,16.18,13.25,22.77,29.55,29.55
R&D,,,,,,,,,,,
Other,0.39,,0.45,-1.47,-4.82,-7.16,6.73,6.07,,,
Operating Margin,18.13,16.98,18.34,24.38,19.49,21.48,11.61,13.34,9.53,-0.89,-0.89
Net Int Inc & Other,1.78,2.44,1.19,-0.67,0.39,-5.43,-1.34,-4.89,-4.23,0.57,0.57
EBT Margin,19.91,19.42,19.53,23.71,19.88,16.06,10.27,8.44,5.30,-0.32,-0.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.57,22.13,20.24,19.41,15.71,24.83,26.03,20.96,24.50,,
Net Margin %,13.98,15.07,15.53,19.06,16.71,12.22,7.61,6.73,4.00,-0.11,-0.11
Asset Turnover (Average),0.25,0.24,0.39,0.33,0.39,0.23,0.22,0.30,0.27,0.18,0.18
Return on Assets %,3.54,3.68,6.06,6.33,6.58,2.79,1.68,2.05,1.09,-0.02,-0.02
