Growth Profitability and Financial Ratios for M Pictures Entertainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,050",982,770,838,541,485,364,333,455,287,294
Gross Margin %,37.4,19.2,26.2,24.5,24.7,42.6,37.1,48.1,44.5,41.4,37.8
Operating Income THB Mil,88,-155,-91,-187,-92,-82,-146,-19,56,-24,-18
Operating Margin %,8.4,-15.8,-11.8,-22.3,-17.0,-16.9,-40.3,-5.8,12.3,-8.2,-6.2
Net Income THB Mil,61,-315,-247,-183,-100,-83,-156,-25,18,-64,-43
Earnings Per Share THB,0.08,-0.42,-0.38,-0.21,-0.08,-0.06,-0.12,-0.02,0.01,-0.05,-0.03
Dividends THB,0.02,0.04,,,,,,,,,
Payout Ratio % *,18.1,50.0,,,,,,,,,
Shares Mil,827,827,649,884,"1,300","1,300","1,300","1,300","1,300","1,300","1,359"
Book Value Per Share * THB,0.81,0.73,0.20,0.73,0.64,0.60,0.50,0.38,0.40,0.32,0.34
Operating Cash Flow THB Mil,477,403,142,258,268,144,181,230,119,44,107
Cap Spending THB Mil,-381,-465,-402,-322,-208,-204,-201,-171,-17,-44,-52
Free Cash Flow THB Mil,95,-62,-260,-64,60,-60,-20,59,102,-1,55
Free Cash Flow Per Share * THB,0.13,-0.05,-0.37,-0.06,0.06,-0.07,-0.05,-0.01,0.13,,
Working Capital THB Mil,-131,-210,-307,505,484,429,279,206,212,157,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.58,80.77,73.85,75.51,75.33,57.36,62.85,51.94,55.52,58.64,62.19
Gross Margin,37.42,19.23,26.15,24.49,24.67,42.64,37.15,48.06,44.48,41.36,37.81
SG&A,29.02,35.05,43.11,48.15,43.30,60.84,78.00,53.82,32.20,36.61,32.56
R&D,,,,,,,,,,,
Other,,,-5.11,-1.37,-1.64,-1.34,-0.58,,,12.94,11.46
Operating Margin,8.40,-15.82,-11.85,-22.30,-16.98,-16.86,-40.27,-5.76,12.28,-8.19,-6.21
Net Int Inc & Other,-2.58,-16.23,-25.01,-2.60,-0.84,0.36,-1.95,2.07,-6.14,-9.66,-5.02
EBT Margin,5.82,-32.05,-36.86,-24.90,-17.82,-16.50,-42.22,-3.69,6.14,-17.85,-11.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,43.44,,
Net Margin %,5.82,-32.05,-32.02,-21.86,-18.49,-17.10,-42.80,-7.58,3.85,-22.43,-14.59
Asset Turnover (Average),0.69,0.69,0.61,0.69,0.50,0.51,0.44,0.44,0.58,0.38,0.41
Return on Assets %,3.99,-21.96,-19.42,-15.15,-9.21,-8.65,-18.95,-3.36,2.24,-8.60,-6.04
Financial Leverage (Average),2.24,3.97,11.83,1.37,1.22,1.36,1.24,1.64,1.44,1.65,1.58
Return on Equity %,9.26,-61.78,-112.55,-37.15,-11.97,-11.12,-24.82,-4.81,3.44,-13.25,-9.30
Return on Invested Capital %,9.02,-24.71,-21.18,-19.59,-11.50,-10.05,-21.31,-4.01,3.67,-12.02,-8.22
Interest Coverage,2.82,-7.51,-6.22,,-169.29,-29.52,-28.97,-2.81,12.43,-30.03,-18.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.69,-6.51,-21.56,8.84,-35.41,-10.38,-25.07,-8.30,36.56,-36.95,19.64
3-Year Average,55.68,18.99,-11.57,-7.24,-17.99,-14.27,-24.30,-14.92,-2.10,-7.58,
5-Year Average,21.19,52.43,22.57,7.54,-13.43,-14.31,-18.02,-15.42,-11.49,-11.92,
10-Year Average,,,,1.69,0.35,1.91,11.79,1.82,-2.44,-12.68,
Operating Income %
Year over Year,53.97,,,,,,,,,,-3.66
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,10.95,,
Net Income %
Year over Year,40.55,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,42.86,,,,,,,,,,-66.67
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-16.59,-15.56,-64.67,81.12,4.06,-46.34,25.70,27.28,-48.30,-63.43,
Free Cash Flow Growth % YOY,2.07,,,,,,,,73.08,,
Cap Ex as a % of Sales,36.32,47.37,52.26,38.43,38.40,42.02,55.24,51.27,3.63,15.35,17.78
Free Cash Flow/Sales %,9.08,-6.37,-33.79,-7.69,11.12,-12.37,-5.51,17.76,22.50,-0.19,18.72
Free Cash Flow/Net Income,1.56,0.20,1.06,0.35,-0.60,0.72,0.13,-2.34,5.84,0.01,-1.28

Key Ratios -> Financial Health
