Growth Profitability and Financial Ratios for M Vision PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,129,187,284,450,333,206,206
Gross Margin %,,,,,22.2,27.7,30.1,1.6,29.0,8.2,8.2
Operating Income THB Mil,,,,,5,19,37,-61,38,-40,-40
Operating Margin %,,,,,3.6,10.1,13.2,-13.5,11.5,-19.4,-19.4
Net Income THB Mil,,,,,4,18,29,-50,30,-43,-43
Earnings Per Share THB,,,,,0.01,0.08,1.45,-0.37,0.15,-0.22,-0.22
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,200,200,200,141,201,198,200
Book Value Per Share * THB,,,,,,,,0.79,0.81,0.74,0.63
Operating Cash Flow THB Mil,,,,,11,15,31,-59,-37,4,4
Cap Spending THB Mil,,,,,,,,-15,-11,-11,-11
Free Cash Flow THB Mil,,,,,11,15,31,-74,-49,-7,-7
Free Cash Flow Per Share * THB,,,,,,,,-0.60,0.42,-0.17,
Working Capital THB Mil,,,,,38,19,41,99,98,55,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,77.77,72.32,69.91,98.43,70.98,91.84,91.84
Gross Margin,,,,,22.23,27.68,30.09,1.57,29.02,8.16,8.16
SG&A,,,,,18.65,17.57,16.93,15.11,17.52,28.98,28.98
R&D,,,,,,,,,,,
Other,,,,,,,,,,-1.40,-1.40
Operating Margin,,,,,3.59,10.11,13.16,-13.55,11.50,-19.41,-19.41
Net Int Inc & Other,,,,,0.15,1.87,-0.18,-0.46,-0.38,-2.08,-2.08
EBT Margin,,,,,3.74,11.98,12.98,-14.01,11.12,-21.49,-21.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,24.43,20.39,21.23,,19.65,,
Net Margin %,,,,,2.82,9.54,10.23,-11.20,9.06,-21.08,-21.08
Asset Turnover (Average),,,,,1.52,2.17,2.52,1.93,0.97,0.64,0.64
Return on Assets %,,,,,4.30,20.70,25.78,-21.65,8.79,-13.41,-13.41
Financial Leverage (Average),,,,,1.44,2.38,2.10,2.38,2.16,2.29,2.29
Return on Equity %,,,,,6.20,37.28,56.77,-49.62,19.88,-29.72,-29.72
Return on Invested Capital %,,,,,5.66,28.75,39.01,-34.98,15.41,-17.35,-17.35
Interest Coverage,,,,,6.82,19.33,31.99,-24.92,17.24,-9.36,-9.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,44.33,52.21,58.59,-25.99,-38.15,-42.28
3-Year Average,,,,,,,,51.60,21.34,-10.13,
5-Year Average,,,,,,,,,,9.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,306.68,98.15,,,,-353.27
3-Year Average,,,,,,,,,26.66,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,387.67,63.20,,,,
3-Year Average,,,,,,,,,19.26,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,394.44,62.92,,,,-533.33
3-Year Average,,,,,,,,,19.01,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,43.47,100.39,,,,
Free Cash Flow Growth % YOY,,,,,,43.47,100.39,,,,
Cap Ex as a % of Sales,,,,,,,,3.26,3.35,5.16,5.16
Free Cash Flow/Sales %,,,,,8.34,8.29,10.92,-16.43,-14.55,-3.21,-3.21
Free Cash Flow/Net Income,,,,,2.96,0.87,1.07,1.47,-1.61,0.15,0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,16.16,12.29,22.32,19.83,4.11,1.54,1.54
Accounts Receivable,,,,,37.12,40.03,34.48,26.68,36.18,32.15,32.15
Inventory,,,,,3.42,5.77,2.37,0.97,2.45,2.59,2.59
Other Current Assets,,,,,0.08,1.10,2.12,20.54,21.58,11.79,11.79
Total Current Assets,,,,,56.78,59.19,61.29,68.02,64.32,48.07,48.07
Net PP&E,,,,,39.28,36.58,35.94,22.48,26.07,38.43,38.43
Intangibles,,,,,0.12,0.53,2.59,1.54,1.55,1.94,1.94
Other Long-Term Assets,,,,,3.83,3.71,0.18,7.96,8.07,11.56,11.56
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,7.80,32.41,24.41,21.18,16.99,14.73,14.73
Short-Term Debt,,,,,3.63,3.53,3.51,2.84,7.01,1.82,1.82
Taxes Payable,,,,,0.01,0.39,0.78,0.17,0.20,0.33,0.33
