Growth Profitability and Financial Ratios for Nep Realty And Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,172,175,267,307,323,299,351,389,407,365,364
Gross Margin %,-12.2,-13.0,-6.6,-10.7,-5.9,1.7,4.9,-1.8,0.9,-0.3,-1.9
Operating Income THB Mil,-100,168,-116,-120,-104,-74,-61,-94,-80,-70,-76
Operating Margin %,-58.3,95.8,-43.4,-39.1,-32.3,-24.6,-17.4,-24.0,-19.6,-19.1,-20.8
Net Income THB Mil,4,344,-53,-217,-102,-71,-30,-47,-52,-24,-28
Earnings Per Share THB,-0.04,0.17,-0.03,-0.14,-0.09,-0.04,-0.02,-0.02,-0.02,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,466","1,696","1,872","1,829","1,612","1,539","1,865","2,250","2,325","2,325","2,444"
Book Value Per Share * THB,0.40,0.62,0.61,0.51,0.42,0.37,0.35,0.34,0.32,0.31,0.30
Operating Cash Flow THB Mil,-78,97,-102,-100,-54,-72,-62,-90,-32,-30,-31
Cap Spending THB Mil,-22,-110,-74,-10,-4,-23,-38,-36,-4,-9,-15
Free Cash Flow THB Mil,-99,-13,-176,-110,-58,-96,-100,-125,-36,-39,-47
Free Cash Flow Per Share * THB,,-0.07,-0.10,-0.06,-0.06,-0.04,-0.05,-0.04,-0.04,-0.01,
Working Capital THB Mil,-53,179,48,-11,-29,170,113,112,125,73,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,112.20,113.02,106.62,110.68,105.90,98.28,95.12,101.84,99.08,100.32,101.87
Gross Margin,-12.20,-13.02,-6.62,-10.68,-5.90,1.72,4.88,-1.84,0.92,-0.32,-1.87
SG&A,46.08,57.42,28.60,30.49,28.02,26.86,22.89,22.61,20.66,18.83,19.01
R&D,,,,,,,,,,,
Other,,-166.23,8.13,-2.08,-1.67,-0.54,-0.63,-0.42,-0.12,-0.06,-0.06
Operating Margin,-58.28,95.78,-43.35,-39.10,-32.25,-24.60,-17.38,-24.03,-19.62,-19.10,-20.82
Net Int Inc & Other,60.53,100.29,23.68,-31.38,0.73,0.81,8.42,11.91,6.80,12.41,13.03
EBT Margin,2.25,196.07,-19.67,-70.48,-31.53,-23.79,-8.96,-12.12,-12.83,-6.69,-7.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,2.25,196.07,-19.78,-70.60,-31.52,-23.72,-8.59,-11.99,-12.83,-6.69,-7.79
Asset Turnover (Average),0.22,0.19,0.26,0.33,0.42,0.41,0.46,0.47,0.48,0.46,0.45
Return on Assets %,0.50,37.99,-5.11,-22.95,-13.35,-9.71,-3.94,-5.68,-6.15,-3.05,-3.48
Financial Leverage (Average),1.29,1.07,1.17,1.23,1.24,1.13,1.14,1.13,1.10,1.12,1.17
Return on Equity %,0.65,44.03,-5.73,-27.45,-16.45,-11.46,-4.47,-6.43,-6.88,-3.40,-4.02
Return on Invested Capital %,1.51,41.20,-5.12,-24.98,-14.13,-9.77,-4.14,-5.99,-6.63,-3.33,-3.81
Interest Coverage,1.59,169.31,-13.33,,-19.85,-10.94,-15.72,-33.08,-33.87,-32.09,-39.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-38.23,1.99,51.92,15.16,5.29,-7.56,17.31,11.06,4.43,-10.31,-0.59
3-Year Average,-26.27,-16.78,-1.45,21.29,22.59,3.88,4.52,6.40,10.81,1.32,
5-Year Average,-18.53,-19.91,-9.09,0.17,3.02,11.67,14.84,7.87,5.78,2.44,
10-Year Average,,,,,,-4.62,-4.10,-0.97,2.93,2.73,
Operating Income %
Year over Year,,,,,,,,,,,33.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-88.50,8769.59,,,,,,,,,
