Growth Profitability and Financial Ratios for Netbay Public Company Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,224,273,315,362,412,388,394
Gross Margin %,,,,,77.6,78.5,77.5,80.5,80.4,78.8,79.3
Operating Income THB Mil,,,,,68,95,123,156,181,156,164
Operating Margin %,,,,,30.6,34.8,39.0,43.1,44.0,40.1,41.5
Net Income THB Mil,,,,,65,89,116,149,179,156,159
Earnings Per Share THB,,,,,0.41,0.49,0.58,0.74,0.90,0.78,0.80
Dividends THB,,,,,,,0.22,0.48,0.76,0.97,0.97
Payout Ratio % *,,,,,,,42.0,67.9,85.8,124.9,121.8
Shares Mil,,,,,160,182,200,200,200,200,200
Book Value Per Share * THB,,,,,,1.61,1.92,2.16,2.29,2.06,2.55
Operating Cash Flow THB Mil,,,,,71,105,105,154,178,166,174
Cap Spending THB Mil,,,,,-6,-5,-1,-33,-7,-2,-2
Free Cash Flow THB Mil,,,,,66,100,103,121,171,164,172
Free Cash Flow Per Share * THB,,,,,,0.34,0.55,0.69,0.63,0.87,
Working Capital THB Mil,,,,,132,250,346,316,275,300,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,22.44,21.48,22.51,19.51,19.62,21.16,20.71
Gross Margin,,,,,77.56,78.52,77.49,80.49,80.38,78.84,79.29
SG&A,,,,,33.14,31.12,27.37,26.00,25.89,26.22,25.50
R&D,,,,,,,,,,,
Other,,,,,13.86,12.58,11.14,11.42,10.50,12.54,12.24
Operating Margin,,,,,30.56,34.83,38.98,43.07,43.98,40.08,41.54
Net Int Inc & Other,,,,,-0.11,,,,-0.02,0.53,0.14
EBT Margin,,,,,30.45,34.83,38.98,43.07,43.96,40.61,41.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,4.54,6.03,5.63,4.45,1.05,0.82,3.44
Net Margin %,,,,,29.07,32.73,36.79,41.15,43.50,40.27,40.24
Asset Turnover (Average),,,,,0.89,0.76,0.63,0.63,0.65,0.62,0.61
Return on Assets %,,,,,25.91,24.82,23.12,26.02,28.47,24.90,24.68
Financial Leverage (Average),,,,,1.59,1.36,1.27,1.29,1.30,1.31,1.24
Return on Equity %,,,,,41.32,35.67,30.40,33.43,36.86,32.44,30.38
Return on Invested Capital %,,,,,41.32,35.67,30.40,33.43,36.86,31.48,29.53
Interest Coverage,,,,,,,,,,498.48,596.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,21.95,15.34,14.87,13.84,-5.64,6.43
3-Year Average,,,,,,,,17.34,14.68,7.26,
5-Year Average,,,,,,,,,,11.66,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,38.97,29.10,26.91,16.25,-14.01,21.32
3-Year Average,,,,,,,,31.56,23.96,8.26,
5-Year Average,,,,,,,,,,17.88,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,37.31,29.64,28.51,20.34,-12.64,
3-Year Average,,,,,,,,31.76,26.09,10.55,
5-Year Average,,,,,,,,,,19.19,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,19.51,18.37,27.59,21.62,-13.33,10.00
3-Year Average,,,,,,,,21.75,22.47,10.38,
5-Year Average,,,,,,,,,,13.73,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,46.95,,47.03,15.50,-6.60,
Free Cash Flow Growth % YOY,,,,,,52.35,3.64,16.64,41.49,-4.16,
Cap Ex as a % of Sales,,,,,2.55,1.78,0.39,9.19,1.71,0.62,0.50
Free Cash Flow/Sales %,,,,,29.27,36.56,32.86,33.36,41.46,42.11,43.70
