Growth Profitability and Financial Ratios for Wattana Karnpaet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,211,254,269,285,317,294,299,356,370,306,306
Gross Margin %,20.3,23.0,24.7,24.9,24.6,26.5,24.4,26.4,26.9,21.6,21.6
Operating Income THB Mil,5,12,20,21,21,9,16,15,19,-1,-1
Operating Margin %,2.3,4.8,7.5,7.4,6.8,3.1,5.5,4.3,5.3,-0.3,-0.3
Net Income THB Mil,-1,4,11,11,13,11,18,17,17,2,2
Earnings Per Share THB,-0.08,0.46,1.09,1.11,1.30,1.09,1.83,1.69,1.73,0.16,0.16
Dividends THB,0.15,,0.20,0.30,0.35,0.50,0.50,0.70,0.70,0.20,0.20
Payout Ratio % *,,,25.0,50.0,37.2,41.3,43.1,23.9,67.3,33.3,125.0
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share * THB,27.93,28.95,30.33,30.80,31.23,31.94,32.57,34.79,35.29,35.19,36.00
Operating Cash Flow THB Mil,14,26,12,11,40,37,25,48,41,39,39
Cap Spending THB Mil,-13,-12,-12,-17,-20,-18,-46,-32,-12,-11,-11
Free Cash Flow THB Mil,2,15,-0,-6,20,20,-21,16,29,28,28
Free Cash Flow Per Share * THB,-0.18,1.74,-0.57,0.59,0.17,1.54,1.05,-0.45,2.38,2.83,
Working Capital THB Mil,-41,-11,-11,3,4,6,0,-13,9,9,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.68,77.03,75.35,75.06,75.37,73.46,75.62,73.62,73.10,78.39,78.39
Gross Margin,20.32,22.97,24.65,24.94,24.63,26.54,24.38,26.38,26.90,21.61,21.61
SG&A,18.02,18.19,17.18,19.19,20.43,23.46,24.72,22.05,21.64,21.95,21.95
R&D,,,,,,,,,,,
Other,,,,-1.64,-2.56,,-5.85,,,,
Operating Margin,2.30,4.78,7.47,7.39,6.75,3.09,5.51,4.32,5.26,-0.34,-0.34
Net Int Inc & Other,-1.92,-2.20,-2.15,-2.36,-1.20,1.84,2.26,1.71,0.59,0.92,0.92
EBT Margin,0.38,2.58,5.33,5.03,5.55,4.93,7.77,6.03,5.85,0.58,0.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,213.08,34.39,23.95,22.61,26.18,24.94,21.16,21.40,19.84,8.51,8.51
Net Margin %,-0.43,1.69,4.05,3.89,4.10,3.70,6.13,4.74,4.69,0.53,0.53
Asset Turnover (Average),0.52,0.62,0.64,0.65,0.69,0.64,0.64,0.74,0.76,0.60,0.60
Return on Assets %,-0.22,1.05,2.58,2.53,2.83,2.36,3.95,3.51,3.56,0.32,0.32
Financial Leverage (Average),1.43,1.46,1.41,1.46,1.47,1.40,1.40,1.40,1.36,1.48,1.48
Return on Equity %,-0.31,1.52,3.70,3.63,4.14,3.38,5.52,4.92,4.91,0.46,0.46
Return on Invested Capital %,0.97,1.21,3.00,2.89,3.98,3.47,5.18,4.73,4.77,1.19,1.19
Interest Coverage,1.12,,,,5.62,4.70,7.89,7.14,8.04,1.46,1.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.07,20.75,5.64,6.14,11.25,-7.27,1.46,19.28,3.81,-17.24,-15.62
3-Year Average,9.04,10.22,8.06,10.63,7.65,3.07,1.54,3.92,7.90,0.82,
5-Year Average,10.08,11.71,10.58,8.47,8.30,6.91,3.26,5.79,5.33,-0.73,
10-Year Average,10.97,9.84,11.60,12.29,11.29,8.48,7.40,8.16,6.89,3.69,
Operating Income %
Year over Year,-64.32,151.34,65.14,4.98,1.66,-57.59,80.99,-6.44,26.42,,-78.96
3-Year Average,3.93,-7.57,13.99,63.33,20.79,-23.22,-7.93,-10.45,28.88,,
5-Year Average,18.58,-2.94,36.04,6.49,9.59,13.44,6.23,-5.18,-1.59,,
10-Year Average,,-1.30,,,,15.98,1.54,13.58,2.37,,
Net Income %
Year over Year,,,152.58,1.97,17.18,-16.26,67.92,-7.67,2.70,-90.57,
3-Year Average,,-21.96,10.78,,44.51,0.02,18.12,9.09,16.77,-55.28,
5-Year Average,,-11.29,53.78,4.13,10.19,,33.52,9.18,9.34,-33.94,
10-Year Average,,-5.00,,,-24.02,,8.84,29.58,6.70,-14.68,
EPS %
Year over Year,,,153.49,1.83,17.12,-16.15,67.89,-7.65,2.37,-90.75,-66.67
3-Year Average,,-22.11,10.86,,44.60,,18.13,9.14,16.65,-55.62,
5-Year Average,,-11.23,53.00,4.05,10.20,,33.60,9.17,9.28,-34.23,
10-Year Average,,-7.12,,,-25.70,,8.90,29.24,6.64,-14.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.53,85.87,-54.93,-9.85,272.87,-6.90,-33.21,92.72,-14.32,-3.91,
Free Cash Flow Growth % YOY,217.65,778.77,,,,-0.89,,,79.80,-3.61,
Cap Ex as a % of Sales,5.95,4.65,4.51,5.87,6.33,5.95,15.52,8.88,3.17,3.66,3.66
Free Cash Flow/Sales %,0.79,5.73,-0.08,-2.11,6.27,6.70,-7.19,4.58,7.93,9.24,9.24
