Growth Profitability and Financial Ratios for Nex Point PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,620,665,618,506,495,418,399,655,783,"1,404","1,404"
Gross Margin %,15.6,12.5,20.8,10.0,10.8,20.1,20.4,17.0,14.6,12.3,12.3
Operating Income THB Mil,-24,-28,26,-27,-26,-11,-22,-54,-50,-93,-93
Operating Margin %,-3.9,-4.2,4.2,-5.3,-5.2,-2.7,-5.5,-8.2,-6.4,-6.6,-6.6
Net Income THB Mil,-197,344,16,-24,-25,-17,10,-56,-147,-214,-214
Earnings Per Share THB,-0.49,0.79,0.05,-0.06,-0.07,-0.05,0.03,-0.24,-0.50,-0.15,-0.15
Dividends THB,0.11,0.14,0.06,0.03,,,,,,,
Payout Ratio % *,255.8,20.0,95.6,,,,,,,,
Shares Mil,405,394,365,365,365,365,377,232,293,"1,583","1,583"
Book Value Per Share * THB,1.44,1.35,1.45,1.36,1.31,1.25,1.20,1.17,1.20,1.85,1.77
Operating Cash Flow THB Mil,171,265,110,10,10,67,79,-71,-216,-72,-72
Cap Spending THB Mil,-66,-104,-28,-55,-56,-3,-15,-30,-62,-492,-492
Free Cash Flow THB Mil,105,160,83,-45,-45,64,64,-100,-278,-563,-563
Free Cash Flow Per Share * THB,0.06,0.76,-0.01,-0.04,-0.10,0.06,0.21,-0.14,-0.26,-0.44,
Working Capital THB Mil,100,80,56,-57,-118,-61,153,2,183,"1,585",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.43,87.50,79.21,90.02,89.16,79.92,79.55,82.97,85.37,87.71,87.71
Gross Margin,15.57,12.50,20.79,9.98,10.84,20.08,20.45,17.03,14.63,12.29,12.29
SG&A,19.44,15.65,16.23,17.10,17.36,22.74,25.83,25.78,23.01,20.10,20.10
R&D,,,,,,,,,,,
Other,,1.06,0.40,-1.83,-1.34,,0.10,-0.54,-1.94,-1.20,-1.20
Operating Margin,-3.88,-4.21,4.15,-5.30,-5.18,-2.66,-5.49,-8.22,-6.44,-6.61,-6.61
Net Int Inc & Other,-28.16,56.06,-1.38,-0.77,-1.48,-0.59,10.23,0.48,-9.69,-7.09,-7.09
EBT Margin,-32.03,51.85,2.78,-6.07,-6.66,-3.26,4.75,-7.73,-16.13,-13.70,-13.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.09,4.15,,,,49.42,,,,
Net Margin %,-31.81,51.73,2.66,-4.66,-5.10,-4.11,2.40,-8.51,-18.72,-15.21,-15.21
Asset Turnover (Average),0.94,0.96,0.77,0.66,0.66,0.59,0.66,1.00,0.91,0.62,0.62
Return on Assets %,-29.81,49.58,2.04,-3.07,-3.39,-2.44,1.58,-8.54,-17.12,-9.40,-9.40
Financial Leverage (Average),1.45,1.57,1.42,1.51,1.51,1.49,1.11,1.89,1.91,1.22,1.22
Return on Equity %,-39.50,75.39,3.05,-4.50,-5.12,-3.66,2.05,-12.57,-32.52,-12.39,-12.39
Return on Invested Capital %,-35.51,57.60,2.24,-3.35,-3.64,-1.85,2.46,-10.33,-23.26,-10.71,-10.71
Interest Coverage,-59.65,,,,,-1.13,4.75,-10.36,-12.05,-11.13,-11.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-28.01,7.25,-6.96,-18.17,-2.20,-15.45,-4.75,64.45,19.52,79.22,-25.74
3-Year Average,-10.42,-5.43,-10.44,-6.53,-9.36,-12.21,-7.65,9.82,23.25,52.16,
5-Year Average,-1.37,-1.11,-6.43,-8.42,-10.48,-7.55,-9.72,1.17,9.13,23.19,
10-Year Average,,,,,-2.66,-4.51,-5.51,-2.70,-0.03,5.01,
Operating Income %
Year over Year,,,,,,,,,,,758.21
3-Year Average,,,-35.21,,,,,,,,
5-Year Average,,,-18.95,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-95.21,,,,,,,,
3-Year Average,,82.07,-42.40,,,,,,,,
5-Year Average,,30.63,-22.04,,,,-51.14,,,,
10-Year Average,,,,,,,-20.11,,,,
EPS %
Year over Year,,,-94.83,,,,,,,,-52.70
3-Year Average,,82.16,-40.56,,,,,,,,
5-Year Average,,30.68,-21.42,,,,-50.45,,,,
10-Year Average,,,,,,,-19.53,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-23.92,55.07,-58.32,-91.27,8.34,542.91,18.45,,,,
Free Cash Flow Growth % YOY,14.46,52.79,-48.50,,,,-0.25,,,,
Cap Ex as a % of Sales,10.62,15.71,4.49,10.84,11.24,0.64,3.82,4.51,7.89,35.03,35.03
Free Cash Flow/Sales %,16.94,24.13,13.36,-8.94,-9.13,15.40,16.13,-15.30,-35.47,-40.13,-40.13
Free Cash Flow/Net Income,-0.53,0.47,5.02,1.92,1.79,-3.74,6.71,1.80,1.89,2.64,2.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.22,8.93,8.49,9.76,2.12,7.94,26.06,11.99,9.27,38.99,38.99
Accounts Receivable,13.43,9.32,12.10,10.74,9.79,7.64,8.96,16.06,14.69,4.07,4.07
Inventory,10.43,10.36,4.74,3.36,3.56,3.26,2.39,2.92,1.97,3.44,3.44
Other Current Assets,0.89,2.19,2.98,0.43,0.81,4.48,0.70,3.18,19.31,5.21,5.21
Total Current Assets,43.98,30.80,28.30,24.29,16.28,23.32,38.10,34.15,45.24,51.71,51.71
Net PP&E,45.30,34.36,32.25,34.38,40.03,32.43,30.36,18.63,20.18,17.45,17.45
Intangibles,0.82,0.49,0.42,0.32,0.23,0.01,0.05,46.85,25.15,16.13,16.13
Other Long-Term Assets,9.90,34.35,39.03,41.02,43.46,44.23,31.49,0.38,9.42,14.71,14.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.31,5.15,8.06,5.47,5.57,7.15,3.34,11.35,7.70,2.59,2.59
Short-Term Debt,3.18,14.32,11.05,25.54,26.30,24.48,0.03,16.20,8.84,,
Taxes Payable,0.28,,0.12,0.42,0.34,0.28,1.25,0.38,0.03,0.20,0.20
Accrued Liabilities,0.01,0.01,0.01,,0.02,0.02,,0.83,2.69,1.06,1.06
