Growth Profitability and Financial Ratios for Nok Airlines PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,"4,180","6,044","8,218","11,180","12,160","13,753","16,226","19,572","19,260","19,606","15,252"
Gross Margin %,25.2,12.3,12.7,15.2,0.0,-8.4,-17.6,-7.5,-17.1,-11.0,-14.7
Operating Income THB Mil,612,259,478,965,-817,"-2,160","-3,850","-2,632","-4,406","-3,332","-5,969"
Operating Margin %,14.6,4.3,5.8,8.6,-6.7,-15.7,-23.7,-13.4,-22.9,-17.0,-39.1
Net Income THB Mil,602,190,505,"1,066",-472,-726,"-2,795","-1,854","-2,787","-2,051","-4,372"
Earnings Per Share THB,5.00,1.66,0.42,0.78,-0.31,-0.48,-1.86,-1.63,-1.23,-0.68,-1.23
Dividends THB,,,,0.22,0.20,,,,,,
Payout Ratio % *,,,,4.9,,,,,,,
Shares Mil,120,120,120,"1,363","1,503","1,503","1,503","1,217","2,272","3,010","3,729"
Book Value Per Share * THB,,,,2.93,2.49,2.13,0.62,-0.07,-0.28,-0.21,-1.21
Operating Cash Flow THB Mil,714,321,844,"1,138","-2,450",649,"-1,383","-2,997","-3,754","-3,817",-666
Cap Spending THB Mil,-83,-57,-58,-83,-225,-124,-181,-38,-54,-67,-32
Free Cash Flow THB Mil,632,263,786,"1,055","-2,675",526,"-1,565","-3,034","-3,809","-3,883",-698
Free Cash Flow Per Share * THB,,,,0.80,-1.60,-0.28,-0.24,-0.99,-1.75,-1.68,
Working Capital THB Mil,505,581,825,"4,443","3,196","2,457",-564,-938,"-4,495","-5,243",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.80,87.71,87.32,84.78,99.99,108.36,117.64,107.46,117.09,111.04,114.67
Gross Margin,25.20,12.29,12.68,15.22,0.01,-8.36,-17.64,-7.46,-17.09,-11.04,-14.67
SG&A,10.56,8.01,6.87,6.59,6.74,7.35,6.09,5.99,5.79,5.95,14.98
R&D,,,,,,,,,,,
Other,,,,,,,,,,,9.48
Operating Margin,14.65,4.29,5.82,8.63,-6.72,-15.71,-23.73,-13.45,-22.88,-16.99,-39.13
Net Int Inc & Other,0.29,0.54,0.51,1.21,1.24,3.65,3.58,3.74,2.23,1.21,-2.52
