Growth Profitability and Financial Ratios for NR Instant Produce PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"1,124","1,111","1,408","1,408"
Gross Margin %,,,,,,,,32.2,29.4,30.8,30.8
Operating Income THB Mil,,,,,,,,195,118,207,207
Operating Margin %,,,,,,,,17.4,10.6,14.7,14.7
Net Income THB Mil,,,,,,,,96,41,124,124
Earnings Per Share THB,,,,,,,,0.07,0.03,0.10,0.10
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,"1,410","1,410","1,226","1,466"
Book Value Per Share * THB,,,,,,,,,,0.82,1.76
Operating Cash Flow THB Mil,,,,,,,,38,153,119,119
Cap Spending THB Mil,,,,,,,,-19,-117,-15,-15
Free Cash Flow THB Mil,,,,,,,,19,36,104,104
Free Cash Flow Per Share * THB,,,,,,,,,,0.03,
Working Capital THB Mil,,,,,,,,-762,-51,272,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,67.84,70.56,69.17,69.17
Gross Margin,,,,,,,,32.16,29.44,30.83,30.83
SG&A,,,,,,,,15.59,19.61,18.23,18.23
R&D,,,,,,,,,,,
Other,,,,,,,,-0.78,-0.77,-2.11,-2.11
Operating Margin,,,,,,,,17.35,10.61,14.71,14.71
Net Int Inc & Other,,,,,,,,-6.46,-6.03,-3.94,-3.94
EBT Margin,,,,,,,,10.89,4.58,10.77,10.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,21.96,19.87,17.96,17.96
Net Margin %,,,,,,,,8.50,3.67,8.83,8.83
Asset Turnover (Average),,,,,,,,0.46,0.44,0.47,0.47
Return on Assets %,,,,,,,,3.88,1.61,4.18,4.18
Financial Leverage (Average),,,,,,,,2.46,2.21,1.30,2.35
Return on Equity %,,,,,,,,9.57,3.75,6.64,6.64
Return on Invested Capital %,,,,,,,,7.80,4.32,6.56,6.56
Interest Coverage,,,,,,,,2.56,1.83,4.32,4.32

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-1.15,26.76,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-39.57,75.75,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-57.35,205.25,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-57.35,251.89,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,298.62,-22.67,
Free Cash Flow Growth % YOY,,,,,,,,,92.13,183.97,
