Growth Profitability and Financial Ratios for Nam Seng Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,320","1,187","1,593","1,717","1,764","1,921","1,973","1,947","2,160","2,190","2,192"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,117,59,183,163,144,90,118,97,83,161,152
Earnings Per Share THB,8.44,4.55,13.17,11.85,10.33,6.50,8.49,7.01,5.94,11.56,10.95
Dividends THB,,1.00,1.00,6.50,6.00,11.50,4.65,4.00,3.95,6.06,9.25
Payout Ratio % *,,28.4,13.4,41.9,48.4,182.3,52.5,57.6,60.2,57.6,84.4
Shares Mil,14,14,14,14,14,14,14,14,14,14,14
Book Value Per Share * THB,62.46,66.01,77.87,87.86,91.89,88.04,93.57,95.64,97.17,99.33,96.06
Operating Cash Flow THB Mil,158,117,386,,,,,,,,
Cap Spending THB Mil,-21,-13,-21,-7,-29,-42,-7,-7,-11,-8,-8
Free Cash Flow THB Mil,137,104,365,230,230,177,36,155,-63,677,446
Free Cash Flow Per Share * THB,10.76,9.21,19.86,17.73,20.23,28.05,-5.07,12.56,-2.74,47.98,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,32.32,19.87,17.45,,,5.48,5.27,5.14,5.17,4.49,4.59
R&D,,,,,,,,,,,
Other,-32.32,-19.87,-17.45,,,-5.48,-5.27,-5.14,-5.17,-4.49,-4.59
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.13,6.05,13.91,11.59,10.07,5.63,7.12,5.99,4.54,9.06,8.48
EBT Margin,13.13,6.05,13.91,11.59,10.07,5.63,7.12,5.99,4.54,9.06,8.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.36,18.23,17.42,18.12,19.10,16.45,15.94,16.46,15.80,19.03,18.16
Net Margin %,8.88,4.95,11.49,9.49,8.14,4.70,5.98,5.00,3.82,7.33,6.94
Asset Turnover (Average),0.57,0.42,0.55,0.58,0.56,0.57,0.56,0.53,0.57,0.55,0.51
Return on Assets %,5.04,2.10,6.28,5.48,4.57,2.69,3.33,2.67,2.20,4.05,3.57
Financial Leverage (Average),3.04,2.97,2.53,2.39,2.55,2.74,2.78,2.74,2.88,2.88,3.22
Return on Equity %,13.64,6.31,17.13,13.46,11.30,7.11,9.20,7.37,6.17,11.67,11.56
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.42,-10.08,34.21,7.77,2.72,8.94,2.69,-1.33,10.95,1.42,0.19
3-Year Average,2.55,1.32,9.37,9.15,14.11,6.44,4.74,3.35,3.98,3.55,
5-Year Average,31.54,0.09,5.41,8.51,7.69,7.79,10.69,4.09,4.70,4.43,
10-Year Average,,,40.53,23.91,18.44,19.08,5.26,4.75,6.59,6.05,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,16.29,-49.92,211.59,-10.98,-11.83,-37.14,30.70,-17.47,-15.25,94.58,
3-Year Average,25.07,-2.58,21.98,11.58,34.73,-20.98,-10.19,-12.14,-2.94,10.82,
5-Year Average,81.84,,25.01,20.73,7.33,-5.09,14.98,-11.85,-12.71,2.26,
10-Year Average,,,,,11.13,31.37,,4.98,2.65,4.77,
EPS %
