Growth Profitability and Financial Ratios for Nonthavej Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,449","1,735","1,795","1,883","1,902","1,979","2,054","2,198","2,256","1,876","1,813"
Gross Margin %,30.2,32.3,31.2,31.0,32.2,32.6,33.1,34.5,34.0,27.9,26.5
Operating Income THB Mil,224,321,304,334,373,387,430,506,514,270,239
Operating Margin %,15.4,18.5,16.9,17.8,19.6,19.6,20.9,23.0,22.8,14.4,13.2
Net Income THB Mil,163,246,241,265,298,317,354,387,421,231,198
Earnings Per Share THB,1.02,1.55,1.51,1.66,1.86,1.98,2.21,2.42,2.63,1.44,1.23
Dividends THB,0.73,0.61,0.93,0.91,1.00,1.12,1.19,1.33,1.46,1.58,0.87
Payout Ratio % *,67.0,42.5,62.8,58.3,55.3,58.3,55.8,50.6,60.0,98.8,70.7
Shares Mil,160,160,160,160,160,160,160,160,160,160,160
Book Value Per Share * THB,6.22,7.07,7.66,8.30,9.12,9.96,10.90,12.20,13.28,13.29,13.18
Operating Cash Flow THB Mil,279,138,517,414,227,363,289,289,324,"1,290","1,213"
Cap Spending THB Mil,-164,-129,-556,-109,-74,-175,-124,-59,-75,-152,-148
Free Cash Flow THB Mil,115,9,-39,305,153,188,165,230,249,"1,137","1,065"
Free Cash Flow Per Share * THB,0.57,1.02,-1.07,1.52,1.65,0.98,1.18,1.39,1.43,7.07,
Working Capital THB Mil,86,189,-159,-11,197,304,479,762,"1,011",940,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.83,67.68,68.82,69.04,67.81,67.37,66.94,65.47,66.01,72.05,73.50
Gross Margin,30.17,32.32,31.18,30.96,32.19,32.63,33.06,34.53,33.99,27.95,26.50
SG&A,14.72,13.83,14.18,13.84,13.12,13.69,12.84,12.35,12.80,14.14,14.46
R&D,,,,,,,,,,,
Other,,,0.08,-0.63,-0.52,-0.63,-0.71,-0.82,-1.58,-0.60,-1.15
Operating Margin,15.45,18.49,16.92,17.75,19.59,19.56,20.92,23.01,22.77,14.41,13.20
Net Int Inc & Other,0.75,,-0.15,-0.18,,,,-1.57,,0.33,0.23
EBT Margin,16.20,18.49,16.77,17.57,19.59,19.56,20.92,21.44,22.77,14.74,13.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.71,23.37,19.86,19.80,19.94,18.03,17.61,17.88,18.14,16.57,18.80
Net Margin %,11.23,14.17,13.44,14.09,15.68,16.03,17.24,17.60,18.64,12.30,10.90
Asset Turnover (Average),1.21,1.29,1.14,1.12,1.10,1.05,1.01,0.99,0.93,0.74,0.71
Return on Assets %,13.61,18.22,15.35,15.84,17.19,16.91,17.36,17.44,17.33,9.12,7.79
Financial Leverage (Average),1.21,1.23,1.32,1.19,1.17,1.16,1.16,1.13,1.14,1.14,1.19
Return on Equity %,15.99,22.24,19.61,19.80,20.27,19.67,20.06,19.92,19.73,10.43,9.51
Return on Invested Capital %,15.99,22.24,17.43,19.80,20.27,19.67,20.06,19.92,19.73,10.19,9.37
Interest Coverage,,,222.67,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.13,19.73,3.43,4.93,1.00,4.08,3.76,6.99,2.68,-16.84,-13.02
3-Year Average,4.04,9.40,8.85,9.12,3.10,3.32,2.94,4.93,4.46,-2.97,
5-Year Average,7.25,8.58,6.88,7.28,6.45,6.43,3.43,4.13,3.68,-0.27,
