Growth Profitability and Financial Ratios for Nusasiri PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,780,506,338,"1,264","1,152","1,012","1,456","2,714","1,460",653,653
Gross Margin %,28.7,43.5,40.8,35.2,37.7,33.2,28.2,15.6,19.1,13.1,13.1
Operating Income THB Mil,74,108,-38,178,142,-97,-166,-110,-341,-398,-398
Operating Margin %,9.5,21.3,-11.1,14.1,12.3,-9.6,-11.4,-4.0,-23.3,-60.9,-60.9
Net Income THB Mil,56,77,-50,57,50,-202,-241,-222,-653,-928,-928
Earnings Per Share THB,0.02,0.04,-0.02,0.02,0.01,-0.03,-0.03,-0.04,-0.09,-0.12,-0.12
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,809","2,144","2,677","3,464","4,959","6,947","6,947","6,879","7,258","7,734","7,734"
Book Value Per Share * THB,0.71,0.67,0.94,0.82,0.85,1.05,1.03,0.93,0.88,0.67,0.63
Operating Cash Flow THB Mil,264,"-1,292","-1,090","-1,070","-2,511",-346,401,"2,062",975,128,128
Cap Spending THB Mil,-4,-4,-225,-45,-620,-365,-272,"-1,542",-345,-31,-31
Free Cash Flow THB Mil,260,"-1,296","-1,315","-1,114","-3,131",-711,129,520,631,98,98
Free Cash Flow Per Share * THB,-0.04,-0.15,-0.76,-0.14,-0.63,-0.29,-0.05,0.14,-0.09,0.02,
Working Capital THB Mil,"2,293","2,999","3,069","3,184","6,831","4,504","1,662",-199,"-1,115","-1,948",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.29,56.52,59.17,64.76,62.34,66.81,71.76,84.40,80.93,86.88,86.88
Gross Margin,28.71,43.48,40.83,35.24,37.66,33.19,28.24,15.60,19.07,13.12,13.12
SG&A,19.16,29.53,52.75,21.78,30.07,45.39,38.91,21.61,46.40,77.42,77.42
R&D,,,,,,,,,,,
Other,,-7.32,-0.84,-0.60,-4.74,-2.60,0.75,-1.97,-3.99,-3.37,-3.37
Operating Margin,9.55,21.27,-11.09,14.05,12.33,-9.60,-11.42,-4.04,-23.34,-60.94,-60.94
Net Int Inc & Other,0.19,-1.33,-3.64,-2.73,-4.76,-8.53,-5.49,-5.19,-21.56,-74.26,-74.26
EBT Margin,9.74,19.94,-14.73,11.33,7.58,-18.13,-16.91,-9.22,-44.90,-135.20,-135.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.76,23.65,,25.42,27.68,,,,,,
Net Margin %,7.23,15.22,-14.73,4.54,4.37,-19.94,-16.54,-8.17,-44.75,-142.05,-142.05
Asset Turnover (Average),0.25,0.13,0.06,0.18,0.11,0.08,0.12,0.21,0.12,0.06,0.06
Return on Assets %,1.81,1.96,-0.90,0.81,0.52,-1.69,-1.91,-1.72,-5.47,-8.53,-8.53
Financial Leverage (Average),1.85,2.03,2.40,1.82,1.55,1.71,1.85,1.81,1.90,2.19,2.19
Return on Equity %,3.63,3.84,-2.01,1.65,0.86,-2.76,-3.40,-3.16,-10.12,-17.29,-17.29
Return on Invested Capital %,2.07,2.14,-1.03,0.93,0.57,-1.20,-0.99,-1.74,-5.39,-8.36,-8.36
Interest Coverage,11.54,,,,,-1.08,-0.49,-0.08,-1.67,-1.57,-1.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.11,-35.10,-33.14,273.52,-8.82,-12.15,43.86,86.38,-46.22,-55.24,-19.45
3-Year Average,-9.48,151.16,-18.86,17.47,31.56,44.09,4.84,33.05,12.97,-23.45,
5-Year Average,47.93,111.61,-20.29,108.67,12.72,5.36,23.54,51.66,2.92,-10.73,
10-Year Average,,,-9.18,2.92,7.52,24.84,61.68,9.95,46.55,0.31,
Operating Income %
Year over Year,-17.73,44.57,,,-19.96,,,,,,-41.19
3-Year Average,-58.31,,,33.62,9.72,,,,,,
5-Year Average,,,,,9.45,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
