Growth Profitability and Financial Ratios for Namyong Terminal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"1,154","1,242","1,284","1,352","1,381","1,373","1,428","1,419","1,195","1,151"
Gross Margin %,,48.9,48.7,48.7,48.7,45.7,44.4,44.4,44.9,48.0,46.4
Operating Income THB Mil,,453,473,482,519,488,470,467,476,419,383
Operating Margin %,,39.3,38.1,37.5,38.4,35.3,34.3,32.7,33.6,35.1,33.2
Net Income THB Mil,,330,380,404,445,390,389,405,377,229,235
Earnings Per Share THB,,0.44,0.44,0.33,0.36,0.31,0.31,0.33,0.30,0.18,0.19
Dividends THB,,,,0.25,0.30,0.33,0.30,0.30,0.30,0.50,0.50
Payout Ratio % *,,,,75.8,85.7,97.0,101.6,90.9,93.8,294.1,263.2
Shares Mil,,736,881,"1,240","1,240","1,240","1,254","1,227","1,255","1,270","1,248"
Book Value Per Share * THB,,,0.94,2.89,2.94,2.95,2.95,2.98,2.99,2.56,2.69
Operating Cash Flow THB Mil,,540,554,604,715,593,558,570,568,656,651
Cap Spending THB Mil,,-210,-677,-160,-82,-170,-28,-75,-86,-284,-260
Free Cash Flow THB Mil,,329,-122,444,633,422,530,495,482,372,390
Free Cash Flow Per Share * THB,,,0.11,0.18,0.48,0.34,0.42,0.47,0.35,0.43,
Working Capital THB Mil,,-87,"1,428","1,586","1,756","1,843","1,876","1,975","1,452","1,038",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,51.05,51.29,51.30,51.29,54.28,55.61,55.64,55.09,51.96,53.62
Gross Margin,,48.95,48.71,48.70,48.71,45.72,44.39,44.36,44.91,48.04,46.38
SG&A,,9.69,10.65,11.09,10.76,10.87,11.45,11.64,11.34,13.36,13.56
R&D,,,,,,,,,,,
Other,,,,0.11,-0.42,-0.45,-1.32,,,-0.41,-0.43
Operating Margin,,39.26,38.05,37.50,38.36,35.30,34.26,32.72,33.57,35.08,33.24
Net Int Inc & Other,,-2.63,-1.61,1.34,2.78,1.34,1.19,2.63,0.18,-10.28,-6.96
EBT Margin,,36.63,36.44,38.84,41.14,36.64,35.45,35.35,33.75,24.80,26.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,21.88,16.07,18.96,20.06,22.94,20.16,19.77,21.35,23.23,24.18
Net Margin %,,28.62,30.58,31.47,32.89,28.23,28.30,28.36,26.54,19.13,20.46
Asset Turnover (Average),,0.54,0.40,0.30,0.31,0.31,0.31,0.33,0.32,0.24,0.19
Return on Assets %,,15.42,12.14,9.55,10.10,8.84,8.90,9.23,8.58,4.55,3.88
Financial Leverage (Average),,2.26,1.13,1.18,1.18,1.17,1.16,1.17,1.15,1.75,1.76
