Growth Profitability and Financial Ratios for Ocean Commerce PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,259,282,319,293,329,292,611,"1,806",613,764
Gross Margin %,,29.7,32.9,35.0,29.3,30.8,22.9,3.4,3.8,29.0,29.5
Operating Income THB Mil,,22,24,28,-4,4,-35,-136,-31,108,130
Operating Margin %,,8.6,8.5,8.8,-1.2,1.1,-12.0,-22.2,-1.7,17.6,17.0
Net Income THB Mil,,19,16,22,-4,2,-32,-146,-5,58,64
Earnings Per Share THB,,0.04,0.06,0.04,-0.01,,-0.04,-0.17,,0.05,0.05
Dividends THB,,,,0.01,,0.01,,,,,
Payout Ratio % *,,,,31.9,25.8,,,,,,
Shares Mil,,484,258,506,641,724,724,846,"1,457","1,206","1,230"
Book Value Per Share * THB,,,0.17,0.41,0.53,,0.33,0.53,0.42,0.39,0.44
Operating Cash Flow THB Mil,,-0,26,-8,-37,7,6,-293,23,245,118
Cap Spending THB Mil,,-4,-3,-47,-24,-15,-8,-3,-0,-13,-13
Free Cash Flow THB Mil,,-4,23,-55,-61,-9,-2,-296,23,232,105
Free Cash Flow Per Share * THB,,,-0.01,-0.03,-0.13,-0.04,-0.01,0.01,-0.06,-0.30,
Working Capital THB Mil,,34,147,150,164,146,108,469,739,545,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,70.26,67.09,64.98,70.71,69.21,77.12,96.61,96.18,71.02,70.51
Gross Margin,,29.74,32.91,35.02,29.29,30.79,22.88,3.39,3.82,28.98,29.49
SG&A,,21.19,24.40,26.23,30.52,29.69,35.39,25.60,5.54,13.70,13.23
R&D,,,,,,,,,,,
Other,,,,,,,-0.50,,,-2.30,-0.79
Operating Margin,,8.55,8.51,8.79,-1.23,1.10,-12.01,-22.21,-1.72,17.59,17.05
Net Int Inc & Other,,0.96,-1.98,-0.20,-0.34,-0.37,-1.49,-0.41,0.13,-0.29,-0.23
EBT Margin,,9.51,6.53,8.59,-1.57,0.73,-13.50,-22.63,-1.59,17.29,16.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,24.15,12.00,19.69,,34.49,,,,16.43,18.54
Net Margin %,,7.21,5.75,6.90,-1.27,0.48,-11.04,-23.93,-0.29,9.53,8.32
Asset Turnover (Average),,1.06,1.03,0.91,0.75,0.86,0.77,1.26,2.27,0.61,0.77
Return on Assets %,,7.62,5.94,6.27,-0.96,0.41,-8.50,-30.10,-0.67,5.85,6.41
Financial Leverage (Average),,2.90,1.63,1.63,1.40,1.48,1.60,1.28,2.09,1.91,1.77
Return on Equity %,,25.24,11.99,10.19,-1.44,0.59,-13.03,-41.62,-1.12,11.66,12.32
Return on Invested Capital %,,12.62,9.26,9.00,-0.15,1.23,-8.41,-32.25,-0.90,10.07,10.28
Interest Coverage,,9.05,5.99,10.18,-0.15,1.59,-7.14,-27.94,,59.71,73.09

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,8.95,13.06,-7.99,12.16,-11.24,109.30,195.45,-66.06,752250.00
3-Year Average,,,,,4.26,5.27,-2.88,27.72,76.40,28.03,
