Growth Profitability and Financial Ratios for OHTL PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,920","2,244","2,282","1,915","1,918","2,045","2,129","2,205","1,301",914,914
Gross Margin %,43.3,48.0,48.7,43.5,43.3,41.1,43.3,44.9,18.1,-6.8,-6.8
Operating Income THB Mil,213,382,339,226,207,182,253,295,-482,-461,-461
Operating Margin %,11.1,17.0,14.9,11.8,10.8,8.9,11.9,13.4,-37.1,-50.5,-50.5
Net Income THB Mil,130,307,348,175,166,153,216,260,-371,-480,-480
Earnings Per Share THB,8.11,19.19,22.20,11.60,11.00,10.11,14.30,17.20,-24.57,-31.80,-31.80
Dividends THB,10.50,12.00,18.00,18.00,23.00,13.00,12.00,16.00,9.00,,
Payout Ratio % *,45.9,111.5,76.1,164.9,151.9,117.9,110.5,87.0,,,
Shares Mil,16,16,16,15,15,15,15,15,15,15,15
Book Value Per Share * THB,77.51,78.91,58.72,50.74,52.28,50.39,49.59,51.33,21.82,145.84,140.65
Operating Cash Flow THB Mil,422,619,723,388,394,386,491,451,-206,-207,-207
Cap Spending THB Mil,-132,-188,-154,-148,-474,-371,-111,-209,"-1,429",-656,-656
Free Cash Flow THB Mil,290,431,569,240,-80,15,380,242,"-1,635",-863,-863
Free Cash Flow Per Share * THB,19.78,21.80,31.01,20.17,9.33,-9.77,18.43,21.95,-70.76,-79.17,
Working Capital THB Mil,-222,8,-393,-52,-346,-379,-223,-161,-552,-939,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.70,51.98,51.27,56.53,56.73,58.94,56.67,55.14,81.90,106.81,106.81
Gross Margin,43.30,48.02,48.73,43.47,43.27,41.06,43.33,44.86,18.10,-6.81,-6.81
SG&A,30.63,28.41,29.54,31.98,32.72,32.30,31.45,31.48,55.16,43.69,43.69
R&D,,,,,,,,,,,
Other,1.60,2.58,4.32,-0.32,-0.23,-0.12,,,,,
Operating Margin,11.08,17.03,14.87,11.80,10.78,8.88,11.88,13.37,-37.05,-50.50,-50.50
Net Int Inc & Other,1.03,1.45,2.92,-0.05,0.05,0.28,0.73,1.02,0.98,-12.14,-12.14
EBT Margin,12.10,18.48,17.79,11.75,10.83,9.16,12.61,14.39,-36.08,-62.63,-62.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,44.17,25.97,14.40,22.12,20.06,18.48,19.57,18.14,,,
