Growth Profitability and Financial Ratios for Pae (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,487","1,669",946,"1,183",733,528,418,347,402,510,510
Gross Margin %,8.6,-11.7,-22.6,-15.4,0.0,2.0,3.0,5.5,12.6,13.9,13.9
Operating Income THB Mil,61,-313,-511,-568,-116,-163,-83,-71,-51,-3,-3
Operating Margin %,4.1,-18.7,-54.1,-48.0,-15.8,-30.9,-19.9,-20.3,-12.6,-0.6,-0.6
Net Income THB Mil,39,-333,-500,-635,-183,-239,-145,-180,-53,-65,-65
Earnings Per Share THB,0.31,-0.30,-0.26,-0.47,-0.14,-0.08,-0.05,-0.07,-0.01,-0.02,-0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,096","1,096","1,985","1,685","1,273","2,771","2,771","2,771","2,716","2,831","2,831"
Book Value Per Share * THB,0.02,-0.11,0.06,-0.01,-0.02,,,,,,-0.05
Operating Cash Flow THB Mil,-64,-366,-318,-173,-33,-16,28,2,-42,47,47
Cap Spending THB Mil,-33,-77,-35,-42,-43,-17,-15,-5,-14,-8,-8
Free Cash Flow THB Mil,-98,-443,-353,-215,-76,-33,13,-3,-56,38,38
Free Cash Flow Per Share * THB,-0.13,-0.22,-0.23,-0.03,-0.03,,,,,,
Working Capital THB Mil,-143,-44,26,20,-292,-872,-822,-952,-929,-951,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.40,111.66,122.59,115.43,99.99,97.96,96.95,94.54,87.40,86.13,86.13
Gross Margin,8.60,-11.66,-22.59,-15.43,0.01,2.04,3.05,5.46,12.60,13.87,13.87
SG&A,5.58,0.23,0.38,10.80,17.36,22.65,23.16,25.40,25.04,14.12,14.12
R&D,,,,,,,,,,,
Other,-1.08,6.84,31.12,21.76,-1.50,10.25,-0.19,0.35,0.16,0.31,0.31
Operating Margin,4.09,-18.73,-54.08,-48.00,-15.85,-30.85,-19.92,-20.29,-12.60,-0.56,-0.56
Net Int Inc & Other,-1.40,-0.97,1.55,-4.21,-8.98,-18.54,-18.51,-34.66,-1.72,-11.83,-11.83
EBT Margin,2.69,-19.70,-52.53,-52.21,-24.83,-49.39,-38.43,-54.95,-14.32,-12.38,-12.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.63,,,,,,,,,,
Net Margin %,2.59,-19.94,-52.83,-53.71,-24.92,-45.33,-34.77,-51.72,-13.26,-12.77,-12.77
Asset Turnover (Average),1.40,1.03,0.60,0.95,0.65,0.55,0.55,0.53,0.69,0.92,0.92
Return on Assets %,3.63,-20.57,-31.47,-51.17,-16.08,-25.15,-19.07,-27.36,-9.11,-11.80,-11.80
Financial Leverage (Average),32.46,16.31,20.33,36.84,,,,,,,
Return on Equity %,166.50,-423.92,-558.50,,,,,,,,
Return on Invested Capital %,13.46,-47.59,-66.85,-110.84,,,,,,,
Interest Coverage,2.32,-6.31,-9.46,,-3.06,-3.60,-3.83,-0.55,-18.43,0.04,0.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,132.26,12.19,-43.34,25.14,-38.08,-27.89,-20.91,-16.84,15.72,26.79,52.96
3-Year Average,47.63,21.47,13.87,-7.34,-24.00,-17.64,-29.32,-22.02,-8.70,6.85,
5-Year Average,18.43,34.93,15.39,4.91,2.73,-18.70,-24.19,-18.14,-19.42,-7.00,
10-Year Average,,,,,,-1.88,1.14,-2.81,-8.05,-2.26,
Operating Income %
Year over Year,,,,,,,,,,,-85.54
3-Year Average,,,,,,,,,,,
5-Year Average,29.11,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,37.86,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-67.15
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-92.23,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.24,4.62,3.67,3.51,5.84,3.13,3.50,1.37,3.40,1.63,1.63
Free Cash Flow/Sales %,-6.56,-26.54,-37.34,-18.17,-10.38,-6.24,3.23,-0.74,-13.86,7.51,7.51
Free Cash Flow/Net Income,-2.53,1.33,0.71,0.34,0.42,0.14,-0.09,0.01,1.05,-0.59,-0.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
