Growth Profitability and Financial Ratios for Permsin Steel Works PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,688","4,096","5,169","5,947","4,579","5,218","5,347","4,770","4,396","4,117","4,688"
Gross Margin %,4.1,4.7,5.4,3.9,0.4,14.8,6.8,4.0,2.2,8.1,13.1
Operating Income THB Mil,94,99,147,88,-198,576,189,-20,-123,79,360
Operating Margin %,2.0,2.4,2.8,1.5,-4.3,11.0,3.5,-0.4,-2.8,1.9,7.7
Net Income THB Mil,37,50,4,18,-264,412,148,-52,-149,28,293
Earnings Per Share THB,0.06,0.08,0.01,0.03,-0.45,0.70,0.26,-0.10,-0.24,0.04,0.40
Dividends THB,0.04,0.03,0.04,,0.04,,0.13,0.07,,,
Payout Ratio % *,53.4,116.9,,,,,42.6,23.4,,,
Shares Mil,586,586,586,587,583,589,577,500,634,750,750
Book Value Per Share * THB,1.44,1.43,1.37,1.54,1.14,1.50,1.67,1.89,1.49,1.38,1.79
Operating Cash Flow THB Mil,-97,-91,168,-804,158,-47,767,-605,379,"1,106",804
Cap Spending THB Mil,-18,-8,-99,-139,-172,-96,-99,-199,-150,-88,-234
Free Cash Flow THB Mil,-115,-99,69,-942,-14,-143,668,-804,228,"1,019",569
Free Cash Flow Per Share * THB,-0.30,-0.02,-0.73,-0.01,-1.11,0.41,-0.09,-0.46,-0.82,2.02,
Working Capital THB Mil,60,139,40,-202,-496,-140,-122,-223,-101,-74,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.92,95.27,94.56,96.10,99.62,85.22,93.23,95.99,97.79,91.89,86.87
Gross Margin,4.08,4.73,5.44,3.90,0.38,14.78,6.77,4.01,2.21,8.11,13.13
SG&A,2.08,2.31,2.60,2.25,4.82,3.76,3.48,4.44,5.01,6.19,5.44
R&D,,,,,,,,,,,
Other,,,,0.18,-0.11,-0.01,-0.23,,,,
Operating Margin,2.00,2.43,2.84,1.48,-4.33,11.03,3.53,-0.42,-2.80,1.93,7.69
Net Int Inc & Other,-1.00,-0.92,-2.73,-1.07,-2.27,-1.32,-0.10,-0.49,-0.06,-0.36,-0.18
EBT Margin,0.99,1.50,0.11,0.41,-6.60,9.72,3.43,-0.91,-2.87,1.57,7.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.41,19.52,26.44,26.48,,18.68,19.33,,,59.37,17.31
Net Margin %,0.79,1.21,0.08,0.30,-5.76,7.90,2.76,-1.09,-3.38,0.69,6.25
Asset Turnover (Average),2.10,1.64,2.11,1.73,1.17,1.43,1.39,1.20,1.10,1.27,1.53
Return on Assets %,1.66,1.98,0.17,0.53,-6.76,11.31,3.83,-1.30,-3.71,0.87,9.54
Financial Leverage (Average),2.90,2.93,2.76,5.21,5.68,4.04,3.48,4.37,3.50,2.50,2.26
Return on Equity %,4.41,5.77,0.50,2.11,-36.53,52.59,14.39,-5.09,-14.53,2.60,24.41
Return on Invested Capital %,3.75,4.14,0.19,0.64,-8.15,12.30,6.22,0.39,-2.02,2.82,13.58
Interest Coverage,1.87,2.08,,,,,3.42,0.46,-0.33,1.97,7.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,39.89,-12.63,26.20,15.04,-23.00,13.96,2.47,-10.79,-7.84,-6.34,50.96
3-Year Average,28.91,20.38,15.54,8.25,3.79,0.32,-3.48,1.37,-5.55,-8.34,
5-Year Average,16.43,16.20,18.76,20.42,6.44,2.17,5.48,-1.59,-5.86,-2.10,
10-Year Average,,,15.58,13.59,7.07,9.07,10.71,8.10,6.47,2.08,
Operating Income %
Year over Year,6.94,6.28,47.90,-40.16,,,-67.25,,,,1526.41
3-Year Average,27.46,,18.90,-2.02,,57.61,28.92,,,-25.03,
5-Year Average,8.12,9.33,26.62,,,43.83,13.65,,,,
10-Year Average,,,30.85,1.99,,24.70,11.47,,,-0.96,
Net Income %
Year over Year,-23.12,33.90,-91.36,321.65,,,-64.15,,,,
3-Year Average,,,-55.36,-21.27,,358.29,101.53,,,-42.42,
5-Year Average,4.61,21.35,,,,61.95,24.43,,,,
10-Year Average,,,-3.07,-9.62,,30.16,22.88,,,-5.20,
EPS %
Year over Year,-26.00,35.14,-91.00,300.00,,,-63.41,,,,
3-Year Average,,,-55.19,-21.35,,349.98,102.74,,,-46.15,
5-Year Average,4.28,20.11,,,,61.78,24.57,,,,
10-Year Average,,,-60.51,-53.08,,29.89,22.32,,,-7.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,192.17,
Free Cash Flow Growth % YOY,,,,,,,,,,346.17,
Cap Ex as a % of Sales,0.38,0.19,1.92,2.33,3.75,1.84,1.86,4.18,3.42,2.13,4.99
Free Cash Flow/Sales %,-2.44,-2.42,1.33,-15.85,-0.31,-2.74,12.49,-16.86,5.19,24.74,12.15
Free Cash Flow/Net Income,-3.10,-2.00,16.06,-52.18,0.05,-0.35,4.52,15.51,-1.54,36.09,1.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.29,2.28,0.74,1.54,3.56,5.56,1.74,1.95,6.79,1.88,5.83
Accounts Receivable,19.99,33.88,18.41,14.86,10.16,11.95,9.88,9.65,7.02,9.24,12.51
Inventory,38.37,32.21,45.56,57.41,51.75,41.69,53.87,56.95,49.32,40.19,31.20
Other Current Assets,5.97,2.75,0.18,0.08,0.57,11.61,1.27,0.20,0.49,0.38,0.73
Total Current Assets,66.62,71.11,64.87,73.89,66.04,70.81,66.75,68.75,63.61,51.69,50.28
Net PP&E,22.54,20.96,26.86,17.27,29.57,26.88,30.68,30.14,35.12,46.09,47.50
Intangibles,,,,,,,,,,0.77,0.80
Other Long-Term Assets,10.84,7.93,8.26,8.85,4.39,2.31,2.57,1.10,1.26,1.45,1.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.87,6.21,4.59,23.00,,4.19,15.36,9.10,3.64,11.77,11.41
Short-Term Debt,58.45,55.52,58.42,54.70,72.13,65.81,51.64,62.03,61.18,40.43,32.15
Taxes Payable,,,,,,1.27,0.50,0.33,0.28,0.12,1.25
Accrued Liabilities,0.38,0.38,0.01,,,,0.30,0.44,0.32,0.52,0.17
Other Short-Term Liabilities,1.44,3.59,0.13,0.67,9.01,3.03,2.26,2.13,1.56,2.29,7.03
Total Current Liabilities,64.15,65.70,63.15,78.37,81.15,74.30,70.05,74.03,66.98,55.11,52.00
Long-Term Debt,1.18,,,1.55,,,0.48,2.58,1.81,0.97,0.38
Other Long-Term Liabilities,0.14,0.19,0.62,0.91,1.26,0.97,0.73,0.50,2.32,3.33,2.86
Total Liabilities,65.47,65.88,63.76,80.82,82.41,75.27,71.26,77.11,71.12,59.42,55.24
Total Stockholders' Equity,34.53,34.12,36.24,19.18,17.59,24.73,28.74,22.89,28.88,40.58,44.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.04,1.08,1.03,0.94,0.81,0.95,0.95,0.93,0.96,0.95,0.98
Quick Ratio,0.35,0.55,0.30,0.21,0.17,0.24,0.17,0.16,0.21,0.20,0.35
Financial Leverage,2.90,2.93,2.76,5.21,5.68,4.04,3.48,4.37,3.50,2.50,2.26
Debt/Equity,0.03,,,0.11,0.04,0.02,0.02,0.11,0.11,0.06,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.07,59.46,45.63,33.36,38.13,26.45,25.99,22.97,20.30,18.92,19.46
