Growth Profitability and Financial Ratios for Property Perfect PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,081","9,094","11,011","12,416","12,034","15,109","16,146","18,844","20,306","12,344","11,286"
Gross Margin %,36.3,36.0,33.1,31.7,30.4,32.8,33.2,34.1,33.8,23.1,20.0
Operating Income THB Mil,937,743,548,852,45,"1,063","1,050","1,247","1,729",-648,"-1,032"
Operating Margin %,11.6,8.2,5.0,6.9,0.4,7.0,6.5,6.6,8.5,-5.2,-9.1
Net Income THB Mil,488,234,83,399,361,400,285,549,"1,138","-1,046","-1,276"
Earnings Per Share THB,0.09,0.04,0.01,0.06,0.06,0.05,0.04,0.05,0.11,-0.11,-0.14
Dividends THB,0.05,0.04,0.03,,0.04,0.03,0.04,0.05,0.06,0.01,0.01
Payout Ratio % *,45.7,76.7,163.7,,66.8,54.9,308.2,84.8,38.7,,
Shares Mil,"5,257","5,738","6,391","6,496","6,415","8,438","9,391","9,535","9,535","9,535","9,535"
Book Value Per Share * THB,1.40,1.31,1.35,1.39,1.30,1.34,1.29,1.33,1.43,1.33,1.25
Operating Cash Flow THB Mil,-103,383,"-1,032",-427,-626,"-1,891","3,434","1,214","3,573","1,086","2,481"
Cap Spending THB Mil,"-2,168",-433,-470,-129,-680,"-1,423",-869,"-1,256","-1,119",-240,-276
Free Cash Flow THB Mil,"-2,271",-49,"-1,502",-556,"-1,306","-3,314","2,565",-42,"2,454",845,"2,206"
Free Cash Flow Per Share * THB,-0.42,-0.51,-0.32,-0.04,-0.37,-0.31,0.11,0.25,0.16,0.17,
Working Capital THB Mil,"6,477","7,349","9,995","7,710","13,606","15,873","19,327","21,075","18,698","11,445",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.71,64.00,66.89,68.33,69.62,67.22,66.83,65.88,66.15,76.92,79.96
Gross Margin,36.29,36.00,33.11,31.67,30.38,32.78,33.17,34.12,33.85,23.08,20.04
SG&A,24.69,27.57,27.78,24.72,30.00,25.75,26.67,27.50,25.33,28.33,29.18
R&D,,,,,,,,,,,
Other,,0.26,0.35,0.09,,,,,,,
Operating Margin,11.59,8.17,4.98,6.86,0.38,7.04,6.51,6.62,8.51,-5.25,-9.14
Net Int Inc & Other,-3.54,-4.68,-4.08,-1.57,1.95,-2.95,-3.10,-1.19,-1.96,-10.57,-10.30
EBT Margin,8.05,3.49,0.90,5.29,2.32,4.09,3.41,5.43,6.55,-15.82,-19.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.99,43.83,58.15,38.72,4.52,46.20,42.55,32.19,24.07,,
Net Margin %,6.04,2.57,0.75,3.21,3.00,2.64,1.76,2.73,5.37,-8.86,-11.73
Asset Turnover (Average),0.39,0.38,0.39,0.40,0.32,0.33,0.34,0.35,0.35,0.22,0.20
Return on Assets %,2.37,0.99,0.29,1.29,0.97,0.87,0.59,0.98,1.87,-1.95,-2.38
Financial Leverage (Average),2.91,3.13,3.55,3.50,3.95,4.28,3.82,4.47,4.44,4.44,4.49
Return on Equity %,6.72,2.99,0.98,4.54,3.63,3.58,2.39,4.07,8.33,-8.64,-10.52
Return on Invested Capital %,4.62,3.02,2.48,2.73,2.78,2.78,2.39,2.37,3.63,-0.24,-0.20
Interest Coverage,2.56,1.60,1.14,2.07,1.44,1.71,1.58,2.14,2.20,-0.46,-0.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-6.21,12.53,21.08,12.76,-3.08,25.56,6.86,16.71,7.76,-39.21,-28.76
3-Year Average,1.99,15.20,8.52,15.39,9.79,11.12,9.15,16.12,10.36,-8.56,
5-Year Average,12.25,7.50,7.65,15.86,6.91,13.33,12.17,11.35,10.34,0.51,
10-Year Average,,,,10.59,7.59,12.79,9.81,9.48,13.06,3.66,
Operating Income %
Year over Year,-8.58,-20.73,-26.19,55.41,-94.70,2254.24,-1.20,18.75,38.58,,-276.62
3-Year Average,-6.05,-3.93,-18.83,-3.12,-60.68,24.71,7.23,202.28,17.59,,
5-Year Average,23.31,2.66,-13.47,0.34,-46.44,2.56,7.18,17.87,15.20,,
10-Year Average,,,,-2.66,-28.88,12.46,4.89,1.00,7.51,,
Net Income %
Year over Year,-11.32,-52.10,-64.53,380.89,-9.54,10.74,-28.72,92.67,107.40,,
3-Year Average,-15.27,-16.64,-46.79,-6.52,15.55,68.89,-10.62,15.00,41.75,,
5-Year Average,109.86,-10.69,-36.49,-0.24,-8.10,-3.93,4.02,45.92,23.33,,
10-Year Average,,,,-8.92,-10.49,41.99,-3.62,-3.73,10.92,,
EPS %
Year over Year,-2.58,-56.12,-68.15,379.96,-9.69,-15.80,-41.24,93.79,111.97,,-407.83
3-Year Average,-11.16,-16.48,-48.55,-12.46,11.35,53.96,-23.55,-1.39,34.14,,
5-Year Average,102.03,-10.59,-37.16,-2.29,-10.01,-12.60,-7.34,32.96,12.91,,
10-Year Average,,,,-9.96,-11.35,32.88,-8.98,-8.59,5.04,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-64.64,194.25,-69.62,
Free Cash Flow Growth % YOY,,,,,,,,,,-65.55,
Cap Ex as a % of Sales,26.83,4.76,4.27,1.04,5.65,9.42,5.38,6.67,5.51,1.95,2.44
Free Cash Flow/Sales %,-28.11,-0.54,-13.65,-4.48,-10.85,-21.94,15.89,-0.22,12.08,6.85,19.54
Free Cash Flow/Net Income,-4.65,-0.21,-18.12,-1.39,-3.62,-8.30,9.01,-0.08,2.16,-0.81,-1.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.31,3.71,4.03,7.96,7.03,5.02,8.32,9.22,7.62,3.98,4.90
Accounts Receivable,0.85,0.62,1.27,3.58,0.73,2.12,3.04,2.60,2.16,0.88,1.00
Inventory,,51.88,55.31,56.09,50.15,51.97,51.30,46.22,45.14,45.84,45.65
Other Current Assets,61.26,0.84,1.37,1.53,1.19,0.80,0.60,0.87,1.10,0.61,0.63
Total Current Assets,67.42,57.04,61.98,69.16,59.09,59.91,63.26,58.92,56.02,51.33,52.18
Net PP&E,1.54,5.70,5.57,4.50,14.13,15.04,12.82,19.64,18.99,22.67,22.28
Intangibles,,1.72,4.20,4.19,5.10,4.26,4.01,3.05,2.86,0.19,0.18
Other Long-Term Assets,31.05,35.53,28.25,22.15,21.69,20.80,19.91,18.39,22.14,25.81,25.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.36,3.86,6.43,5.18,4.93,4.10,2.84,3.32,4.22,3.18,3.58
Short-Term Debt,22.20,20.98,19.00,35.51,19.81,20.49,15.60,15.02,16.43,23.18,27.98
Taxes Payable,0.10,0.11,0.04,0.18,0.02,0.09,0.34,0.32,0.23,0.07,0.09
Accrued Liabilities,,2.07,2.22,2.25,2.16,1.74,2.29,1.76,2.17,1.54,1.61
Other Short-Term Liabilities,10.53,1.66,1.72,1.50,2.57,2.47,2.74,3.05,2.46,3.03,2.96
Total Current Liabilities,37.20,28.68,29.40,44.62,29.50,28.88,23.81,23.47,25.51,31.01,36.22
Long-Term Debt,28.02,38.81,41.87,26.10,41.12,44.10,46.22,48.93,46.06,38.55,33.74
Other Long-Term Liabilities,0.35,0.50,0.57,0.63,2.39,2.39,2.31,4.06,4.87,7.07,6.97
Total Liabilities,65.57,67.99,71.85,71.35,73.00,75.37,72.34,76.46,76.44,76.64,76.93
Total Stockholders' Equity,34.43,32.01,28.15,28.65,27.00,24.63,27.66,23.54,23.56,23.36,23.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.82,1.99,2.10,1.55,2.14,2.19,2.81,2.64,2.30,1.72,1.49
Quick Ratio,0.17,0.15,0.18,0.26,0.28,0.26,0.50,0.53,0.40,0.16,0.17
Financial Leverage,2.91,3.13,3.55,3.50,3.95,4.28,3.82,4.47,4.44,4.44,4.49
Debt/Equity,0.81,1.21,1.49,0.91,1.52,1.79,1.67,2.08,1.95,1.77,1.58

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,3.84,4.78,8.14,20.80,19.02,12.01,16.35,8.70,11.98,16.76,11.60
Days Inventory,,841.67,752.84,742.55,855.20,845.65,840.43,748.82,723.68,982.89,1018.65
Payables Period,61.34,60.45,73.57,77.23,78.86,70.04,53.65,45.49,57.05,77.21,72.63
Cash Conversion Cycle,,786.00,687.41,686.12,795.36,787.61,803.13,712.03,678.60,922.43,957.62
Receivables Turnover,95.09,76.39,44.82,17.54,19.19,30.39,22.33,41.98,30.48,21.78,31.48
Inventory Turnover,,0.43,0.48,0.49,0.43,0.43,0.43,0.49,0.50,0.37,0.36
Fixed Assets Turnover,25.23,10.08,6.92,7.97,3.20,2.25,2.41,2.17,1.80,1.06,0.87
Asset Turnover,0.39,0.38,0.39,0.40,0.32,0.33,0.34,0.35,0.35,0.22,0.20
