Growth Profitability and Financial Ratios for Phol Dhanya PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,719,790,774,803,915,"1,098",986,924,912,"1,056","1,105"
Gross Margin %,29.3,27.7,30.2,27.1,26.3,21.6,14.1,24.6,25.9,26.0,23.9
Operating Income THB Mil,43,56,70,49,48,-9,-117,37,44,91,83
Operating Margin %,5.9,7.1,9.0,6.1,5.2,-0.8,-11.8,4.0,4.8,8.6,7.5
Net Income THB Mil,29,44,51,39,34,-15,-117,37,41,74,70
Earnings Per Share THB,,0.28,0.31,0.24,0.19,-0.08,-0.58,0.18,0.20,0.36,0.34
Dividends THB,0.15,0.15,0.19,0.14,0.18,0.19,,,0.05,0.25,0.29
Payout Ratio % *,102.9,88.2,218.5,60.9,110.3,65.1,,,31.3,67.5,85.3
Shares Mil,184,162,162,162,184,195,202,203,203,203,203
Book Value Per Share * THB,1.49,1.49,1.65,1.71,1.68,1.98,1.33,1.32,1.44,1.56,1.75
Operating Cash Flow THB Mil,-1,57,58,32,-23,-238,133,139,129,81,44
Cap Spending THB Mil,-11,-5,-6,-3,-7,-17,-5,-2,-3,-7,-6
Free Cash Flow THB Mil,-12,52,52,29,-30,-255,128,138,126,74,38
Free Cash Flow Per Share * THB,0.02,0.28,-0.02,0.38,-0.06,-0.63,-0.23,0.78,0.49,0.41,
Working Capital THB Mil,141,173,183,198,187,236,92,133,174,197,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.75,72.31,69.79,72.87,73.74,78.45,85.87,75.38,74.12,74.03,76.10
Gross Margin,29.25,27.69,30.21,27.13,26.26,21.55,14.13,24.62,25.88,25.97,23.90
SG&A,22.67,20.27,21.39,21.33,20.73,17.33,25.88,20.58,21.06,18.01,16.76
R&D,,,,,,,,,,,
Other,0.64,0.35,-0.20,-0.30,0.32,5.02,0.09,,,-0.67,-0.33
Operating Margin,5.95,7.07,9.02,6.10,5.21,-0.80,-11.84,4.04,4.83,8.63,7.48
Net Int Inc & Other,-0.22,0.33,-0.70,-0.07,-0.54,-0.69,-1.85,0.14,1.05,,0.38
EBT Margin,5.73,7.40,8.32,6.03,4.67,-1.48,-13.69,4.19,5.87,8.63,7.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.84,24.87,22.85,22.16,22.72,,,5.72,22.68,18.95,19.10
Net Margin %,4.01,5.56,6.56,4.84,3.75,-1.39,-11.92,3.95,4.54,7.00,6.36
Asset Turnover (Average),1.49,1.60,1.53,1.51,1.50,1.35,1.13,1.28,1.50,1.80,1.76
Return on Assets %,5.97,8.92,10.02,7.32,5.64,-1.87,-13.44,5.07,6.79,12.59,11.19
Financial Leverage (Average),1.78,1.74,1.65,1.70,2.06,2.73,3.34,2.38,1.88,1.84,1.83
Return on Equity %,10.40,15.67,16.94,12.27,10.61,-4.51,-39.98,14.33,14.37,23.42,20.36
Return on Invested Capital %,8.81,12.41,14.44,10.17,8.76,-0.81,-16.12,8.61,10.85,19.28,17.66
Interest Coverage,10.39,,20.38,,11.05,-0.48,-9.17,5.74,11.37,38.87,38.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.74,9.86,-2.04,3.76,13.93,20.01,-10.21,-6.23,-1.36,15.76,18.28
3-Year Average,,19.03,6.65,3.75,5.01,12.37,7.08,0.35,-6.00,2.30,
5-Year Average,,,,11.38,7.48,8.83,4.53,3.62,2.57,2.90,
10-Year Average,,,,,,,,,6.89,5.17,
Operating Income %
Year over Year,-12.96,30.57,24.99,-29.80,-2.63,,,,17.70,107.08,-13.05
3-Year Average,,30.59,12.41,4.64,-5.11,,,-7.80,,,
5-Year Average,,,,14.34,-0.59,,,-11.73,-2.12,13.82,
10-Year Average,,,,,,,,,5.79,6.37,
Net Income %
Year over Year,-26.75,52.16,15.54,-23.43,-11.69,,,,13.44,78.32,
3-Year Average,,35.41,8.80,10.42,-7.90,,,2.09,,,
5-Year Average,,,,17.04,-2.73,,,-6.37,1.29,16.57,
10-Year Average,,,,,,,,,8.88,6.48,
EPS %
Year over Year,-47.50,-97.62,,-24.21,-12.50,,,,11.11,80.00,-13.33
3-Year Average,,-70.26,-1.70,11.10,269.38,,,-5.01,,,
5-Year Average,,,,8.67,-8.83,,,-10.68,-3.58,11.38,
10-Year Average,,,,,,,,,2.36,0.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,3.10,-44.48,,,,4.84,-7.57,-37.26,
Free Cash Flow Growth % YOY,,,1.32,-43.63,,,,7.62,-8.42,-41.21,
Cap Ex as a % of Sales,1.54,0.63,0.78,0.36,0.73,1.54,0.49,0.16,0.28,0.62,0.50
Free Cash Flow/Sales %,-1.69,6.53,6.75,3.67,-3.26,-23.23,12.97,14.89,13.82,7.02,3.45
Free Cash Flow/Net Income,-0.42,1.17,1.03,0.76,-0.87,16.73,-1.09,3.77,3.04,1.00,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.09,4.76,9.02,5.75,8.86,5.08,11.72,8.77,15.12,15.25,10.89
Accounts Receivable,25.59,25.41,24.09,28.28,30.46,36.76,20.32,24.68,23.13,26.04,26.94
Inventory,37.22,39.00,37.01,39.22,34.09,24.46,29.89,33.45,27.11,25.66,29.77
