Growth Profitability and Financial Ratios for Plan B Media PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,677,"1,010","1,379","1,465","2,154","2,422","2,980","4,012","4,861","3,724","3,784"
Gross Margin %,33.3,41.6,43.2,35.7,37.4,32.3,34.0,34.7,34.7,21.0,19.0
Operating Income THB Mil,105,292,414,326,520,423,560,896,"1,058",254,228
Operating Margin %,15.5,28.9,30.0,22.2,24.1,17.5,18.8,22.3,21.8,6.8,6.0
Net Income THB Mil,65,197,167,207,400,352,461,643,743,140,94
Earnings Per Share THB,0.02,0.08,0.06,0.08,0.12,0.10,0.13,0.18,0.20,0.03,0.02
Dividends THB,,,,,,0.07,0.04,0.04,0.18,0.08,0.08
Payout Ratio % *,,,,,,61.7,28.6,28.4,97.9,,322.0
Shares Mil,"2,597","2,597","2,597","2,597","3,393","3,510","3,517","3,530","3,800","3,883","3,883"
Book Value Per Share * THB,,,,,0.79,0.86,0.96,1.10,1.58,1.40,1.39
Operating Cash Flow THB Mil,144,295,320,304,744,358,667,"1,175","1,293","2,446","2,367"
Cap Spending THB Mil,-105,-314,-386,-375,-312,-619,-425,-826,-965,"-1,120","-1,200"
Free Cash Flow THB Mil,39,-19,-66,-71,431,-261,242,349,329,"1,326","1,167"
Free Cash Flow Per Share * THB,,,,,0.08,0.06,0.01,0.10,0.04,0.31,
Working Capital THB Mil,15,37,-291,-270,"1,259","1,118","1,575","1,121","3,504",-558,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.74,58.43,56.85,64.28,62.60,67.67,66.01,65.32,65.28,78.97,81.00
Gross Margin,33.26,41.57,43.15,35.72,37.40,32.33,33.99,34.68,34.72,21.03,19.00
SG&A,17.85,12.93,13.40,13.76,14.03,15.84,16.08,13.03,14.16,15.39,14.47
