Growth Profitability and Financial Ratios for Bangkok Post PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,963","2,376","2,447","2,259","2,173","1,804","1,329","1,230",801,455,434
Gross Margin %,32.1,30.2,30.9,23.0,20.4,17.0,13.0,19.4,6.5,-5.7,-4.1
Operating Income THB Mil,101,158,155,-138,-218,-152,-254,-129,-282,-232,-205
Operating Margin %,5.1,6.7,6.3,-6.1,-10.0,-8.4,-19.1,-10.5,-35.2,-50.9,-47.1
Net Income THB Mil,51,126,129,-168,-252,-215,-359,-168,-309,-365,-366
Earnings Per Share THB,0.10,0.25,0.26,-0.34,-0.51,-0.43,-0.72,-0.34,-0.62,-0.73,-0.74
Dividends THB,0.09,0.16,0.20,0.14,,,,,,,
Payout Ratio % *,50.0,333.3,48.5,,,,,,,,
Shares Mil,506,500,496,495,497,501,498,493,500,500,500
Book Value Per Share * THB,1.66,1.60,1.77,1.41,0.80,1.56,1.10,0.74,0.05,0.10,-0.85
Operating Cash Flow THB Mil,261,73,240,54,-314,201,-111,-93,-67,-23,-55
Cap Spending THB Mil,-58,-61,-183,-225,-63,-13,-32,-4,-3,-2,-2
Free Cash Flow THB Mil,202,12,56,-171,-377,188,-143,-97,-70,-25,-57
Free Cash Flow Per Share * THB,0.43,-0.05,0.33,-0.30,-0.86,0.27,-0.15,-0.19,-0.29,-0.07,
Working Capital THB Mil,71,115,-83,-345,-498,-563,-622,-718,"-1,181","-1,457",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.89,69.75,69.08,77.03,79.64,82.96,87.04,80.59,93.45,105.73,104.15
Gross Margin,32.11,30.25,30.92,22.97,20.36,17.04,12.96,19.41,6.55,-5.73,-4.15
SG&A,26.99,23.59,24.60,30.05,31.64,28.28,32.09,29.86,41.80,45.20,42.99
R&D,,,,,,,,,,,
Other,,,,-0.97,-1.27,-2.80,,,,,
Operating Margin,5.13,6.66,6.33,-6.10,-10.01,-8.43,-19.13,-10.45,-35.25,-50.93,-47.14
Net Int Inc & Other,0.33,0.45,0.12,-1.23,-1.45,-5.02,-6.23,-2.42,-32.07,-32.71,-33.41
EBT Margin,5.46,7.11,6.45,-7.33,-11.46,-13.45,-25.36,-12.88,-67.32,-83.65,-80.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,49.56,23.53,23.87,,,,,,,,
Net Margin %,2.58,5.32,5.27,-7.44,-11.59,-11.94,-27.01,-13.63,-38.55,-80.18,-84.27
Asset Turnover (Average),1.05,1.23,1.20,1.06,0.82,0.64,0.55,0.55,0.35,0.22,0.22
Return on Assets %,2.70,6.57,6.34,-7.88,-9.57,-7.62,-14.95,-7.44,-13.52,-18.01,-18.76
Financial Leverage (Average),2.36,2.36,2.42,3.60,3.30,3.58,6.24,6.52,7.74,,
Return on Equity %,6.22,15.51,15.18,-22.92,-32.69,-26.04,-66.66,-47.47,-95.67,,
Return on Invested Capital %,4.78,10.57,8.68,-11.04,-13.15,-7.81,-18.08,-6.91,-15.08,-18.41,
Interest Coverage,5.35,7.42,,,,-3.23,-5.00,-1.27,-5.86,-3.54,-3.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.16,21.03,2.98,-7.69,-3.81,-16.99,-26.34,-7.41,-34.89,-43.17,-19.02
3-Year Average,2.61,13.85,10.47,4.78,-2.94,-9.67,-16.21,-17.27,-23.71,-30.03,
5-Year Average,0.91,6.21,6.13,7.00,3.66,-1.68,-10.98,-12.85,-18.73,-26.85,
10-Year Average,,,,2.08,1.76,-0.40,-2.76,-3.83,-6.75,-12.92,
Operating Income %
Year over Year,20.58,57.15,-2.10,,,,,,,,-37.90
3-Year Average,61.07,,22.88,,,,,,,,
5-Year Average,-9.25,24.32,45.09,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-39.21,149.82,1.99,,,,,,,,
3-Year Average,56.32,,15.70,,,,,,,,
5-Year Average,-14.54,27.84,57.63,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-41.18,150.00,4.00,,,,,,,,5.88
3-Year Average,49.38,,15.21,,,,,,,,
5-Year Average,-14.59,28.99,54.02,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,85.39,-72.14,230.31,-77.50,,,,,,,
Free Cash Flow Growth % YOY,120.60,-94.18,379.72,,,,,,,,
Cap Ex as a % of Sales,2.97,2.56,7.50,9.98,2.90,0.71,2.40,0.33,0.39,0.39,0.37
Free Cash Flow/Sales %,10.31,0.50,2.31,-7.59,-17.37,10.42,-10.75,-7.89,-8.72,-5.41,-13.09
Free Cash Flow/Net Income,4.00,0.09,0.44,1.02,1.50,-0.87,0.40,0.58,0.23,0.07,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.44,3.12,3.69,4.65,2.58,2.70,0.54,0.38,0.25,0.17,8.53
Accounts Receivable,24.50,37.24,32.95,31.45,26.77,21.40,21.06,20.96,9.58,4.81,3.36
Inventory,6.48,4.24,4.56,3.89,2.70,2.11,3.14,3.06,0.57,0.22,0.20
Other Current Assets,3.70,1.52,2.45,2.85,2.27,1.84,1.82,1.37,0.60,0.43,69.19
Total Current Assets,38.13,46.13,43.65,42.84,34.31,28.04,26.57,25.78,11.00,5.63,81.29
Net PP&E,49.99,43.95,45.16,44.98,51.70,55.27,435.77,63.50,70.48,74.94,0.35
Intangibles,8.56,7.77,8.20,9.12,5.92,11.70,9.40,7.94,3.34,1.76,1.63
Other Long-Term Assets,3.32,2.15,2.99,3.06,8.07,4.99,-371.74,2.78,15.18,17.66,16.73
