Growth Profitability and Financial Ratios for PP Prime PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,693","3,160","2,523","2,134","1,952","1,511","1,822","2,061","2,119","1,664","1,664"
Gross Margin %,16.9,14.8,12.7,9.7,10.5,14.3,16.5,13.0,17.1,12.7,12.7
Operating Income THB Mil,198,175,89,-5,4,16,30,-40,14,-64,-64
Operating Margin %,7.3,5.5,3.5,-0.2,0.2,1.0,1.6,-1.9,0.6,-3.9,-3.9
Net Income THB Mil,174,166,44,-11,-39,237,-250,-110,"-1,461",-330,-330
Earnings Per Share THB,0.16,0.14,0.04,-0.01,-0.03,0.18,-0.19,-0.09,-1.02,-0.21,-0.21
Dividends THB,0.15,0.12,0.07,0.03,,,,,,,
Payout Ratio % *,75.4,74.2,99.4,,,,,,,,
Shares Mil,"1,063","1,087","1,085","1,027","1,283","1,318","1,318","1,318","1,440","1,590","1,590"
Book Value Per Share * THB,1.17,1.28,1.31,1.27,1.24,1.28,1.30,0.77,0.48,0.22,0.04
Operating Cash Flow THB Mil,122,229,241,79,-3,125,10,-21,59,219,219
Cap Spending THB Mil,-81,-198,-212,-177,-65,-229,-240,-29,-17,-17,-17
Free Cash Flow THB Mil,41,31,29,-98,-68,-103,-230,-50,42,202,202
Free Cash Flow Per Share * THB,0.07,0.16,0.03,-0.13,-0.07,0.12,-0.33,-0.09,0.01,0.19,
Working Capital THB Mil,564,653,485,391,646,"1,652",-699,-468,"-1,257","-1,366",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.10,85.17,87.28,90.34,89.51,85.69,83.50,87.02,82.92,87.34,87.34
Gross Margin,16.90,14.83,12.72,9.66,10.49,14.31,16.50,12.98,17.08,12.66,12.66
SG&A,9.55,9.31,10.32,10.88,11.83,13.82,16.05,14.90,16.44,16.51,16.51
R&D,,,,,,,,,,,
Other,,,-1.11,-0.99,-1.55,-0.55,-1.18,,,,
Operating Margin,7.35,5.52,3.52,-0.23,0.21,1.04,1.63,-1.92,0.64,-3.85,-3.85
Net Int Inc & Other,0.37,1.65,-1.01,-0.24,-2.91,22.52,-15.08,-3.07,-74.69,-16.23,-16.23
EBT Margin,7.71,7.17,2.51,-0.47,-2.70,23.56,-13.46,-5.00,-74.05,-20.08,-20.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.05,22.23,32.65,,,32.67,,,,,
Net Margin %,6.48,5.24,1.73,-0.50,-1.99,15.68,-13.69,-5.34,-68.92,-19.81,-19.81
Asset Turnover (Average),1.79,1.85,1.40,1.25,0.98,0.51,0.48,0.56,0.74,0.78,0.78
Return on Assets %,11.57,9.69,2.43,-0.62,-1.95,8.06,-6.66,-3.03,-51.11,-15.42,-15.42
Financial Leverage (Average),1.46,1.40,1.31,1.25,1.46,1.96,2.85,4.10,6.27,25.99,25.99
Return on Equity %,16.34,13.82,3.29,-0.80,-2.67,13.94,-15.60,-10.04,-245.04,-145.77,-145.77
Return on Invested Capital %,16.88,13.74,3.00,-0.74,-2.26,7.80,-5.34,-0.50,-57.23,-15.51,-15.51
Interest Coverage,11.09,31.28,,,,,-1.34,0.18,-11.50,-2.88,-2.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-9.44,17.31,-20.15,-15.40,-8.53,-22.59,20.58,13.10,2.84,-21.50,-32.07
3-Year Average,,7.51,-5.34,-7.46,-14.83,-15.70,-5.13,1.82,11.93,-2.99,
5-Year Average,,,,-3.44,-8.07,-10.91,-10.42,-3.96,-0.14,-3.15,
10-Year Average,,,,,,,,,-1.80,-5.64,
Operating Income %
Year over Year,-32.02,-11.78,-49.19,,,277.02,88.41,,,,675.36
3-Year Average,,10.76,-32.71,,-71.20,-43.82,,,-4.81,,
5-Year Average,,,,,-57.22,-39.74,-29.86,,,,
10-Year Average,,,,,,,,,-20.13,,
Net Income %
Year over Year,-26.26,-5.02,-73.68,,,,,,,,
3-Year Average,,15.70,-43.09,,,75.81,,,,,
5-Year Average,,,,,,6.32,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-38.71,-5.26,-75.00,,,,,,,,-61.30
3-Year Average,,5.45,-47.44,,,67.11,,,,,
5-Year Average,,,,,,2.02,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-63.51,87.51,5.16,-67.27,,,-92.30,,,270.43,
Free Cash Flow Growth % YOY,-84.05,-24.43,-6.50,,,,,,,379.25,
Cap Ex as a % of Sales,3.00,6.26,8.39,8.30,3.33,15.12,13.15,1.39,0.80,1.04,1.04
