Growth Profitability and Financial Ratios for Praram 9 Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,777","1,960","2,238","2,421","2,701","2,849","2,601","2,601"
Gross Margin %,,,,33.4,35.7,31.5,30.6,31.0,30.8,27.4,27.4
Operating Income THB Mil,,,,203,248,318,317,216,326,213,213
Operating Margin %,,,,11.4,12.7,14.2,13.1,8.0,11.4,8.2,8.2
Net Income THB Mil,,,,162,194,260,262,157,284,202,202
Earnings Per Share THB,,,,0.21,0.25,0.33,43.71,0.25,0.36,0.26,0.26
Dividends THB,,,,,,,,,0.14,0.14,0.14
Payout Ratio % *,,,,,,,,,70.0,58.3,53.8
Shares Mil,,,,780,780,780,6,635,786,786,786
Book Value Per Share * THB,,,,,,,,2.26,5.06,5.15,5.23
Operating Cash Flow THB Mil,,,,,,388,442,480,490,424,424
Cap Spending THB Mil,,,,,,-331,-540,-816,-839,-751,-751
Free Cash Flow THB Mil,,,,,,57,-98,-337,-349,-327,-327
Free Cash Flow Per Share * THB,,,,,,,,0.01,-0.78,-0.60,
Working Capital THB Mil,,,,595,650,701,224,"1,600","1,120",712,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,66.64,64.30,68.48,69.45,69.02,69.24,72.65,72.65
Gross Margin,,,,33.36,35.70,31.52,30.55,30.98,30.76,27.35,27.35
SG&A,,,,17.74,19.08,18.86,18.85,20.06,20.00,19.93,19.93
R&D,,,,,,,,,,,
Other,,,,4.18,3.97,-1.53,-1.39,2.94,-0.68,-0.77,-0.77
Operating Margin,,,,11.44,12.65,14.19,13.09,7.99,11.44,8.19,8.19
Net Int Inc & Other,,,,,,,,,0.76,0.66,0.66
EBT Margin,,,,11.44,12.65,14.19,13.09,7.99,12.20,8.85,8.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.26,21.95,18.17,17.29,27.11,18.17,12.26,12.26
Net Margin %,,,,9.13,9.88,11.61,10.83,5.82,9.99,7.77,7.77
Asset Turnover (Average),,,,0.98,1.01,1.03,0.94,0.74,0.62,0.55,0.55
Return on Assets %,,,,8.91,10.01,11.97,10.18,4.32,6.22,4.25,4.25
Financial Leverage (Average),,,,1.16,1.23,1.22,1.36,1.14,1.17,1.17,1.17
Return on Equity %,,,,10.41,12.00,14.64,13.19,5.27,7.19,4.96,4.96
Return on Invested Capital %,,,,10.41,12.00,14.64,13.19,5.27,6.91,4.83,4.83
Interest Coverage,,,,,,,,,,490.95,490.95

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,10.31,14.19,8.18,11.55,5.46,-8.68,-0.59
3-Year Average,,,,,,,10.87,11.28,8.37,2.42,
5-Year Average,,,,,,,,,9.90,5.82,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,21.97,28.02,-0.14,-31.97,51.06,-34.62,29.14
3-Year Average,,,,,,,15.96,-4.55,0.87,-12.42,
5-Year Average,,,,,,,,,9.89,-3.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,19.39,34.21,0.94,-40.05,80.92,-28.97,
3-Year Average,,,,,,,17.38,-6.70,3.07,-8.33,
5-Year Average,,,,,,,,,11.90,0.86,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,19.39,34.21,,-99.43,44.00,-27.78,14.69
3-Year Average,,,,,,,494.63,0.24,2.62,-81.88,
5-Year Average,,,,,,,,,11.61,0.93,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,13.97,8.44,2.18,-13.52,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,14.81,22.31,30.22,29.44,28.86,28.86
Free Cash Flow/Sales %,,,,,,2.53,-4.05,-12.46,-12.24,-12.56,-12.56
Free Cash Flow/Net Income,,,,,,0.22,-0.37,-2.14,-1.23,-1.62,-1.62

