Growth Profitability and Financial Ratios for Preecha Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,480,307,154,186,209,98,62,89,53,83,83
Gross Margin %,35.5,31.4,38.5,29.7,24.1,21.3,27.1,32.4,33.3,28.0,28.0
Operating Income THB Mil,70,10,-4,1,0,-33,-43,-19,-27,-17,-17
Operating Margin %,14.6,3.4,-2.8,0.6,0.1,-33.9,-69.2,-20.9,-50.4,-20.3,-20.3
Net Income THB Mil,52,9,6,-13,-18,-26,-41,-30,-25,-18,-18
Earnings Per Share THB,0.15,0.01,0.02,-0.04,-0.05,-0.08,-0.12,-0.09,-0.07,-0.05,-0.05
Dividends THB,0.05,0.05,0.05,0.05,,,,,,,
Payout Ratio % *,,29.5,68.4,,,,,,,,
Shares Mil,336,336,336,336,336,336,336,336,336,336,336
Book Value Per Share * THB,1.68,1.80,1.84,1.74,1.70,1.62,1.54,1.45,1.34,1.28,1.27
Operating Cash Flow THB Mil,222,-3,37,-1,77,13,13,31,1,12,12
Cap Spending THB Mil,-5,-0,-1,-1,-0,-1,-0,-0,-0,-0,-0
Free Cash Flow THB Mil,217,-3,37,-1,77,12,13,30,1,12,12
Free Cash Flow Per Share * THB,-0.04,0.23,0.62,-0.13,0.25,-0.04,0.14,0.11,,-0.02,
Working Capital THB Mil,497,581,553,387,410,390,346,326,302,287,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.49,68.62,61.52,70.28,75.92,78.74,72.86,67.62,66.72,72.01,72.01
Gross Margin,35.51,31.38,38.48,29.72,24.08,21.26,27.14,32.38,33.28,27.99,27.99
SG&A,20.94,27.98,46.17,40.69,37.17,55.19,96.33,53.28,83.68,48.30,48.30
R&D,,,,,,,,,,,
Other,,,-4.89,-11.60,-13.22,,,,,,
