Growth Profitability and Financial Ratios for Patum Rice Mill And Granary PCL
Financials
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,539","1,910","2,519","1,956","2,558","1,821","1,586","2,196","1,973","1,753","1,753"
Gross Margin %,8.8,9.3,22.2,15.1,17.8,19.9,17.1,16.9,13.8,14.5,14.5
Operating Income THB Mil,4,-17,316,30,37,-1,-78,-65,-34,15,15
Operating Margin %,0.1,-0.9,12.5,1.5,1.4,-0.0,-4.9,-3.0,-1.7,0.9,0.9
Net Income THB Mil,251,223,294,328,325,333,232,322,353,405,405
Earnings Per Share THB,0.41,0.37,0.49,0.55,0.54,0.55,0.39,0.54,0.59,0.68,0.68
Dividends THB,0.38,0.42,0.45,0.47,0.50,0.56,0.56,0.60,0.60,0.60,0.60
Payout Ratio % *,,95.0,95.3,84.9,94.3,94.6,71.8,134.8,107.1,180.6,88.2
Shares Mil,600,600,600,597,602,605,596,596,599,596,600
Book Value Per Share * THB,,8.68,11.13,12.02,10.21,11.15,13.92,18.45,16.10,9.02,9.38
Operating Cash Flow THB Mil,163,170,-332,213,-406,565,-187,-217,318,115,115
Cap Spending THB Mil,-35,-40,-35,-64,-47,-26,-21,-49,-64,-57,-57
Free Cash Flow THB Mil,128,130,-367,150,-453,538,-208,-266,254,58,58
Free Cash Flow Per Share * THB,,,-0.45,0.31,-0.53,0.31,0.18,-0.79,0.51,-0.06,
Working Capital THB Mil,219,75,-112,-91,-255,-227,-215,-232,-247,-191,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.20,90.71,77.83,84.91,82.20,80.07,82.93,83.11,86.25,85.51,85.51
Gross Margin,8.80,9.29,22.17,15.09,17.80,19.93,17.07,16.89,13.75,14.49,14.49
SG&A,8.66,14.44,9.64,15.71,17.95,21.97,21.98,19.86,15.49,14.36,14.36
R&D,,,,,,,,,,,
Other,,-4.26,,-2.16,-1.58,-2.01,,,,-0.75,-0.75
Operating Margin,0.14,-0.90,12.53,1.55,1.44,-0.03,-4.91,-2.97,-1.74,0.87,0.87
Net Int Inc & Other,9.74,12.53,-0.75,14.63,11.16,17.54,19.25,17.26,19.56,22.13,22.13
EBT Margin,9.89,11.63,11.78,16.17,12.60,17.51,14.34,14.29,17.82,23.00,23.00

Profitability,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.19,0.17,1.33,0.65,2.85,0.93,0.88,0.06,0.02,0.06,0.06
Net Margin %,9.88,11.68,11.67,16.78,12.72,18.27,14.64,14.64,17.90,23.11,23.11
Asset Turnover (Average),0.45,0.32,0.34,0.23,0.29,0.21,0.16,0.19,0.17,0.18,0.18
Return on Assets %,4.45,3.75,3.99,3.88,3.74,3.84,2.41,2.83,3.00,4.20,4.20
Financial Leverage (Average),1.41,1.27,1.34,1.30,1.40,1.30,1.31,1.35,1.30,1.34,1.34
Return on Equity %,6.32,4.84,5.22,5.13,5.04,5.17,3.13,3.76,3.97,5.54,5.54
Return on Invested Capital %,5.67,4.67,4.75,4.84,4.72,4.63,3.02,3.57,3.79,5.11,5.11
Interest Coverage,17.16,18.14,,24.42,21.88,,24.30,23.16,23.51,56.48,56.48

Key Ratios -> Growth
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.08,-17.22,31.89,-22.35,30.76,-28.82,-12.86,38.45,-10.17,-11.15,-9.44
