Growth Profitability and Financial Ratios for Principal Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,154,190,284,364,425,355,"2,238","2,725","2,871","2,651","2,651"
Gross Margin %,70.0,32.3,44.5,41.7,41.2,37.4,22.8,25.6,22.2,12.0,12.0
Operating Income THB Mil,-52,-23,27,2,9,-54,-265,-110,-270,-452,-452
Operating Margin %,-33.6,-12.3,9.4,0.7,2.2,-15.2,-11.8,-4.0,-9.4,-17.1,-17.1
Net Income THB Mil,-92,-58,-1,13,18,-51,-345,-173,-182,-512,-512
Earnings Per Share THB,-0.18,-0.12,,0.01,0.01,-0.03,-0.10,-0.05,-0.06,-0.14,-0.14
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,515,515,521,937,"1,267","1,479","3,240","3,240","3,260","3,462","3,462"
Book Value Per Share * THB,2.08,1.96,1.04,2.06,2.08,0.77,2.35,2.53,2.33,2.42,2.40
Operating Cash Flow THB Mil,-20,10,32,-6,92,5,112,15,193,-158,-158
Cap Spending THB Mil,-1,-1,-18,-6,-8,-135,-881,-721,"-1,137",-919,-919
Free Cash Flow THB Mil,-20,9,14,-12,84,-130,-768,-706,-944,"-1,077","-1,077"
Free Cash Flow Per Share * THB,-0.11,0.01,0.02,,0.04,0.03,-0.10,-0.14,-0.27,-0.31,
Working Capital THB Mil,26,-54,384,487,564,118,-842,"-1,979",-606,"-1,199",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.97,67.72,55.46,58.26,58.84,62.63,77.21,74.44,77.75,87.98,87.98
Gross Margin,70.03,32.28,44.54,41.74,41.16,37.37,22.79,25.56,22.25,12.02,12.02
SG&A,59.27,44.57,35.16,41.06,38.98,52.58,36.04,29.60,31.66,29.08,29.08
R&D,,,,,,,,,,,
Other,44.40,,,,,,-1.40,,,,
Operating Margin,-33.64,-12.28,9.38,0.68,2.18,-15.22,-11.84,-4.04,-9.41,-17.06,-17.06
Net Int Inc & Other,33.64,-18.46,-7.11,2.25,1.73,0.55,2.58,-0.42,4.08,-1.55,-1.55
EBT Margin,,-30.74,2.27,2.93,3.92,-14.67,-9.26,-4.46,-5.33,-18.61,-18.61

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,118.36,,,,,,,,
Net Margin %,-59.57,-30.74,-0.42,3.56,4.13,-14.46,-15.42,-6.36,-6.33,-19.30,-19.30
Asset Turnover (Average),0.07,0.10,0.14,0.18,0.21,0.06,0.20,0.20,0.20,0.18,0.18
Return on Assets %,-4.39,-2.99,-0.06,0.64,0.85,-0.88,-3.05,-1.27,-1.26,-3.41,-3.41
Financial Leverage (Average),1.88,1.94,1.06,1.04,1.05,1.22,1.59,1.77,1.66,1.86,1.86
Return on Equity %,-8.36,-5.72,-0.08,0.67,0.89,-1.05,-4.29,-2.12,-2.15,-5.98,-5.98
Return on Invested Capital %,-3.08,-1.07,1.20,0.70,0.90,-0.72,-3.02,-0.64,-0.47,-3.21,-3.21
Interest Coverage,-1.04,-0.43,1.20,8.32,17.92,-7.07,-2.00,0.04,,-2.72,-2.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-51.88,23.59,49.52,28.04,16.63,-16.44,530.63,21.79,5.36,-7.69,11.05
3-Year Average,-45.67,-18.17,-3.84,33.25,30.70,7.66,83.17,85.83,100.76,5.81,
5-Year Average,-22.50,-14.57,-21.59,0.96,5.84,18.19,63.73,57.15,51.14,44.23,
10-Year Average,,,,,,-4.29,18.27,11.00,23.53,23.55,
Operating Income %
Year over Year,,,,-90.73,274.85,,,,,,-61.83
3-Year Average,,,-38.19,,,,,,,,
5-Year Average,,,-44.87,,-39.35,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,35.27,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,-22.21,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-50.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,-38.94,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,208.84,,,-94.45,,-86.24,,,
Free Cash Flow Growth % YOY,,,60.79,,,,,,,,
Cap Ex as a % of Sales,0.43,0.79,6.28,1.53,1.85,38.17,39.36,26.47,39.59,34.67,34.67
Free Cash Flow/Sales %,-13.30,4.70,5.06,-3.26,19.82,-36.74,-34.34,-25.90,-32.87,-40.64,-40.64
Free Cash Flow/Net Income,0.22,-0.15,-12.11,-0.92,4.80,2.54,2.23,4.07,5.19,2.11,2.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.46,2.79,19.29,18.62,22.46,2.36,7.83,3.18,6.30,1.37,1.37
Accounts Receivable,0.26,0.42,4.08,7.21,6.95,1.78,1.99,1.94,2.04,2.19,2.19
Inventory,0.01,0.01,0.01,0.02,0.01,0.04,0.48,0.35,0.40,0.47,0.47
Other Current Assets,0.12,0.06,0.20,0.52,0.45,0.40,0.19,0.64,0.23,0.19,0.19
Total Current Assets,2.85,3.28,23.58,26.37,29.88,4.59,10.49,6.11,8.98,4.22,4.22
Net PP&E,81.82,80.67,74.59,72.05,68.57,40.62,54.92,62.46,67.69,74.04,74.04
Intangibles,0.14,0.08,1.87,0.79,0.53,0.23,13.36,12.18,12.16,13.69,13.69
Other Long-Term Assets,15.19,15.97,-0.04,0.79,1.03,54.56,21.23,19.26,11.17,8.05,8.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.98,0.28,0.23,0.29,0.37,0.22,1.59,0.87,1.10,1.05,1.05
Short-Term Debt,,3.93,1.24,0.62,,,4.96,16.34,8.73,4.81,4.81
Taxes Payable,,,0.13,0.01,,0.08,0.68,0.26,0.11,0.07,0.07
Accrued Liabilities,,0.61,1.19,0.37,1.37,0.46,1.35,0.91,1.36,1.04,1.04
Other Short-Term Liabilities,0.54,1.27,1.91,1.19,1.10,2.59,9.26,2.67,2.68,5.88,5.88
Total Current Liabilities,1.52,6.08,4.70,2.49,2.84,3.35,17.85,21.05,13.98,12.85,12.85
Long-Term Debt,45.19,42.34,,,,13.77,13.08,15.23,16.53,23.68,23.68
Other Long-Term Liabilities,0.14,0.19,0.62,1.60,2.02,1.12,2.62,4.13,5.27,5.80,5.80
Total Liabilities,46.86,48.61,5.32,4.09,4.86,18.25,33.55,40.40,35.78,42.33,42.33
Total Stockholders' Equity,53.14,51.39,94.68,95.91,95.14,81.75,66.45,59.60,64.22,57.67,57.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.87,0.54,5.02,10.59,10.53,1.37,0.62,0.31,0.68,0.35,0.35
Quick Ratio,1.79,0.53,4.97,10.37,10.36,1.24,0.58,0.26,0.64,0.30,0.30
Financial Leverage,1.88,1.94,1.06,1.04,1.05,1.22,1.59,1.77,1.66,1.86,1.86
Debt/Equity,0.85,0.82,,,,0.17,0.20,0.26,0.28,0.44,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,12.73,12.43,33.81,40.40,29.06,42.04,14.15,17.00,20.55,29.33,29.33
Days Inventory,1.64,0.65,0.57,0.49,0.42,3.34,7.05,10.12,8.88,10.25,10.25
Payables Period,157.35,35.02,11.57,9.08,9.92,24.01,23.18,28.46,21.98,23.63,23.63
Cash Conversion Cycle,-142.98,-21.94,22.80,31.82,19.56,21.36,-1.98,-1.34,7.45,15.96,15.96
Receivables Turnover,28.67,29.36,10.79,9.04,12.56,8.68,25.79,21.48,17.76,12.44,12.44
Inventory Turnover,222.57,559.55,642.53,737.77,869.40,109.21,51.78,36.07,41.08,35.60,35.60
Fixed Assets Turnover,0.09,0.12,0.18,0.24,0.29,0.13,0.40,0.34,0.30,0.25,0.25
Asset Turnover,0.07,0.10,0.14,0.18,0.21,0.06,0.20,0.20,0.20,0.18,0.18
