Growth Profitability and Financial Ratios for Proen Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,883,"1,001","1,001"
Gross Margin %,,,,,,,,,15.4,16.0,16.0
Operating Income THB Mil,,,,,,,,,35,69,69
Operating Margin %,,,,,,,,,4.0,6.9,6.9
Net Income THB Mil,,,,,,,,,17,25,25
Earnings Per Share THB,,,,,,,,,0.05,0.08,0.08
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,316,316,316
Book Value Per Share * THB,,,,,,,,,,,0.48
Operating Cash Flow THB Mil,,,,,,,,,-9,123,123
Cap Spending THB Mil,,,,,,,,,-7,-86,-86
Free Cash Flow THB Mil,,,,,,,,,-16,37,37
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-35,6,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,84.56,84.01,84.01
Gross Margin,,,,,,,,,15.44,15.99,15.99
SG&A,,,,,,,,,11.42,9.09,9.09
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,4.02,6.90,6.90
Net Int Inc & Other,,,,,,,,,-1.12,-3.38,-3.38
EBT Margin,,,,,,,,,2.90,3.52,3.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,35.11,28.21,28.21
Net Margin %,,,,,,,,,1.88,2.52,2.52
Asset Turnover (Average),,,,,,,,,1.43,1.56,1.56
Return on Assets %,,,,,,,,,2.70,3.94,3.94
Financial Leverage (Average),,,,,,,,,5.59,4.43,
Return on Equity %,,,,,,,,,15.09,19.40,19.40
Return on Invested Capital %,,,,,,,,,6.49,9.55,9.55
Interest Coverage,,,,,,,,,3.27,3.41,3.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,13.42,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,94.80,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,52.21,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,52.21,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,0.78,8.59,8.59
Free Cash Flow/Sales %,,,,,,,,,-1.82,3.73,3.73
Free Cash Flow/Net Income,,,,,,,,,-0.97,1.48,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,7.70,13.14,
Accounts Receivable,,,,,,,,,31.68,30.31,
Inventory,,,,,,,,,3.46,3.06,
Other Current Assets,,,,,,,,,22.08,16.09,
Total Current Assets,,,,,,,,,64.92,62.61,
Net PP&E,,,,,,,,,12.05,22.19,
Intangibles,,,,,,,,,0.80,0.54,
Other Long-Term Assets,,,,,,,,,22.22,14.66,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,9.30,16.44,
Short-Term Debt,,,,,,,,,27.88,16.31,
Taxes Payable,,,,,,,,,1.47,1.72,
Accrued Liabilities,,,,,,,,,12.51,14.37,
Other Short-Term Liabilities,,,,,,,,,19.46,12.88,
Total Current Liabilities,,,,,,,,,70.63,61.71,
Long-Term Debt,,,,,,,,,3.44,8.90,
Other Long-Term Liabilities,,,,,,,,,8.05,6.83,
Total Liabilities,,,,,,,,,82.11,77.44,
Total Stockholders' Equity,,,,,,,,,17.89,22.56,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,0.92,1.01,
Quick Ratio,,,,,,,,,0.56,0.70,
Financial Leverage,,,,,,,,,5.59,4.43,
Debt/Equity,,,,,,,,,0.51,0.56,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,45.95,30.29,30.29
Days Inventory,,,,,,,,,10.42,9.05,9.05
Payables Period,,,,,,,,,28.00,36.21,36.21
Cash Conversion Cycle,,,,,,,,,28.38,3.13,3.13
Receivables Turnover,,,,,,,,,7.94,12.05,12.05
