Growth Profitability and Financial Ratios for Precious Shipping PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,084","3,499","3,869","4,585","4,257","3,690","4,333","4,933","4,152","3,730","3,921"
Gross Margin %,56.6,15.4,8.8,12.9,-7.9,-4.5,27.0,34.0,23.6,13.5,20.9
Operating Income THB Mil,808,569,950,336,-730,-534,764,"1,228",433,160,519
Operating Margin %,26.2,16.3,24.5,7.3,-17.1,-14.5,17.6,24.9,10.4,4.3,13.2
Net Income THB Mil,719,141,528,-80,"-2,426","-2,665",-129,456,-228,"-1,295",-803
Earnings Per Share THB,0.53,0.11,0.39,-0.08,-1.82,-1.71,-0.08,0.29,-0.15,-0.83,-0.51
Dividends THB,0.47,0.34,0.31,0.23,,,,,,,
Payout Ratio % *,100.0,263.2,100.0,,,,,,,,
Shares Mil,"1,363","1,319","1,355","1,040","1,333","1,559","1,559","1,559","1,523","1,560","1,585"
Book Value Per Share * THB,11.19,10.83,11.00,11.05,11.65,8.55,8.01,8.04,7.52,6.84,7.04
Operating Cash Flow THB Mil,"1,051",751,"1,013","1,346","1,046",693,"2,010","2,256","1,890","1,864","2,214"
Cap Spending THB Mil,"-2,778","-6,285","-3,125","-7,019","-4,422","-2,689","-1,014",-289,-443,-274,-263
Free Cash Flow THB Mil,"-1,727","-5,534","-2,112","-5,673","-3,376","-1,996",996,"1,967","1,447","1,590","1,951"
Free Cash Flow Per Share * THB,-1.75,-2.83,-3.00,-3.92,-1.70,-1.94,0.16,1.23,1.08,0.62,
Working Capital THB Mil,"4,974","1,822","3,959",-93,"-5,080","1,873",917,9,"-3,032","-1,401",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.42,84.61,91.18,87.13,107.93,104.55,73.04,66.00,76.42,86.49,79.07
Gross Margin,56.58,15.39,8.82,12.87,-7.93,-4.55,26.96,34.00,23.58,13.51,20.93
SG&A,9.24,7.60,8.47,5.50,9.07,9.44,9.33,9.18,13.15,9.00,7.73
R&D,,,,,,,,,,,
Other,21.15,-8.48,-24.19,0.04,0.15,0.49,,-0.07,0.01,0.23,-0.03
Operating Margin,26.20,16.26,24.55,7.32,-17.14,-14.48,17.64,24.89,10.43,4.29,13.23
Net Int Inc & Other,-2.70,-12.04,-10.47,-9.07,-39.80,-57.69,-20.62,-15.60,-15.87,-38.88,-33.59
EBT Margin,23.49,4.23,14.08,-1.75,-56.95,-72.17,-2.98,9.29,-5.44,-34.59,-20.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.50,2.81,1.45,,,,,0.47,,,
Net Margin %,23.30,4.03,13.64,-1.75,-56.99,-72.22,-2.99,9.25,-5.50,-34.71,-20.47
Asset Turnover (Average),0.14,0.15,0.16,0.17,0.14,0.11,0.14,0.17,0.16,0.16,0.16
Return on Assets %,3.20,0.60,2.13,-0.30,-8.04,-8.23,-0.42,1.61,-0.86,-5.57,-3.36
Financial Leverage (Average),1.49,1.66,1.63,1.83,1.97,2.37,2.34,2.19,2.17,2.11,1.97
Return on Equity %,4.49,0.95,3.51,-0.52,-15.27,-17.69,-1.00,3.65,-1.88,-11.94,-6.92
Return on Invested Capital %,5.14,2.37,4.01,1.21,-6.72,-6.06,2.07,4.48,1.21,-3.84,-1.30
Interest Coverage,2.64,1.34,2.19,0.84,-3.29,-1.72,0.87,1.56,0.68,-1.30,-0.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.77,13.46,10.58,18.52,-7.17,-13.32,17.42,13.85,-15.83,-10.16,18.11
3-Year Average,-29.12,-18.27,4.60,14.14,6.75,-1.57,-1.87,5.04,4.01,-4.87,
5-Year Average,-19.72,-17.28,-14.88,-6.48,4.72,3.65,4.37,4.98,-1.97,-2.61,
10-Year Average,-2.70,0.28,-0.31,-6.23,-9.13,-8.78,-7.08,-5.47,-4.25,0.99,
Operating Income %
Year over Year,-36.82,-29.56,66.88,-64.64,,,,60.67,-64.73,-63.08,1419.33
3-Year Average,-45.85,-44.62,-9.44,-25.37,,,31.53,,,-40.63,
5-Year Average,-26.88,-33.88,-28.52,-36.87,,,6.07,5.27,5.22,,
10-Year Average,,-0.73,-5.42,-23.99,,,-16.25,-13.25,-18.50,-18.77,
Net Income %
Year over Year,-20.58,-80.37,274.23,,,,,,,,
3-Year Average,-47.40,-64.10,-16.44,,,,,,,,
5-Year Average,-28.01,-49.17,-36.06,,,,,-2.87,,,
10-Year Average,0.65,-11.93,-10.14,,,,,-21.19,,,
EPS %
Year over Year,-20.69,-79.71,264.29,,,,,,,,-400.00
3-Year Average,-47.43,-63.71,-16.31,,,,,,,,
5-Year Average,-28.39,-48.88,-36.00,,,,,-5.74,,,
10-Year Average,-6.10,-29.82,-10.08,,,,,-22.33,,,

Key Ratios -> Cash Flow
