Growth Profitability and Financial Ratios for Power Solution Technologies PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,437,424,480,599,"1,344","2,945","3,172","2,636","2,692"
Gross Margin %,,,28.8,34.0,28.0,22.1,20.7,12.8,13.3,12.3,12.3
Operating Income THB Mil,,,43,50,30,-9,151,232,135,133,176
Operating Margin %,,,9.9,11.7,6.3,-1.5,11.2,7.9,4.3,5.0,6.5
Net Income THB Mil,,,14,39,15,-39,43,85,"3,129","-1,005",-957
Earnings Per Share THB,,,0.03,0.08,0.03,-0.05,0.04,0.06,1.91,-0.42,-0.40
Dividends THB,,,,,0.03,,,,0.18,0.05,
Payout Ratio % *,,,,,74.0,225.0,,,13.6,,
Shares Mil,,,438,473,447,845,937,"1,323","1,641","2,372","2,372"
Book Value Per Share * THB,,,,,0.85,1.56,1.07,2.25,2.89,2.41,2.46
Operating Cash Flow THB Mil,,,-24,39,-21,109,381,183,-623,-145,10
Cap Spending THB Mil,,,-65,-65,-54,-765,-275,-838,-212,-148,-208
Free Cash Flow THB Mil,,,-89,-26,-75,-656,106,-655,-834,-293,-198
Free Cash Flow Per Share * THB,,,,,-0.12,-0.44,-0.63,0.16,-0.59,-0.47,
Working Capital THB Mil,,,-122,141,42,-990,-488,-372,-262,-671,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,71.17,66.01,71.97,77.92,79.25,87.22,86.74,87.70,87.73
Gross Margin,,,28.83,33.99,28.03,22.08,20.75,12.78,13.26,12.30,12.27
SG&A,,,20.57,22.79,22.57,25.69,10.76,6.26,10.25,8.60,8.40
R&D,,,,,,,,,,,
Other,,,-1.64,-0.54,-0.85,-2.08,-1.22,-1.36,-1.25,-1.34,-2.68
Operating Margin,,,9.90,11.74,6.31,-1.53,11.20,7.89,4.25,5.04,6.54
Net Int Inc & Other,,,-6.18,-1.54,-3.33,-4.95,-7.25,-3.20,102.75,-42.92,-41.61
EBT Margin,,,3.72,10.20,2.98,-6.48,3.95,4.69,107.01,-37.88,-35.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,11.96,10.70,,,13.45,18.54,7.70,,
Net Margin %,,,3.28,9.11,3.07,-6.44,3.21,2.87,98.65,-38.14,-35.57
Asset Turnover (Average),,,0.66,0.54,0.52,0.27,0.29,0.47,0.37,0.28,0.29
Return on Assets %,,,2.17,4.93,1.59,-1.76,0.94,1.35,36.81,-10.91,-10.22
Financial Leverage (Average),,,3.42,1.75,1.84,2.52,2.03,2.16,1.48,1.43,1.46
Return on Equity %,,,7.43,10.89,2.85,-4.10,2.06,2.84,62.39,-15.90,-15.04
Return on Invested Capital %,,,2.57,5.64,1.82,-1.94,3.32,3.22,44.45,-11.29,-11.04
Interest Coverage,,,,,,,1.53,2.44,27.85,-9.02,-9.78

Key Ratios -> Growth
