Growth Profitability and Financial Ratios for PTT Exploration & Production PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"173,375","217,643","224,973","247,817","185,771","150,217","147,725","171,809","191,053","160,401","156,168"
Gross Margin %,96.2,66.1,64.1,51.8,38.9,41.1,52.5,55.5,56.2,49.3,46.1
Operating Income THB Mil,"83,489","112,106","108,166","88,618","38,267","33,358","47,891","65,054","72,301","44,503","38,070"
Operating Margin %,48.2,51.5,48.1,35.8,20.6,22.2,32.4,37.9,37.8,27.7,24.4
Net Income THB Mil,"44,748","57,316","56,155","21,490","-31,590","12,860","20,579","36,206","48,803","22,664","25,585"
Earnings Per Share THB,13.48,17.08,14.08,5.19,-8.24,2.76,4.53,8.69,11.72,5.65,6.39
Dividends THB,4.96,5.45,6.00,6.00,2.50,2.75,4.00,4.50,5.50,5.25,4.25
Payout Ratio % *,43.3,31.6,37.0,44.9,,74.3,236.7,50.8,49.3,68.2,66.5
Shares Mil,"3,319","3,347","3,970","3,970","3,970","3,970","3,970","3,970","3,970","3,970","3,970"
Book Value Per Share * THB,53.46,56.56,91.12,108.60,102.64,99.81,94.38,96.14,92.17,93.31,95.92
Operating Cash Flow THB Mil,"88,716","107,377","114,598","140,209","98,754","80,480","90,395","106,058","109,166","86,674","80,356"
Cap Spending THB Mil,"-70,750","-88,677","-81,923","-83,911","-64,469","-36,095","-46,156","-37,267","-37,505","-38,008","-40,995"
Free Cash Flow THB Mil,"17,966","18,699","32,675","56,297","34,285","44,386","44,239","68,791","71,661","48,666","39,362"
Free Cash Flow Per Share * THB,4.05,2.42,10.62,11.94,7.73,12.39,10.42,15.03,17.77,15.83,
Working Capital THB Mil,"-12,740","50,734","48,336","89,204","118,837","146,530","136,070","106,120","80,283","96,459",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,3.82,33.92,35.91,48.24,61.09,58.87,47.52,44.52,43.81,50.68,53.90
Gross Margin,96.18,66.08,64.09,51.76,38.91,41.13,52.48,55.48,56.19,49.32,46.10
SG&A,15.98,4.51,4.68,4.78,5.21,5.26,5.73,5.47,6.21,6.08,6.39
R&D,,,,,,,,,,,
Other,32.05,10.06,11.33,11.22,13.10,13.67,14.33,12.14,12.13,15.50,15.34
Operating Margin,48.16,51.51,48.08,35.76,20.60,22.21,32.42,37.86,37.84,27.75,24.38
Net Int Inc & Other,-2.13,-5.82,-2.36,-12.75,-28.52,-7.54,-14.43,-2.96,-1.33,-1.92,-1.30
EBT Margin,46.02,45.69,45.72,23.01,-7.92,14.66,17.99,34.91,36.51,25.83,23.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,43.92,42.36,45.41,62.32,,45.58,22.53,39.63,30.04,45.29,29.02
Net Margin %,25.81,26.27,24.83,8.32,-17.60,8.56,13.93,20.07,24.35,13.98,16.24
Asset Turnover (Average),0.44,0.41,0.34,0.34,0.25,0.22,0.23,0.27,0.29,0.24,0.21
Return on Assets %,11.33,10.90,8.53,2.79,-4.43,1.86,3.15,5.46,7.13,3.33,3.47
Financial Leverage (Average),2.24,1.83,1.84,1.86,1.73,1.66,1.67,1.63,1.87,1.91,1.92
Return on Equity %,24.04,21.65,15.67,5.16,-7.95,3.15,5.25,9.00,12.45,6.30,6.69
Return on Invested Capital %,16.54,15.98,12.48,5.00,-4.98,3.63,5.09,8.11,10.87,5.97,6.06
Interest Coverage,22.16,18.11,17.66,7.76,-0.71,3.66,4.46,8.78,10.57,6.21,5.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.48,25.53,3.37,10.15,-25.04,-19.14,-1.66,16.30,11.20,-16.04,-9.01
3-Year Average,7.39,21.84,15.09,12.65,-5.14,-12.60,-15.84,-2.57,8.35,2.78,
5-Year Average,13.58,17.60,9.95,15.54,4.71,-2.83,-7.46,-5.25,-5.07,-2.89,
