Growth Profitability and Financial Ratios for PTT Global Chemical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"104,830","565,617","552,881","574,010","403,440","349,101","439,921","518,655","412,810","329,291","338,161"
Gross Margin %,5.8,8.7,9.4,5.3,9.2,12.0,13.1,9.8,5.4,3.7,9.6
Operating Income THB Mil,"3,570","38,970","40,042","17,665","28,477","51,296","45,615","35,793","6,005","-2,683","17,245"
Operating Margin %,3.4,6.9,7.2,3.1,7.1,14.7,10.4,6.9,1.5,-0.8,5.1
Net Income THB Mil,"2,113","34,001","33,277","15,036","20,608","25,602","41,668","40,069","11,682",200,"18,679"
Earnings Per Share THB,0.47,7.54,7.35,3.41,4.55,5.74,8.79,8.89,2.59,0.04,4.16
Dividends THB,,2.25,4.07,3.03,2.50,2.35,3.55,4.25,3.50,1.00,1.00
Payout Ratio % *,,,51.6,49.8,105.4,51.2,40.1,42.0,102.6,,24.0
Shares Mil,"4,507","4,507","4,509","4,509","4,506","4,461","4,472","4,509","4,506","4,487","4,487"
Book Value Per Share * THB,,47.01,51.06,54.37,51.45,52.91,58.57,64.79,63.95,61.17,64.97
Operating Cash Flow THB Mil,"9,893","54,881","46,205","45,641","50,822","44,490","61,955","53,629","30,175","22,146","29,008"
Cap Spending THB Mil,"-1,125","-9,595","-18,045","-20,222","-18,979","-18,490","-16,367","-27,172","-40,817","-25,059","-24,041"
Free Cash Flow THB Mil,"8,768","45,287","28,161","25,419","31,843","26,000","45,588","26,457","-10,642","-2,914","4,967"
Free Cash Flow Per Share * THB,,1.95,9.85,5.10,6.84,4.91,8.95,8.19,-1.12,-2.10,
Working Capital THB Mil,"45,169","91,246","77,307","69,745","76,680","74,246","80,425","70,452","51,461","70,869",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.18,91.32,90.56,94.71,90.76,87.96,86.90,90.24,94.57,96.30,90.39
Gross Margin,5.82,8.68,9.44,5.29,9.24,12.04,13.10,9.76,5.43,3.70,9.61
SG&A,2.31,1.87,2.21,2.27,2.51,-1.72,2.76,2.64,3.68,4.52,4.51
R&D,0.09,0.02,0.03,,,,,,,,
Other,0.01,-0.09,-0.04,-0.05,-0.33,-0.93,-0.02,0.22,0.29,,
Operating Margin,3.41,6.89,7.24,3.08,7.06,14.69,10.37,6.90,1.45,-0.81,5.10
Net Int Inc & Other,-1.38,-0.55,-0.94,-0.62,-1.42,-6.41,0.08,1.44,1.69,0.98,1.14
EBT Margin,2.03,6.34,6.30,2.45,5.64,8.28,10.45,8.34,3.15,0.16,6.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.34,3.95,5.68,3.97,8.72,10.47,8.40,6.90,5.00,,9.03
Net Margin %,2.02,6.01,6.02,2.62,5.08,7.33,8.93,7.73,2.83,0.06,5.52
Asset Turnover (Average),0.28,1.40,1.27,1.37,1.03,0.91,1.06,1.15,0.90,0.70,0.68
Return on Assets %,0.57,8.41,7.66,3.59,5.24,6.64,9.49,8.86,2.53,0.04,3.75
Financial Leverage (Average),1.88,1.96,1.81,1.69,1.63,1.60,1.58,1.59,1.58,1.74,1.90
Return on Equity %,1.06,16.16,14.44,6.29,8.71,10.72,15.09,14.04,4.02,0.07,6.58
Return on Invested Capital %,0.98,11.72,10.86,5.53,7.11,8.54,11.89,11.20,3.65,0.68,4.98
Interest Coverage,2.84,7.01,6.72,3.84,5.93,8.53,14.09,15.21,5.66,1.17,6.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
