Growth Profitability and Financial Ratios for Qualitech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,353,402,397,501,510,446,426,365,477,422,399
Gross Margin %,38.7,35.3,33.2,32.7,34.6,27.4,23.7,18.5,26.1,25.2,23.4
Operating Income THB Mil,91,95,82,109,110,51,27,1,51,32,23
Operating Margin %,25.9,23.5,20.7,21.7,21.7,11.4,6.4,0.3,10.8,7.6,5.8
Net Income THB Mil,93,94,84,105,104,44,26,10,51,32,22
Earnings Per Share THB,0.99,0.98,0.86,1.08,1.05,0.45,0.27,0.10,0.52,0.32,0.22
Dividends THB,0.43,0.69,0.75,0.60,0.75,0.50,0.20,0.30,0.30,0.35,0.30
Payout Ratio % *,47.9,63.4,80.7,63.2,63.6,69.4,100.0,333.3,76.9,114.8,136.4
Shares Mil,94,95,97,98,99,99,99,99,99,99,99
Book Value Per Share * THB,2.64,3.27,3.51,3.91,4.34,4.56,4.54,4.35,4.44,4.30,4.52
Operating Cash Flow THB Mil,90,102,94,112,144,70,89,21,30,78,66
Cap Spending THB Mil,-34,-39,-38,-54,-48,-67,-20,-15,-30,-29,-27
Free Cash Flow THB Mil,56,63,57,58,96,3,68,7,1,49,39
Free Cash Flow Per Share * THB,0.61,0.63,0.68,0.50,0.98,0.23,0.23,0.32,0.19,0.46,
Working Capital THB Mil,197,232,226,252,259,211,259,254,280,275,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.26,64.68,66.83,67.27,65.44,72.64,76.27,81.50,73.94,74.82,76.61
Gross Margin,38.74,35.32,33.17,32.73,34.56,27.36,23.73,18.50,26.06,25.18,23.39
SG&A,12.85,,12.51,11.89,14.35,16.74,17.36,18.16,15.26,18.27,18.32
R&D,,,,,,,,,,,
Other,,11.80,,-0.90,-1.45,-0.74,,,,-0.72,-0.76
Operating Margin,25.89,23.52,20.66,21.74,21.66,11.36,6.37,0.34,10.79,7.63,5.83
Net Int Inc & Other,1.13,0.92,0.93,-0.08,-0.20,-0.15,0.64,3.22,0.64,-0.18,-0.27
EBT Margin,27.02,24.45,21.59,21.67,21.46,11.21,7.02,3.56,11.44,7.45,5.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,2.31,3.62,2.99,3.19,6.37,9.86,12.61,18.01,6.78,0.39,3.54
Net Margin %,26.37,23.32,21.03,20.94,20.34,9.80,6.20,2.75,10.68,7.55,5.51
Asset Turnover (Average),1.16,1.09,0.96,1.07,0.98,0.86,0.84,0.74,0.93,0.80,0.77
Return on Assets %,30.58,25.31,20.16,22.45,19.94,8.40,5.23,2.02,9.91,6.01,4.24
Financial Leverage (Average),1.20,1.18,1.20,1.21,1.20,1.14,1.13,1.11,1.19,1.16,1.14
Return on Equity %,35.62,30.13,23.99,27.07,24.02,9.80,5.91,2.26,11.39,7.04,4.99
Return on Invested Capital %,35.12,29.55,23.49,26.60,23.72,9.74,5.96,2.33,11.39,7.10,5.06
Interest Coverage,309.83,,,276.43,108.96,76.40,46.80,27.02,92.70,42.74,30.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.50,13.82,-1.23,26.17,1.82,-12.60,-4.55,-14.15,30.55,-11.62,-19.82
3-Year Average,13.22,13.06,12.75,12.36,8.26,3.94,-5.29,-10.53,2.28,-0.31,
5-Year Average,,,10.29,12.48,12.99,4.77,1.15,-1.65,-0.98,-3.74,
10-Year Average,,,,,,,,4.15,5.54,4.29,
Operating Income %
Year over Year,48.53,3.40,-13.25,32.80,1.42,-54.17,-46.46,-95.44,4067.23,-37.55,-119.82
3-Year Average,15.21,10.46,10.04,6.01,5.33,-14.85,-37.10,-77.64,0.56,5.85,
5-Year Average,,,6.53,9.20,12.41,-11.15,-22.11,-56.79,-13.92,-21.87,
10-Year Average,,,,,,,,-32.15,-3.05,-6.29,
Net Income %
Year over Year,51.99,0.67,-10.93,25.62,-1.10,-57.90,-39.58,-61.98,407.74,-37.51,
3-Year Average,17.77,10.22,10.87,4.05,3.44,-19.43,-36.87,-54.10,5.26,6.45,
5-Year Average,,,7.93,8.42,11.11,-14.05,-22.39,-34.55,-13.45,-21.05,
10-Year Average,,,,,,,,-15.95,-3.13,-6.34,
EPS %
Year over Year,51.47,-0.10,-12.24,25.58,-2.78,-57.14,-40.00,-62.96,420.00,-37.88,-121.25
3-Year Average,6.20,6.16,9.92,3.26,2.33,-19.42,-37.00,-54.33,4.94,6.16,
5-Year Average,,,0.98,5.69,10.15,-14.43,-22.73,-34.97,-13.60,-21.00,
10-Year Average,,,,,,,,-18.97,-4.44,-6.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,40.99,13.54,-7.85,18.62,28.78,-51.39,26.36,-76.22,44.26,155.06,
Free Cash Flow Growth % YOY,58.56,12.91,-10.33,2.89,65.43,-97.10,,-90.47,-88.05,,
