Growth Profitability and Financial Ratios for Royal Ceramic Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,049","1,072","1,016",984,808,659,507,981,"1,156","1,010",984
Gross Margin %,24.7,30.3,31.3,28.0,21.9,23.3,-34.1,23.8,28.2,17.7,17.2
Operating Income THB Mil,-117,13,74,39,-32,-10,-269,117,184,69,65
Operating Margin %,-11.2,1.2,7.3,4.0,-4.0,-1.6,-53.1,11.9,16.0,6.8,6.6
Net Income THB Mil,-154,-21,64,4,-69,-31,-253,158,165,63,56
Earnings Per Share THB,-0.39,-0.05,0.16,0.01,-0.16,-0.04,-0.49,0.29,0.27,0.10,0.08
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,390,378,395,454,451,518,518,553,617,617,617
Book Value Per Share * THB,0.87,0.64,0.70,1.41,1.17,1.50,0.43,0.81,1.17,1.33,1.37
Operating Cash Flow THB Mil,10,9,39,76,10,34,19,139,218,39,122
Cap Spending THB Mil,-3,-7,-36,-40,-14,-8,-171,-259,-198,,
Free Cash Flow THB Mil,6,2,3,36,-4,26,-152,-120,20,39,122
Free Cash Flow Per Share * THB,0.02,0.03,0.07,0.09,-0.03,-0.01,0.02,-0.40,0.05,-0.08,
Working Capital THB Mil,212,231,106,339,339,300,-120,1,115,179,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.32,69.67,68.74,71.97,78.08,76.74,134.11,76.20,71.82,82.28,82.76
Gross Margin,24.68,30.33,31.26,28.03,21.92,23.26,-34.11,23.80,28.18,17.72,17.24
SG&A,35.85,29.16,23.99,25.03,27.27,30.47,19.00,11.87,12.23,10.92,10.62
R&D,,,,,,,,,,,
Other,,,,-1.01,-1.36,-5.62,,,,,
Operating Margin,-11.17,1.17,7.27,4.00,-3.98,-1.59,-53.11,11.93,15.95,6.80,6.62
Net Int Inc & Other,11.17,-3.14,-2.78,-3.78,-2.26,-3.03,3.29,-0.66,1.95,0.39,
EBT Margin,,-1.97,4.49,0.23,-6.25,-4.62,-49.82,11.26,17.90,7.19,6.62

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,20.29,13.28,14.69
Net Margin %,-14.65,-1.97,6.27,0.42,-8.59,-4.73,-49.82,16.13,14.27,6.23,5.65
Asset Turnover (Average),1.06,1.17,1.05,0.92,0.71,0.62,0.65,1.32,1.19,0.96,0.93
Return on Assets %,-15.52,-2.30,6.58,0.39,-6.17,-2.94,-32.29,21.33,17.01,6.00,5.27
Financial Leverage (Average),3.18,3.39,2.07,1.82,1.45,1.38,2.72,1.54,1.33,1.30,1.22
Return on Equity %,-42.12,-7.54,16.69,0.75,-9.97,-4.15,-54.03,39.24,24.17,7.90,6.79
Return on Invested Capital %,-14.69,2.34,9.84,2.08,-5.73,-2.82,-39.49,28.59,21.41,7.39,6.56
Interest Coverage,-3.21,0.46,,1.10,-1.75,-3.07,-69.93,18.05,72.77,34.28,34.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.31,2.16,-5.23,-3.08,-17.89,-18.44,-23.10,93.48,17.89,-12.63,-8.52
3-Year Average,-7.03,-0.03,-2.52,-2.10,-8.98,-13.42,-19.84,6.66,20.60,25.84,
5-Year Average,-8.76,-4.91,-4.90,-1.70,-5.92,-8.87,-13.91,-0.69,3.27,4.56,
10-Year Average,,,,,,-8.81,-9.52,-2.82,0.75,-0.81,
Operating Income %
Year over Year,,,488.98,-46.63,,,,,57.68,-62.78,-15.58
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,9.63,36.16,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-93.45,,,,,4.28,-61.85,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,19.98,108.70,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-94.44,,,,,-6.90,-62.96,-29.27
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,12.52,97.74,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-80.92,-6.12,336.18,94.93,-86.20,220.82,-43.65,630.88,57.16,-82.13,
Free Cash Flow Growth % YOY,-87.30,-67.23,30.51,,,,,,,93.25,
Cap Ex as a % of Sales,0.32,0.65,3.58,4.03,1.78,1.23,33.78,26.40,17.11,,
Free Cash Flow/Sales %,0.59,0.19,0.26,3.70,-0.48,3.88,-30.04,-12.25,1.74,3.86,12.35
Free Cash Flow/Net Income,-0.04,-0.10,0.04,8.73,0.06,-0.82,0.60,-0.76,0.12,0.62,2.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.59,0.92,9.54,1.91,7.66,4.32,0.57,0.44,1.22,0.92,1.41
Accounts Receivable,14.48,16.12,13.07,12.12,11.55,8.16,13.03,12.41,5.15,14.07,14.37
Inventory,34.46,36.32,34.92,31.81,28.80,33.05,20.81,18.02,22.24,20.36,18.01
Other Current Assets,0.58,0.75,0.98,0.62,0.38,0.22,,,2.85,,
Total Current Assets,50.11,54.11,58.51,46.46,48.40,45.74,34.42,30.87,31.47,35.35,33.78
Net PP&E,48.47,45.15,40.75,48.91,46.60,49.42,57.91,60.07,67.52,63.70,65.19
Intangibles,0.44,0.26,0.07,,,0.82,1.43,0.71,,,
Other Long-Term Assets,0.98,0.48,0.67,4.63,5.00,4.02,6.25,8.36,1.02,0.95,1.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.25,12.54,7.24,,,,12.76,15.42,8.92,8.26,12.45
Short-Term Debt,14.49,14.30,39.22,7.26,12.26,10.47,39.30,12.56,8.00,6.95,
Taxes Payable,,,,,,,,,0.32,0.36,0.55
Accrued Liabilities,,,,,,,1.41,0.78,1.00,1.69,
Other Short-Term Liabilities,1.46,1.98,1.62,9.18,5.90,5.32,2.29,2.02,1.91,1.51,0.29
Total Current Liabilities,27.21,28.82,48.08,16.45,18.17,15.79,55.76,30.77,20.16,18.76,13.29
Long-Term Debt,39.97,,,22.03,3.58,,,,,,
Other Long-Term Liabilities,1.34,41.67,3.58,6.68,9.32,11.54,7.50,4.16,4.66,4.55,4.88
Total Liabilities,68.52,70.49,51.66,45.16,31.07,27.33,63.25,34.93,24.82,23.31,18.16
Total Stockholders' Equity,31.48,29.51,48.34,54.84,68.93,72.67,36.75,65.07,75.18,76.69,81.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.84,1.88,1.22,2.82,2.66,2.90,0.62,1.00,1.56,1.88,2.54
Quick Ratio,0.55,0.59,0.47,0.85,1.06,0.79,0.24,0.42,0.32,0.80,1.19
Financial Leverage,3.18,3.39,2.07,1.82,1.45,1.38,2.72,1.54,1.33,1.30,1.22
Debt/Equity,1.27,1.37,,0.41,0.06,,,,,,

Key Ratios -> Efficiency Ratios
