Growth Profitability and Financial Ratios for Right Tunnelling PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"1,866","2,341","2,844","2,838"
Gross Margin %,,,,,,,,9.3,17.9,20.7,19.5
Operating Income THB Mil,,,,,,,,-48,213,359,320
Operating Margin %,,,,,,,,-2.6,9.1,12.6,11.3
Net Income THB Mil,,,,,,,,-65,131,238,218
Earnings Per Share THB,,,,,,,,-0.06,0.16,0.28,0.20
Dividends THB,,,,,,,,,,,0.09
Payout Ratio % *,,,,,,,,,,,42.8
Shares Mil,,,,,,,,"1,100","1,100",846,"1,100"
Book Value Per Share * THB,,,,,,,,,,0.72,1.30
Operating Cash Flow THB Mil,,,,,,,,58,-104,206,-34
Cap Spending THB Mil,,,,,,,,-238,-135,-28,-34
Free Cash Flow THB Mil,,,,,,,,-180,-239,178,-68
Free Cash Flow Per Share * THB,,,,,,,,,,0.13,
Working Capital THB Mil,,,,,,,,-727,-842,119,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,90.65,82.15,79.28,80.45
Gross Margin,,,,,,,,9.35,17.85,20.72,19.55
SG&A,,,,,,,,12.75,9.20,8.65,8.75
R&D,,,,,,,,,,,
Other,,,,,,,,-0.82,-0.44,-0.55,-0.48
Operating Margin,,,,,,,,-2.58,9.09,12.63,11.27
Net Int Inc & Other,,,,,,,,-1.99,-2.46,-2.23,-1.77
EBT Margin,,,,,,,,-4.57,6.63,10.40,9.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,15.84,19.51,18.99
Net Margin %,,,,,,,,-3.49,5.58,8.37,7.70
Asset Turnover (Average),,,,,,,,0.62,0.70,0.73,0.73
Return on Assets %,,,,,,,,-2.17,3.89,6.12,5.67
Financial Leverage (Average),,,,,,,,6.57,6.35,2.92,2.70
Return on Equity %,,,,,,,,-14.27,25.04,24.10,15.32
Return on Invested Capital %,,,,,,,,-2.15,10.79,12.82,10.57
Interest Coverage,,,,,,,,-0.87,3.14,5.38,5.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,25.46,21.50,-0.78
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,68.77,-41.28
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,82.18,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,135.61,-42.02
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,12.74,5.75,0.99,1.18
Free Cash Flow/Sales %,,,,,,,,-9.63,-10.20,6.24,-2.39
Free Cash Flow/Net Income,,,,,,,,2.76,-1.83,0.75,-0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,1.22,1.40,8.73,5.16
Accounts Receivable,,,,,,,,36.04,47.79,47.35,48.92
Inventory,,,,,,,,5.34,4.96,4.90,5.14
Other Current Assets,,,,,,,,3.24,2.49,2.68,3.29
Total Current Assets,,,,,,,,45.84,56.63,63.66,62.51
Net PP&E,,,,,,,,36.74,24.78,19.52,20.31
Intangibles,,,,,,,,0.25,0.19,0.44,0.45
Other Long-Term Assets,,,,,,,,17.18,18.40,16.37,16.72
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,13.72,15.59,18.66,15.72
Short-Term Debt,,,,,,,,20.82,32.17,21.70,22.74
Taxes Payable,,,,,,,,0.08,0.06,0.07,0.19
Accrued Liabilities,,,,,,,,1.14,1.67,0.87,0.97
Other Short-Term Liabilities,,,,,,,,34.34,29.71,19.42,18.53
Total Current Liabilities,,,,,,,,70.10,79.19,60.71,58.16
Long-Term Debt,,,,,,,,4.75,0.12,1.19,1.19
Other Long-Term Liabilities,,,,,,,,9.93,4.94,3.81,3.61
Total Liabilities,,,,,,,,84.77,84.25,65.71,62.97
Total Stockholders' Equity,,,,,,,,15.23,15.75,34.29,37.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.65,0.72,1.05,1.07
Quick Ratio,,,,,,,,0.53,0.62,0.92,0.93
Financial Leverage,,,,,,,,6.57,6.35,2.92,2.70
Debt/Equity,,,,,,,,0.66,0.20,0.09,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,13.24,43.20,68.09,63.51
Days Inventory,,,,,,,,34.54,32.75,31.03,31.66
Payables Period,,,,,,,,88.78,94.23,108.23,96.80
Cash Conversion Cycle,,,,,,,,-41.00,-18.28,-9.11,-1.63
Receivables Turnover,,,,,,,,27.57,8.45,5.36,5.75
Inventory Turnover,,,,,,,,10.57,11.15,11.76,11.52
Fixed Assets Turnover,,,,,,,,1.69,2.31,3.32,3.63
Asset Turnover,,,,,,,,0.62,0.70,0.73,0.73
