Growth Profitability and Financial Ratios for Sawang Export PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,246,211,170,204,210,166,119,109,87,98,98
Gross Margin %,19.6,13.3,8.8,6.4,10.2,8.2,2.9,5.8,4.2,24.0,24.0
Operating Income THB Mil,13,11,-18,-17,-11,-19,-32,-29,-37,-14,-14
Operating Margin %,5.3,5.0,-10.9,-8.3,-5.4,-11.7,-26.9,-26.5,-42.0,-14.6,-14.6
Net Income THB Mil,21,11,-0,-16,-3,-19,-32,-24,-36,-34,-34
Earnings Per Share THB,0.86,0.39,-0.02,-0.68,-0.13,-0.81,-1.33,-1.00,-1.52,-1.43,-1.43
Dividends THB,,0.50,0.25,,,,,,,,
Payout Ratio % *,,84.8,,,,,,,,,
Shares Mil,24,24,24,24,24,24,24,24,24,24,24
Book Value Per Share * THB,22.43,22.51,22.36,21.51,21.21,20.70,19.65,18.32,16.66,16.13,15.15
Operating Cash Flow THB Mil,-2,35,-23,20,-16,18,-24,-12,-24,-5,-5
Cap Spending THB Mil,-3,-8,-4,-6,-4,-2,-2,-5,-2,-1,-1
Free Cash Flow THB Mil,-5,26,-28,14,-20,16,-26,-17,-26,-5,-5
Free Cash Flow Per Share * THB,-0.69,0.74,-0.43,0.04,0.70,0.05,-1.11,-0.82,-1.02,-0.36,
Working Capital THB Mil,450,468,468,451,440,425,395,369,334,302,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.57,86.68,91.16,93.62,89.83,91.75,97.06,94.16,95.83,75.97,75.97
Gross Margin,19.59,13.32,8.84,6.38,10.17,8.25,2.94,5.84,4.17,24.03,24.03
SG&A,12.12,15.18,19.69,15.68,16.61,20.48,30.21,32.32,46.15,38.60,38.60
R&D,,,,,,,,,,,
Other,,-6.91,,-1.03,-1.07,-0.54,-0.33,,,,
Operating Margin,5.31,5.05,-10.86,-8.28,-5.37,-11.69,-26.95,-26.48,-41.98,-14.57,-14.57
Net Int Inc & Other,-5.31,0.09,10.60,,4.76,,,4.53,0.11,-20.54,-20.54
EBT Margin,,5.14,-0.26,-8.28,-0.61,-11.69,-26.95,-21.95,-41.87,-35.11,-35.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,8.40,5.14,-0.21,-8.04,-1.48,-11.71,-26.79,-22.13,-41.60,-34.95,-34.95
Asset Turnover (Average),0.41,0.34,0.28,0.34,0.35,0.29,0.22,0.22,0.20,0.24,0.24
Return on Assets %,3.43,1.77,-0.06,-2.73,-0.52,-3.35,-5.82,-4.84,-8.21,-8.39,-8.39
Financial Leverage (Average),1.12,1.14,1.12,1.16,1.15,1.15,1.16,1.06,1.07,1.08,1.08
Return on Equity %,3.86,2.00,-0.07,-3.10,-0.60,-3.86,-6.73,-5.40,-8.75,-9.00,-9.00
Return on Invested Capital %,3.86,2.00,-0.07,-3.10,-0.60,-3.86,-6.73,-5.40,-8.75,-9.00,-9.00
Interest Coverage,545.53,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.23,-14.07,-19.37,19.66,2.87,-20.80,-28.13,-9.04,-19.48,12.05,20.82
3-Year Average,12.97,13.81,-4.88,-6.06,-0.25,-0.84,-16.34,-19.70,-19.26,-6.37,
5-Year Average,-17.77,2.46,-0.02,7.30,1.16,-7.55,-10.79,-8.61,-15.58,-14.12,
10-Year Average,,,,,,-12.81,-4.40,-4.41,-4.82,-6.79,
Operating Income %
Year over Year,680.62,-18.37,,,,,,,,,-8.62
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,199.06,-47.45,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,196.55,-47.67,,,,,,,,,791.54
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.06,3.96,2.52,3.11,2.08,1.09,1.51,4.61,2.51,0.61,0.61
Free Cash Flow/Sales %,-2.07,12.44,-16.29,6.73,-9.73,9.82,-21.93,-15.71,-29.96,-5.30,-5.30
Free Cash Flow/Net Income,-0.25,2.42,76.14,-0.84,6.55,-0.84,0.82,0.71,0.72,0.15,0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.82,12.25,10.64,13.22,10.02,13.44,9.46,7.29,1.76,0.59,0.59
Accounts Receivable,12.52,10.74,11.31,9.75,14.77,10.63,9.33,1.03,2.43,3.21,3.21
Inventory,65.94,63.45,64.72,62.93,59.45,60.10,64.31,72.05,74.30,73.46,73.46
Other Current Assets,0.28,0.34,0.28,0.13,0.26,0.16,0.19,0.06,0.33,0.23,0.23
Total Current Assets,83.56,86.79,86.95,86.02,84.50,84.33,83.29,80.43,78.82,77.48,77.48
Net PP&E,11.41,5.11,5.32,5.70,5.71,5.47,5.53,6.78,7.24,7.42,7.42
Intangibles,0.02,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Other Long-Term Assets,5.02,8.07,7.70,8.25,9.75,10.18,11.16,12.76,13.90,15.07,15.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.27,10.94,9.19,,,,8.93,0.20,0.06,0.05,0.05
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.21,0.06,0.07,10.77,10.37,9.41,0.08,0.36,0.31,0.36,0.36
Total Current Liabilities,9.48,11.01,9.27,10.77,10.37,9.41,9.01,0.56,0.36,0.41,0.41
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.93,1.13,1.13,2.86,2.92,3.37,5.15,5.45,6.07,6.77,6.77
Total Liabilities,10.42,12.13,10.39,13.62,13.29,12.78,14.15,6.00,6.43,7.18,7.18
Total Stockholders' Equity,89.58,87.87,89.61,86.38,86.71,87.22,85.85,94.00,93.57,92.82,92.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.81,7.88,9.38,7.99,8.15,8.96,9.25,144.86,216.06,187.94,187.94
Quick Ratio,1.83,2.09,2.37,2.13,2.39,2.56,2.09,14.98,11.49,9.21,9.21
Financial Leverage,1.12,1.14,1.12,1.16,1.15,1.15,1.16,1.06,1.07,1.08,1.08
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,115.28,122.99,142.44,60.70,76.16,160.56,167.29,91.28,31.33,42.48,42.48
Days Inventory,696.69,789.75,919.15,733.17,706.18,830.04,1075.57,1203.95,1412.01,1479.88,1479.88
Payables Period,102.39,123.51,144.57,107.74,114.40,135.96,157.81,86.37,2.52,1.12,1.12
Cash Conversion Cycle,709.58,789.23,917.02,686.13,667.93,854.64,1085.05,1208.86,1440.82,1521.24,1521.24
Receivables Turnover,3.17,2.97,2.56,6.01,4.79,2.27,2.18,4.00,11.65,8.59,8.59
Inventory Turnover,0.52,0.46,0.40,0.50,0.52,0.44,0.34,0.30,0.26,0.25,0.25
Fixed Assets Turnover,3.56,4.19,5.36,6.16,6.17,5.12,3.95,3.58,2.82,3.27,3.27
Asset Turnover,0.41,0.34,0.28,0.34,0.35,0.29,0.22,0.22,0.20,0.24,0.24
