Growth Profitability and Financial Ratios for The Siam Commercial Bank PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"90,634","138,157","162,494","168,250","182,327","179,950","182,588","188,087","177,391","144,777","144,478"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"36,273","40,220","50,233","53,335","47,182","47,612","43,152","40,068","40,436","27,218","28,054"
Earnings Per Share THB,10.67,11.54,14.78,15.69,13.88,14.01,12.69,11.79,11.90,8.01,8.26
Dividends THB,3.00,3.50,5.00,5.25,6.00,5.50,5.50,5.50,5.50,4.00,4.00
Payout Ratio % *,28.6,32.4,34.8,33.7,42.8,40.0,40.1,44.4,44.5,49.0,48.4
Shares Mil,"3,399","3,399","3,399","3,399","3,399","3,399","3,399","3,399","3,399","3,399","3,399"
Book Value Per Share * THB,52.30,60.72,69.23,80.12,85.69,95.86,104.25,109.64,116.33,119.47,123.79
Operating Cash Flow THB Mil,"130,698","8,490","41,702","2,333","63,019","71,228","5,954","36,962","-26,195","60,952","33,951"
Cap Spending THB Mil,"-2,886","-3,808","-2,156","-1,755","-3,287","-5,327","-11,136","-11,383","-7,444","-4,022","-3,945"
Free Cash Flow THB Mil,"127,812","4,682","39,546",578,"59,731","65,901","-5,182","25,579","-33,639","56,929","30,007"
Free Cash Flow Per Share * THB,17.46,11.14,11.98,1.18,11.12,13.31,18.81,-18.89,8.70,28.36,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,19.43,39.08,37.15,36.90,36.80,39.64,40.50,46.85,42.73,25.43,25.51
R&D,,,,,,,,,,,
Other,-19.43,-39.08,-37.15,-36.90,-36.80,-39.64,-40.50,-46.85,-42.73,-25.43,-25.51
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,52.43,37.05,38.51,39.72,32.22,32.88,29.30,26.35,33.46,23.34,24.16
EBT Margin,52.43,37.05,38.51,39.72,32.22,32.88,29.30,26.35,33.46,23.34,24.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.60,20.87,18.89,19.72,19.58,19.43,19.24,19.10,32.18,20.11,20.26
Net Margin %,40.02,29.11,30.91,31.70,25.88,26.46,23.63,21.30,22.80,18.80,19.42
Asset Turnover (Average),0.05,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05
Return on Assets %,2.16,1.94,2.09,2.04,1.72,1.67,1.45,1.29,1.31,0.87,0.89
Financial Leverage (Average),10.11,10.43,10.29,9.46,9.02,8.72,8.32,8.38,7.40,7.97,7.55
Return on Equity %,21.33,19.94,21.66,20.07,15.92,14.84,12.37,10.78,10.36,6.71,6.88
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.05,52.43,17.62,3.54,8.37,-1.30,1.47,3.01,-5.69,-18.39,-0.79
3-Year Average,9.63,26.41,28.75,22.90,9.69,3.46,2.76,1.04,-0.48,-7.44,
5-Year Average,11.89,17.56,18.76,19.73,19.08,14.70,5.74,2.97,1.06,-4.51,
10-Year Average,17.01,16.96,18.62,15.25,15.70,13.29,11.49,10.58,10.00,6.64,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,49.85,10.88,24.90,6.17,-11.54,0.91,-9.37,-7.15,0.92,-32.69,
3-Year Average,19.21,24.66,27.55,13.71,5.47,-1.77,-6.82,-5.30,-5.30,-14.24,
5-Year Average,22.25,18.30,18.59,20.77,14.28,5.59,1.42,-4.42,-5.39,-10.42,
10-Year Average,56.77,,14.96,11.18,9.59,13.61,9.54,6.47,6.89,1.18,
EPS %
Year over Year,49.86,10.87,24.94,6.16,-11.54,0.94,-9.42,-7.09,0.93,-32.69,9.19
3-Year Average,19.20,24.64,27.57,13.72,5.47,-1.77,-6.83,-5.29,-5.30,-14.22,
