Growth Profitability and Financial Ratios for Southern Concrete Pile PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,419","1,601","2,091","1,742","1,723","1,583","1,593","2,045","1,926","1,662","1,662"
Gross Margin %,20.2,28.2,32.4,30.2,31.5,31.3,30.6,27.4,26.1,28.1,28.1
Operating Income THB Mil,119,260,479,412,374,337,284,337,276,264,264
Operating Margin %,8.4,16.3,22.9,23.7,21.7,21.3,17.8,16.5,14.3,15.9,15.9
Net Income THB Mil,85,220,412,332,293,267,233,287,244,216,216
Earnings Per Share THB,0.28,0.73,1.37,1.11,0.98,0.89,0.78,0.96,0.81,0.73,0.73
Dividends THB,0.02,0.04,0.11,0.45,0.25,0.40,0.35,0.40,0.50,0.40,0.40
Payout Ratio % *,8.4,6.9,9.1,35.0,40.5,45.9,42.2,39.2,67.5,50.6,54.8
Shares Mil,300,300,300,300,300,300,300,300,300,296,296
Book Value Per Share * THB,1.53,2.14,3.51,4.68,4.70,5.35,5.89,6.45,6.61,6.99,7.12
Operating Cash Flow THB Mil,47,302,253,286,314,281,209,286,360,282,282
Cap Spending THB Mil,-24,-25,-64,-20,-48,-56,-174,-76,-78,-85,-85
Free Cash Flow THB Mil,23,277,189,266,267,225,34,210,282,196,196
Free Cash Flow Per Share * THB,0.29,0.74,0.68,1.04,0.89,0.75,0.29,0.37,1.09,0.54,
Working Capital THB Mil,167,297,530,695,793,858,"1,113","1,255","1,368","1,394",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.82,72.75,67.62,69.84,68.55,68.70,69.43,72.63,73.88,71.85,71.85
Gross Margin,20.18,28.17,32.38,30.16,31.45,31.30,30.57,27.37,26.12,28.15,28.15
SG&A,11.81,10.99,9.44,11.06,11.27,12.30,12.77,10.86,11.78,12.26,12.26
R&D,,,,,,,,,,,
Other,,,,-4.57,-1.55,-2.28,,,,,
Operating Margin,8.37,16.27,22.93,23.67,21.73,21.28,17.80,16.50,14.34,15.88,15.88
