Growth Profitability and Financial Ratios for Seafco PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,570","1,523","1,307","1,887","1,856","1,863","1,818","2,765","3,032","2,560","2,560"
Gross Margin %,5.6,17.4,19.1,20.6,16.7,17.5,18.5,22.6,21.3,13.5,13.5
Operating Income THB Mil,-27,176,189,283,209,203,193,462,487,196,196
Operating Margin %,-1.7,11.6,14.5,15.0,11.2,10.9,10.6,16.7,16.1,7.6,7.6
Net Income THB Mil,-59,146,139,210,153,156,211,368,410,154,154
Earnings Per Share THB,-0.08,0.14,0.19,0.29,0.21,0.21,0.28,0.50,0.55,0.21,0.21
Dividends THB,,,0.05,0.09,0.10,0.11,0.12,0.19,0.25,0.21,0.21
Payout Ratio % *,,,17.9,34.1,47.1,61.9,46.2,33.1,37.6,67.5,100.0
Shares Mil,740,740,740,740,735,740,740,740,740,740,740
Book Value Per Share * THB,0.78,0.81,0.99,1.18,1.29,1.35,1.50,1.78,2.15,2.25,2.17
Operating Cash Flow THB Mil,9,171,278,366,299,138,442,835,92,442,442
Cap Spending THB Mil,-46,-75,-76,-98,-162,-248,-229,-703,-354,-149,-149
Free Cash Flow THB Mil,-37,96,202,268,137,-110,213,132,-262,293,293
Free Cash Flow Per Share * THB,-0.04,-0.03,0.41,0.24,0.39,-0.19,0.10,0.04,0.03,0.10,
Working Capital THB Mil,-206,-123,29,158,251,192,40,-17,54,-29,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.41,82.57,80.93,79.39,83.34,82.54,81.46,77.41,78.73,86.50,86.50
Gross Margin,5.59,17.43,19.07,20.61,16.66,17.46,18.54,22.59,21.27,13.50,13.50
SG&A,7.34,,6.41,6.45,6.80,7.35,8.17,4.22,4.56,4.23,4.23
R&D,,,,,,,,,,,
Other,,5.85,-1.82,-0.86,-1.37,-0.79,-0.23,1.69,0.64,1.62,1.62
Operating Margin,-1.75,11.58,14.49,15.02,11.24,10.90,10.60,16.69,16.07,7.65,7.65
Net Int Inc & Other,-1.88,-1.12,-1.27,-0.85,-0.84,-0.89,3.70,-1.18,0.23,0.05,0.05
EBT Margin,-3.62,10.46,13.22,14.16,10.40,10.01,14.29,15.51,16.30,7.70,7.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,8.58,19.40,21.59,21.29,16.83,18.76,17.84,16.78,24.46,24.46
Net Margin %,-3.74,9.56,10.65,11.15,8.26,8.38,11.60,13.32,13.51,6.03,6.03
Asset Turnover (Average),1.03,0.99,0.86,1.18,1.05,1.01,0.84,1.01,0.98,0.82,0.82
Return on Assets %,-3.84,9.45,9.20,13.11,8.68,8.46,9.69,13.49,13.29,4.94,4.94
Financial Leverage (Average),3.06,2.40,1.95,1.91,1.84,1.79,2.10,2.14,1.95,1.92,1.92
Return on Equity %,-10.78,25.41,19.86,25.30,16.26,15.33,18.94,28.65,27.10,9.57,9.57
Return on Invested Capital %,-3.00,16.19,14.48,19.00,14.00,12.12,14.97,21.81,20.05,7.52,7.52
Interest Coverage,-0.58,5.45,8.25,,13.71,,15.67,16.59,22.04,9.20,9.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.96,-3.00,-14.17,44.35,-1.64,0.39,-2.42,52.08,9.64,-15.56,-32.97
3-Year Average,-0.83,-5.16,-3.49,6.32,6.82,12.54,-1.23,14.21,17.62,12.08,
5-Year Average,-7.46,-3.94,-4.08,1.11,5.00,3.48,3.61,16.16,9.95,6.64,
