Growth Profitability and Financial Ratios for Siamgas And Petrochemicals PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"37,907","47,337","65,021","61,759","58,082","48,161","59,152","68,522","67,077","55,124","55,851"
Gross Margin %,5.1,4.4,3.6,1.4,5.2,6.0,8.4,3.3,4.8,6.8,8.8
Operating Income THB Mil,"1,238","1,147","1,108",-390,"1,533","1,459","3,522",755,"1,766","2,368","3,546"
Operating Margin %,3.3,2.4,1.7,-0.6,2.6,3.0,6.0,1.1,2.6,4.3,6.3
Net Income THB Mil,994,817,"1,602",-514,"1,116","1,119","2,811",871,"1,360","2,062","2,909"
Earnings Per Share THB,0.54,0.45,0.87,-0.28,0.60,0.61,1.53,0.47,0.74,1.12,1.58
Dividends THB,0.23,0.23,0.17,0.33,0.20,0.23,0.42,0.75,0.30,0.35,0.10
Payout Ratio % *,30.6,100.0,38.5,65.6,,45.9,27.7,55.6,,29.4,6.3
Shares Mil,"1,838","1,838","1,838","1,838","1,838","1,838","1,838","1,838","1,838","1,838","1,840"
Book Value Per Share * THB,3.68,-3.65,4.20,4.79,4.88,4.80,5.62,5.90,5.49,6.33,7.72
Operating Cash Flow THB Mil,"-1,959","-1,508","2,237","3,143","2,494","3,969","2,732","-1,127","3,977","2,863","2,167"
Cap Spending THB Mil,"-1,475","-1,509","-1,437",-685,-972,"-2,410","-1,687","-2,371","-2,222","-2,015","-2,454"
Free Cash Flow THB Mil,"-3,434","-3,017",800,"2,459","1,523","1,559","1,046","-3,497","1,755",847,-287
Free Cash Flow Per Share * THB,-1.43,-0.09,-0.90,0.05,1.70,-0.33,0.68,-0.23,0.35,-0.19,
Working Capital THB Mil,"-1,336",325,-536,"-1,963",-277,"1,215","2,792",608,-895,"3,510",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.86,95.62,96.40,98.65,94.77,94.00,91.64,96.70,95.15,93.18,91.16
Gross Margin,5.14,4.38,3.60,1.35,5.23,6.00,8.36,3.30,4.85,6.82,8.84
SG&A,2.23,1.96,1.89,1.98,2.59,2.97,2.41,2.20,2.21,2.53,2.53
R&D,,,,,,,,,,,
Other,-0.36,,,,,,,,,,-0.04
Operating Margin,3.27,2.42,1.70,-0.63,2.64,3.03,5.95,1.10,2.63,4.30,6.35
Net Int Inc & Other,0.19,-0.04,1.16,-0.08,-0.29,-0.39,-0.03,0.39,-0.05,0.10,0.02
EBT Margin,3.46,2.38,2.86,-0.71,2.35,2.64,5.92,1.49,2.58,4.39,6.37

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.53,29.33,11.36,,16.46,8.45,18.91,14.82,17.77,13.24,16.59
Net Margin %,2.62,1.73,2.46,-0.83,1.92,2.32,4.75,1.27,2.03,3.74,5.21
Asset Turnover (Average),1.94,1.85,2.27,2.14,2.03,1.67,1.97,2.04,1.74,1.33,1.31
Return on Assets %,5.10,3.20,5.59,-1.78,3.89,3.88,9.37,2.59,3.52,4.98,6.82
Financial Leverage (Average),3.44,3.94,3.30,3.42,3.01,2.95,2.82,3.59,3.74,3.31,3.18
Return on Equity %,16.36,11.82,20.00,-5.97,12.46,11.57,27.01,8.25,12.91,17.51,22.81
Return on Invested Capital %,6.95,5.90,9.64,-0.91,7.29,7.56,15.57,5.32,6.81,9.08,11.90
Interest Coverage,,3.60,4.76,,4.33,4.09,8.59,3.07,3.99,4.87,6.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,73.40,24.88,37.36,-5.02,-5.95,-17.08,22.82,15.84,-2.11,-17.82,4.40
3-Year Average,23.42,34.50,43.81,17.67,7.06,-9.52,-1.43,5.66,11.68,-2.32,
5-Year Average,23.87,26.03,26.39,25.99,21.58,4.91,4.56,1.05,1.67,-1.04,
10-Year Average,,,,,21.57,13.99,14.79,13.01,13.18,9.69,
Operating Income %
Year over Year,-24.41,-7.31,-3.42,,,-4.83,141.33,-78.56,133.84,34.10,286.36
3-Year Average,-8.41,-14.48,-12.21,,10.15,9.61,,-21.03,6.56,-12.39,
5-Year Average,19.30,6.21,-7.22,,-1.31,3.35,25.15,-7.38,,9.08,
10-Year Average,,,,,22.76,11.04,15.29,-7.30,-0.38,3.76,
Net Income %
Year over Year,-15.68,-17.83,96.10,,,0.25,151.28,-69.01,56.10,51.62,
3-Year Average,-3.09,-13.32,10.76,,10.95,-11.29,,-7.92,6.72,-9.82,
5-Year Average,34.67,13.05,7.96,,-1.10,2.39,28.03,-11.47,,13.06,
10-Year Average,,,,,132.23,17.42,20.31,-2.24,0.81,5.75,
EPS %
Year over Year,-15.63,-17.59,95.51,,,0.83,150.82,-69.28,57.45,51.35,176.92
3-Year Average,-5.99,-12.75,10.78,,10.78,-11.16,,-8.07,6.65,-9.88,
5-Year Average,26.38,6.16,6.00,,-1.12,2.47,28.02,-11.59,,13.11,
10-Year Average,,,,,122.88,13.80,16.58,-3.19,1.00,5.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,40.53,-20.65,59.10,-31.15,,,-28.02,
Free Cash Flow Growth % YOY,,,,207.30,-38.06,2.36,-32.92,,,-51.72,
Cap Ex as a % of Sales,3.89,3.19,2.21,1.11,1.67,5.00,2.85,3.46,3.31,3.66,4.39
Free Cash Flow/Sales %,-9.06,-6.37,1.23,3.98,2.62,3.24,1.77,-5.10,2.62,1.54,-0.51
Free Cash Flow/Net Income,-3.45,-3.69,0.50,-4.78,1.36,1.39,0.37,-4.01,1.29,0.41,-0.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.56,5.26,5.71,7.82,8.86,6.96,8.55,8.33,6.27,7.42,5.51
Accounts Receivable,9.34,9.83,15.96,13.86,10.43,10.27,12.89,14.89,12.39,9.37,10.46
Inventory,20.76,29.34,17.74,12.52,15.04,11.71,12.94,13.46,11.71,12.82,17.42
Other Current Assets,1.26,1.01,1.30,1.28,2.05,2.29,1.22,1.61,3.72,0.59,0.97
Total Current Assets,37.92,45.44,40.70,35.48,36.38,31.23,35.59,38.29,34.11,30.19,34.35
Net PP&E,52.57,45.25,48.76,195.16,52.39,55.09,49.74,46.79,49.58,54.58,51.57
Intangibles,8.59,7.04,8.12,6.27,5.91,5.88,5.16,4.44,6.75,6.75,6.18
Other Long-Term Assets,0.92,2.26,2.42,-136.92,5.32,7.80,9.51,10.48,9.56,8.48,7.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.94,11.99,6.31,7.19,9.76,9.52,9.81,6.83,10.83,8.55,14.67
Short-Term Debt,31.73,28.09,30.93,27.89,23.06,12.35,13.05,26.18,18.99,10.57,14.09
Taxes Payable,0.65,0.62,0.61,0.31,0.46,0.38,0.89,0.59,0.41,0.61,0.94
Accrued Liabilities,,1.54,1.99,1.74,2.13,2.25,1.36,1.62,0.81,0.88,0.99
Other Short-Term Liabilities,0.41,2.07,2.82,5.46,2.08,2.59,1.75,1.52,5.95,1.31,0.96
Total Current Liabilities,43.74,44.32,42.66,42.60,37.48,27.10,26.86,36.74,36.99,21.92,31.66
Long-Term Debt,15.03,18.87,12.81,11.86,12.66,20.69,20.62,19.49,20.28,30.56,20.90
Other Long-Term Liabilities,12.11,11.38,14.10,16.19,16.53,18.18,16.92,15.77,15.46,17.10,15.81
Total Liabilities,70.88,74.58,69.57,70.65,66.68,65.97,64.40,72.00,72.73,69.58,68.36
Total Stockholders' Equity,29.12,25.42,30.43,29.35,33.32,34.03,35.60,28.00,27.27,30.42,31.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.87,1.03,0.96,0.84,0.97,1.16,1.33,1.05,0.94,1.39,1.09
Quick Ratio,0.36,0.34,0.51,0.51,0.52,0.64,0.80,0.63,0.51,0.77,0.51
Financial Leverage,3.44,3.94,3.30,3.42,3.01,2.95,2.82,3.59,3.74,3.31,3.18
Debt/Equity,0.52,0.74,0.42,0.40,0.38,0.60,0.58,0.70,0.74,1.04,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.96,18.69,18.50,21.75,19.21,19.17,15.73,18.58,24.79,27.76,28.91
Days Inventory,34.26,52.35,38.99,26.32,26.23,31.12,24.97,24.48,27.66,36.09,41.76
Payables Period,21.72,23.67,15.10,11.63,16.09,22.31,19.44,15.16,19.54,28.09,39.36
Cash Conversion Cycle,28.50,47.37,42.40,36.44,29.36,27.98,21.25,27.90,32.91,35.76,31.31
Receivables Turnover,22.88,19.53,19.73,16.78,19.00,19.04,23.20,19.64,14.72,13.15,12.63
Inventory Turnover,10.65,6.97,9.36,13.87,13.92,11.73,14.62,14.91,13.20,10.11,8.74
Fixed Assets Turnover,3.53,3.81,4.82,1.78,1.65,3.11,3.77,4.23,3.60,2.56,2.46
Asset Turnover,1.94,1.85,2.27,2.14,2.03,1.67,1.97,2.04,1.74,1.33,1.31
