Growth Profitability and Financial Ratios for Shangri-La Hotel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,587","2,065","2,234","1,883","2,369","2,203","2,399","2,546","2,503",652,302
Gross Margin %,61.8,64.7,66.3,66.1,67.9,67.1,67.9,67.7,67.7,39.4,-3.5
Operating Income THB Mil,-234,75,559,871,640,578,709,768,707,-402,-591
Operating Margin %,-14.7,3.6,25.0,46.3,27.0,26.2,29.6,30.2,28.2,-61.7,-196.0
Net Income THB Mil,-226,100,"2,051",881,665,586,550,701,645,-983,"-1,196"
Earnings Per Share THB,-1.74,0.77,15.78,6.78,5.12,4.44,4.23,5.40,4.96,-7.56,-9.20
Dividends THB,0.75,0.75,0.75,1.50,0.75,2.00,2.00,2.25,2.25,,
Payout Ratio % *,,,5.0,70.4,7.6,52.6,43.5,37.6,47.9,,
Shares Mil,130,130,130,130,130,130,130,130,130,130,130
Book Value Per Share * THB,37.97,36.53,49.19,49.66,58.52,60.25,63.67,65.37,64.69,63.08,56.64
Operating Cash Flow THB Mil,463,87,794,670,805,740,"1,037",864,821,-421,-565
Cap Spending THB Mil,-304,-156,-208,-69,-91,-183,-112,-89,"-2,015",-198,-31
Free Cash Flow THB Mil,160,-69,586,601,714,557,926,776,"-1,194",-620,-596
Free Cash Flow Per Share * THB,1.01,2.38,-0.32,4.31,5.76,5.09,5.77,8.03,-8.95,-1.82,
Working Capital THB Mil,-394,-62,"1,744","2,492","3,086","3,187","3,758","4,291","2,826","2,191",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.20,35.27,33.70,33.86,32.08,32.87,32.08,32.26,32.31,60.61,103.51
Gross Margin,61.80,64.73,66.30,66.14,67.92,67.13,67.92,67.74,67.69,39.39,-3.51
SG&A,35.63,31.17,31.48,32.48,28.77,31.14,29.53,29.35,29.07,67.51,120.89
R&D,,,,,,,,,,,
Other,40.92,29.92,9.79,-12.62,12.14,9.78,8.83,8.21,10.39,33.58,71.62
Operating Margin,-14.75,3.64,25.03,46.28,27.02,26.22,29.56,30.18,28.23,-61.71,-196.02
Net Int Inc & Other,1.55,2.23,69.16,3.25,6.79,5.88,0.15,5.21,4.21,-100.67,-237.24
EBT Margin,-13.20,5.87,94.18,49.52,33.81,32.10,29.72,35.38,32.43,-162.38,-433.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,17.63,2.15,4.85,16.40,17.15,21.75,19.64,20.15,,
Net Margin %,-14.24,4.83,91.78,46.82,28.09,26.59,22.91,27.55,25.76,-150.86,-396.62
