Growth Profitability and Financial Ratios for Siam Steel International PCL
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,068","4,479","3,559","2,142","1,659","1,903","1,585","1,757","2,287","1,741","1,757"
Gross Margin %,19.2,20.9,17.1,14.5,19.0,22.6,21.4,19.8,24.1,19.9,18.7
Operating Income THB Mil,225,250,-130,-365,-80,-84,-117,-130,-47,-177,-181
Operating Margin %,5.5,5.6,-3.7,-17.0,-4.8,-4.4,-7.4,-7.4,-2.1,-10.1,-10.3
Net Income THB Mil,308,346,-18,-228,-59,-31,-47,245,13,154,76
Earnings Per Share THB,0.52,0.58,0.02,-0.38,-0.10,-0.05,-0.08,0.41,0.02,0.26,0.13
Dividends THB,0.02,0.16,0.19,,,0.01,0.01,0.01,0.01,0.05,0.05
Payout Ratio % *,,,,,,,,11.7,2.4,,48.0
Shares Mil,593,593,593,593,593,593,593,593,593,593,593
Book Value Per Share * THB,,,,,,3.83,3.73,3.87,4.27,4.09,4.48
Operating Cash Flow THB Mil,541,267,-193,-119,-29,3,120,104,194,128,253
Cap Spending THB Mil,-27,-56,-154,-37,-10,-547,-72,,,,
Free Cash Flow THB Mil,513,211,-347,-156,-39,-544,48,104,194,128,253
Free Cash Flow Per Share * THB,,,,,,0.06,0.35,-0.09,0.15,0.35,
Working Capital THB Mil,"1,052","1,337","1,062",839,810,447,622,"1,247",589,565,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.75,79.08,82.86,85.51,80.99,77.36,78.55,80.23,75.85,80.07,81.30
Gross Margin,19.25,20.92,17.14,14.49,19.01,22.64,21.45,19.77,24.15,19.93,18.70
SG&A,13.71,15.27,19.94,32.20,26.20,29.89,30.77,27.14,26.22,30.08,29.01
R&D,,,,,,,,,,,
Other,,0.07,0.86,-0.68,-2.39,-2.81,-1.92,,,,
Operating Margin,5.54,5.57,-3.66,-17.03,-4.79,-4.44,-7.39,-7.37,-2.07,-10.15,-10.30
Net Int Inc & Other,4.28,5.45,4.72,5.29,1.65,2.83,4.52,26.70,4.46,17.87,13.63
EBT Margin,9.82,11.02,1.06,-11.74,-3.14,-1.61,-2.87,19.32,2.39,7.72,3.32

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.96,23.05,56.54,,,,,29.70,5.16,4.34,13.62
Net Margin %,7.57,7.73,-0.50,-10.63,-3.56,-1.65,-2.99,13.94,0.58,8.85,4.32
Asset Turnover (Average),1.01,1.18,1.01,0.68,0.58,0.53,0.45,0.40,0.43,0.39,0.38
Return on Assets %,7.65,9.13,-0.51,-7.26,-2.07,-0.87,-1.34,5.51,0.25,3.46,1.64
Financial Leverage (Average),1.61,1.39,1.34,1.25,1.22,1.58,1.53,2.19,2.11,1.38,1.35
Return on Equity %,11.95,13.65,-0.69,-9.40,-2.56,-1.37,-2.09,10.33,0.53,6.00,2.94
Return on Invested Capital %,11.52,13.13,-0.59,-9.29,-2.56,-1.10,-1.76,7.20,1.05,4.85,2.40
Interest Coverage,28.03,179.58,13.95,,,,,30.50,2.35,8.01,4.85

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,95.57,10.11,-20.55,-39.81,-22.55,9.54,-16.71,10.83,30.21,-23.90,-4.62
3-Year Average,13.56,16.91,19.60,-19.25,-28.19,-16.35,-8.23,1.65,6.32,3.17,
5-Year Average,,,5.08,-5.24,-4.42,-12.88,-17.19,-12.03,1.20,0.88,
10-Year Average,,,,,,,,-4.27,-1.92,-1.68,
Operating Income %
Year over Year,,10.76,,,,,,,,,46.81
3-Year Average,-13.04,49.33,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,366.08,12.45,,,,,,,-94.58,1060.33,
3-Year Average,-3.35,228.86,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-3.10,2.99,8.38,
EPS %
Year over Year,372.73,11.54,,,,,,,-95.12,,
3-Year Average,-3.57,93.54,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-3.25,-12.36,8.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-50.57,,,,,,-13.22,87.14,-34.30,
Free Cash Flow Growth % YOY,,-58.93,,,,,,117.46,87.14,-34.30,
Cap Ex as a % of Sales,0.67,1.26,4.33,1.73,0.61,28.75,4.53,,,,
Free Cash Flow/Sales %,12.62,4.71,-9.76,-7.28,-2.33,-28.59,3.01,5.91,8.49,7.33,14.40
Free Cash Flow/Net Income,1.67,0.61,19.48,0.68,0.65,17.37,-1.01,0.42,14.64,0.83,3.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.65,23.39,13.44,11.44,9.87,10.50,12.37,20.65,15.76,12.56,11.52
Accounts Receivable,16.82,18.90,20.93,15.58,15.11,12.93,9.13,8.62,6.85,9.33,7.08
Inventory,23.96,15.22,14.97,13.40,13.13,11.17,8.36,7.04,4.19,6.59,6.97
Other Current Assets,2.90,1.62,0.55,0.64,1.47,1.33,1.73,2.75,2.45,2.68,3.04
Total Current Assets,61.33,59.14,49.89,41.06,39.58,35.93,31.60,39.05,29.26,31.17,28.61
Net PP&E,16.71,17.90,22.85,19.97,19.47,32.47,35.03,44.54,53.19,42.82,43.89
Intangibles,,,,,,0.02,0.02,0.01,,0.09,
Other Long-Term Assets,21.96,22.97,27.25,38.97,40.95,31.57,33.35,16.40,17.55,25.92,27.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.14,16.10,10.50,4.19,4.04,3.82,3.44,6.21,4.02,5.99,6.95
Short-Term Debt,3.56,2.75,0.03,1.97,,14.41,3.36,2.38,6.42,3.23,2.71
Taxes Payable,,,,0.10,,,,,,,
Accrued Liabilities,,0.49,0.04,,,,,0.99,1.27,0.85,
Other Short-Term Liabilities,23.76,4.37,8.70,6.87,7.15,6.66,8.79,7.61,7.56,6.68,6.97
Total Current Liabilities,35.47,23.71,19.28,13.12,11.19,24.89,15.60,17.20,19.28,16.76,16.63
Long-Term Debt,,,,,,6.72,7.47,33.49,28.51,2.03,0.17
Other Long-Term Liabilities,0.34,1.62,1.78,0.90,0.96,1.63,1.25,0.87,1.54,4.39,4.47
Total Liabilities,35.81,25.33,21.06,14.02,12.16,33.24,24.32,51.56,49.33,23.17,21.27
Total Stockholders' Equity,64.19,74.67,78.94,85.98,87.84,66.76,75.68,48.44,50.67,76.83,78.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.78,2.60,2.73,3.35,3.79,1.52,2.34,2.41,1.62,1.98,1.83
Quick Ratio,1.00,1.86,1.88,2.21,2.39,0.99,1.59,1.81,1.26,1.39,1.19
Financial Leverage,1.61,1.39,1.34,1.25,1.22,1.58,1.53,2.19,2.11,1.38,1.35
Debt/Equity,,,,,,0.10,0.10,0.69,0.56,0.03,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.92,46.50,70.26,94.35,90.83,87.28,87.03,58.10,42.04,51.14,38.45
Days Inventory,114.46,77.09,65.75,88.95,102.61,100.22,101.38,86.96,63.51,60.43,74.16
Payables Period,70.73,45.22,55.84,44.58,29.72,32.45,34.18,54.59,54.28,52.81,50.98
Cash Conversion Cycle,84.65,78.38,80.17,138.72,163.72,155.06,154.24,90.47,51.27,58.77,61.63
Receivables Turnover,8.92,7.85,5.20,3.87,4.02,4.18,4.19,6.28,8.68,7.14,9.49
Inventory Turnover,3.19,4.73,5.55,4.10,3.56,3.64,3.60,4.20,5.75,6.04,4.92
Fixed Assets Turnover,4.34,6.83,4.99,3.18,2.95,1.62,1.33,0.97,0.88,0.80,0.72
Asset Turnover,1.01,1.18,1.01,0.68,0.58,0.53,0.45,0.40,0.43,0.39,0.38
