Growth Profitability and Financial Ratios for Simat Technologies PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,191","2,212","1,296","1,304","1,391","1,272","1,514","1,694","2,009","1,020","1,020"
Gross Margin %,18.3,11.5,15.7,11.5,11.4,18.2,17.6,-11.8,22.7,30.1,30.1
Operating Income THB Mil,60,115,66,-32,-38,22,31,-451,201,119,119
Operating Margin %,5.1,5.2,5.1,-2.5,-2.7,1.8,2.0,-26.6,10.0,11.7,11.7
Net Income THB Mil,47,75,33,-55,-80,-11,-1,-493,69,41,41
Earnings Per Share THB,0.24,0.22,0.09,-0.15,-0.20,-0.03,,-0.95,0.12,0.07,0.07
Dividends THB,0.05,0.01,0.02,0.01,,,,,,,
Payout Ratio % *,83.5,1.8,12.2,,,,,,,,
Shares Mil,199,339,363,363,411,422,426,518,560,594,594
Book Value Per Share * THB,1.01,1.26,1.69,1.56,1.50,1.40,1.33,1.71,0.83,0.93,0.92
Operating Cash Flow THB Mil,-10,107,87,-72,-55,53,-79,-82,-144,358,358
Cap Spending THB Mil,-28,-124,-31,-116,-19,-43,-19,-37,-36,-69,-69
Free Cash Flow THB Mil,-37,-17,56,-188,-74,10,-98,-119,-180,289,289
Free Cash Flow Per Share * THB,-0.02,0.33,0.19,-0.31,-0.30,-0.07,-0.23,-0.19,-0.51,-0.34,
Working Capital THB Mil,-1,3,43,4,-73,-216,-191,9,-23,-154,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.71,88.52,84.32,88.53,88.60,81.81,82.40,111.85,77.30,69.91,69.91
Gross Margin,18.29,11.48,15.68,11.47,11.40,18.19,17.60,-11.85,22.70,30.09,30.09
SG&A,13.21,6.73,11.74,14.73,14.66,16.95,16.54,15.66,13.78,19.99,19.99
R&D,,,,,,,,,,,
Other,,-0.44,-1.12,-0.78,-0.53,-0.53,-0.99,-0.89,-1.07,-1.61,-1.61
Operating Margin,5.08,5.19,5.06,-2.48,-2.73,1.76,2.04,-26.61,10.00,11.71,11.71
Net Int Inc & Other,-0.71,,-1.70,-1.29,-1.94,-1.91,-1.88,-0.82,-4.60,-4.02,-4.02
EBT Margin,4.37,5.19,3.35,-3.77,-4.66,-0.15,0.16,-27.43,5.40,7.68,7.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.58,15.65,8.87,,,,138.36,,6.79,15.62,15.62
Net Margin %,3.97,3.40,2.56,-4.18,-5.77,-0.86,-0.06,-29.07,3.44,4.00,4.00
Asset Turnover (Average),1.30,1.80,1.04,1.05,1.03,0.90,1.02,1.17,1.29,0.60,0.60
Return on Assets %,5.18,6.11,2.66,-4.39,-5.95,-0.77,-0.06,-34.13,4.44,2.38,2.38
Financial Leverage (Average),3.26,3.18,1.95,2.10,2.09,2.29,1.93,3.09,3.55,3.34,3.34
Return on Equity %,16.55,19.69,6.57,-8.92,-12.47,-1.69,-0.12,-80.58,14.78,8.20,8.20
Return on Invested Capital %,9.67,10.40,5.92,-4.16,-5.56,0.91,2.11,-42.54,8.13,5.50,5.50
Interest Coverage,4.47,8.85,3.16,-1.50,-1.27,0.93,1.07,-13.10,5.15,3.15,3.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.21,85.73,-41.40,0.63,6.67,-8.54,19.01,11.86,18.57,-49.21,-29.95
3-Year Average,70.47,59.69,2.79,3.08,-14.32,-0.61,5.10,6.78,16.43,-12.34,
5-Year Average,32.72,44.45,40.07,19.15,3.12,1.33,-7.30,5.50,9.02,-6.02,
10-Year Average,,,,,,15.97,15.72,21.56,13.97,-1.56,
Operating Income %
Year over Year,10.93,89.82,-42.91,,,,37.82,,,-40.53,-7.09
3-Year Average,57.09,49.73,6.33,,,-30.07,,,107.67,56.93,
5-Year Average,2.70,24.86,33.25,,,-18.00,-23.09,,,,
10-Year Average,,,,,,-8.23,-2.00,,19.36,8.16,
Net Income %
Year over Year,36.40,59.22,-55.91,,,,,,,-40.93,
3-Year Average,48.33,50.77,-1.44,,,,,,,,
5-Year Average,5.55,19.60,18.03,,,,,,,,
10-Year Average,,,,,,,,,12.13,1.64,
EPS %
Year over Year,41.80,-6.10,-58.10,,,,,,,-46.15,-50.00
3-Year Average,40.47,25.45,-17.67,,,,,,,,
5-Year Average,-0.96,1.56,1.75,,,,,,,,
10-Year Average,,,,,,,,,0.73,-8.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-18.18,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.32,5.58,2.43,8.88,1.39,3.36,1.27,2.16,1.80,6.81,6.81
Free Cash Flow/Sales %,-3.13,-0.75,4.32,-14.44,-5.32,0.79,-6.48,-7.00,-8.96,28.29,28.29
Free Cash Flow/Net Income,-0.79,-0.22,1.69,3.45,0.92,-0.91,115.37,0.24,-2.61,7.08,7.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
